date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2018-06-29 17:00:00,27.8305,74.27448,22.8305,31.588448,0.0,0.0,0.0,0.0,1002.3,965.25366,58.800003,0.0,98.0,0.0,11.212135,20.620804,222.39738,224.29277,19.8,2018,6,17
2018-06-29 18:00:00,27.530499,76.27813,22.9805,31.559933,0.0,0.0,0.0,0.0,1002.5,965.41034,59.100002,3.0,94.0,0.0,9.957108,18.844202,220.60121,223.45189,20.519999,2018,6,18
2018-06-29 19:00:00,27.130499,78.79901,23.130499,31.608887,0.0,0.0,0.0,0.0,1002.1,964.97675,37.2,2.0,59.0,0.0,7.491114,15.349684,215.21768,219.2894,17.64,2018,6,19
2018-06-29 20:00:00,26.530499,82.12431,23.2305,31.038227,0.0,0.0,0.0,0.0,1001.7,964.5188,42.3,7.0,60.0,0.0,7.7043357,15.580141,217.40543,220.31403,13.32,2018,6,20
2018-06-29 21:00:00,26.2305,83.59118,23.2305,30.663887,0.0,0.0,0.0,0.0,1001.7,964.48254,70.8,17.0,49.0,87.0,8.217153,16.489416,208.8107,216.11943,14.4,2018,6,21
2018-06-29 22:00:00,26.130499,84.08667,23.2305,30.712368,0.0,0.0,0.0,0.0,1001.9,964.6629,65.700005,13.0,69.0,42.0,7.2,15.072783,216.86998,220.15593,14.4,2018,6,22
2018-06-29 23:00:00,26.030499,84.07577,23.130499,30.258305,0.0,0.0,0.0,0.0,1002.1,964.8434,60.0,15.0,31.0,93.0,9.220499,17.581125,218.65984,222.5104,15.84,2018,6,23
2018-06-30 00:00:00,25.9305,85.34496,23.280499,30.276901,0.1,0.1,0.0,0.0,1002.6,965.31256,60.300003,3.0,54.0,84.0,9.021574,17.58481,241.38963,247.1094,19.08,2018,6,0
2018-06-30 01:00:00,26.6805,82.88893,23.530499,31.153587,0.0,0.0,0.0,0.0,1003.0,965.7889,27.9,0.0,40.0,13.0,9.178235,15.077082,228.17992,236.68936,18.0,2018,6,1
2018-06-30 02:00:00,27.530499,79.33151,23.630499,31.768147,0.0,0.0,0.0,0.0,1003.3,966.1807,5.7,1.0,6.0,4.0,11.200571,14.773164,224.9999,226.97493,23.039999,2018,6,2
2018-06-30 03:00:00,28.780499,73.76111,23.630499,32.756596,0.0,0.0,0.0,0.0,1003.2,966.23444,7.7999997,6.0,4.0,0.0,12.979984,16.87398,236.3099,236.3099,27.72,2018,6,3
2018-06-30 04:00:00,30.0805,69.25952,23.8305,34.19163,0.0,0.0,0.0,0.0,1003.2,966.3895,7.2,4.0,6.0,0.0,13.217443,17.068707,240.64233,242.35411,29.16,2018,6,4
2018-06-30 05:00:00,31.1805,66.21919,24.130499,36.183926,0.0,0.0,0.0,0.0,1002.7,966.038,18.900002,2.0,13.0,31.0,13.527572,17.727943,244.7989,246.0375,30.239998,2018,6,5
2018-06-30 06:00:00,32.0305,63.668926,24.280499,37.758232,0.1,0.1,0.0,0.0,1002.3,965.7523,12.6,0.0,18.0,6.0,12.522619,16.279802,251.56496,251.96562,30.599998,2018,6,6
2018-06-30 07:00:00,32.7805,61.76469,24.4805,39.014267,0.0,0.0,0.0,0.0,1001.5,965.0692,47.4,39.0,19.0,3.0,11.726277,15.034041,252.1212,253.30067,29.88,2018,6,7
2018-06-30 08:00:00,32.830498,61.775642,24.530499,38.605675,0.0,0.0,0.0,0.0,1000.6,964.2077,18.0,4.0,23.0,2.0,11.177405,14.408997,255.06853,257.00537,30.599998,2018,6,8
2018-06-30 09:00:00,32.4305,59.32229,23.4805,37.043037,0.0,0.0,0.0,0.0,999.9,963.4867,46.199997,26.0,27.0,22.0,12.015589,15.273505,261.38443,261.87,30.960001,2018,6,9
2018-06-30 10:00:00,30.030499,75.30307,25.1805,35.003124,2.5,2.5,0.0,0.0,999.9,963.2046,19.2,0.0,16.0,32.0,12.879752,16.904673,243.43501,243.43501,30.960001,2018,6,10
2018-06-30 11:00:00,31.7305,63.79656,24.030499,36.16049,0.0,0.0,0.0,0.0,999.2,962.73047,28.5,3.0,11.0,64.0,11.5199995,15.484185,270.0,271.33218,27.0,2018,6,11
2018-06-30 12:00:00,31.3305,66.647606,24.380499,36.311283,0.0,0.0,0.0,0.0,999.2,962.68335,38.7,0.0,15.0,99.0,9.255571,13.276144,256.50424,257.4712,24.119999,2018,6,12
2018-06-30 13:00:00,30.630499,70.40847,24.630499,36.058857,0.0,0.0,0.0,0.0,999.8,963.1793,41.7,3.0,17.0,96.0,7.289444,14.689589,249.77505,252.89719,17.28,2018,6,13
2018-06-30 14:00:00,29.630499,72.8037,24.2305,34.71814,0.0,0.0,0.0,0.0,1000.5,963.73517,43.200005,5.0,22.0,85.0,7.8954163,16.870138,223.1524,230.19447,13.679999,2018,6,14
2018-06-30 15:00:00,29.130499,72.93705,23.780499,33.828518,0.0,0.0,0.0,0.0,1001.1,964.2537,39.0,0.0,25.0,80.0,8.654987,17.935081,224.9999,231.51978,15.119999,2018,6,15
2018-06-30 16:00:00,28.630499,74.85509,23.7305,33.48367,0.0,0.0,0.0,0.0,1002.2,965.25336,44.100002,4.0,29.0,77.0,7.386582,16.563911,226.97493,227.6426,14.759999,2018,6,16
2018-06-30 17:00:00,28.380499,76.8693,23.9305,33.20439,0.0,0.0,0.0,0.0,1002.7,965.70496,48.0,2.0,34.0,86.0,8.435069,18.391737,230.19447,229.76372,14.4,2018,6,17
2018-06-30 18:00:00,28.2305,76.38559,23.6805,32.702797,0.0,0.0,0.0,0.0,1002.6,965.59064,85.8,0.0,100.0,86.0,9.793059,20.073025,233.97253,237.45,16.919998,2018,6,18
2018-06-30 19:00:00,28.3305,73.02052,23.030499,32.25305,0.0,0.0,0.0,0.0,1002.3,965.3136,90.3,1.0,100.0,98.0,10.883676,20.808498,235.78424,239.88634,18.72,2018,6,19
2018-06-30 20:00:00,28.280499,70.83131,22.4805,31.485611,0.0,0.0,0.0,0.0,1001.8,964.8263,69.600006,0.0,69.0,94.0,13.608762,24.162947,232.52374,236.54666,23.759998,2018,6,20
2018-06-30 21:00:00,27.780499,71.82592,22.2305,31.22578,0.0,0.0,0.0,0.0,1001.5,964.4771,36.300003,1.0,10.0,98.0,10.990322,21.09305,238.39255,242.56035,24.119999,2018,6,21
2018-06-30 22:00:00,27.280499,74.63633,22.380499,30.900188,0.0,0.0,0.0,0.0,1001.2,964.12805,40.2,0.0,18.0,98.0,10.383987,20.456745,236.3099,241.63104,19.44,2018,6,22
2018-06-30 23:00:00,27.130499,76.21643,22.5805,30.711823,0.0,0.0,0.0,0.0,1001.1,964.01373,40.5,2.0,16.0,97.0,11.435313,21.933426,241.8215,246.80138,19.8,2018,6,23
2018-07-01 00:00:00,27.130499,78.56111,23.0805,31.167404,0.0,0.0,0.0,0.0,1001.4,964.3027,50.4,1.0,33.0,99.0,10.315115,20.393293,240.75127,249.3255,20.880001,2018,7,0
2018-07-01 01:00:00,28.0805,74.09113,23.030499,31.946304,0.0,0.0,0.0,0.0,1002.0,964.9949,49.200005,3.0,29.0,97.0,11.27553,20.06334,253.30067,260.70676,20.519999,2018,7,1
2018-07-01 02:00:00,29.130499,70.13288,23.130499,32.875717,0.0,0.0,0.0,0.0,1002.7,965.79486,47.1,6.0,21.0,97.0,12.496719,17.771753,258.3664,263.01904,23.4,2018,7,2
2018-07-01 03:00:00,30.3305,65.847984,23.2305,33.695675,0.0,0.0,0.0,0.0,1002.9,966.1302,39.9,5.0,10.0,98.0,15.496736,21.316135,272.66293,274.8439,30.599998,2018,7,3
2018-07-01 04:00:00,31.530499,62.04894,23.380499,35.00787,0.0,0.0,0.0,0.0,1002.8,966.17554,36.6,3.0,8.0,97.0,15.328561,20.545246,279.46225,281.113,37.44,2018,7,4
2018-07-01 05:00:00,32.2805,58.57589,23.130499,36.093155,0.1,0.1,0.0,0.0,1002.4,965.8779,58.800003,9.0,36.0,97.0,16.862455,22.104116,286.1135,286.07364,37.44,2018,7,5
2018-07-01 06:00:00,32.5305,57.580555,23.0805,36.483246,0.0,0.0,0.0,0.0,1002.3,965.8108,69.299995,18.0,40.0,97.0,14.618837,19.06301,279.92618,280.88547,34.56,2018,7,6
2018-07-01 07:00:00,33.1305,57.37446,23.5805,37.57132,0.0,0.0,0.0,0.0,1001.3,964.91724,72.3,24.0,35.0,99.0,14.471821,18.844202,275.7105,276.58185,33.839996,2018,7,7
2018-07-01 08:00:00,33.2805,57.582703,23.780499,37.617973,0.0,0.0,0.0,0.0,1000.3,963.9709,83.7,41.0,29.0,98.0,14.044615,18.72346,268.53122,268.89832,34.2,2018,7,8
2018-07-01 09:00:00,33.2805,57.065056,23.630499,37.396072,0.0,0.0,0.0,0.0,999.7,963.3927,53.7,8.0,28.0,99.0,13.684735,18.014393,271.5074,272.29056,33.48,2018,7,9
2018-07-01 10:00:00,33.0305,56.834244,23.3305,36.646152,0.0,0.0,0.0,0.0,999.4,963.0744,48.9,4.0,26.0,99.0,14.154915,18.806337,262.69434,264.50778,31.319998,2018,7,10
2018-07-01 11:00:00,32.4305,58.61058,23.280499,36.515408,0.0,0.0,0.0,0.0,999.5,963.10126,51.9,9.0,23.0,100.0,10.739833,15.111424,256.42953,257.61926,30.599998,2018,7,11
2018-07-01 12:00:00,32.6305,56.911373,22.9805,36.62115,1.0,1.0,0.0,0.0,999.4,963.0279,64.5,22.0,25.0,99.0,10.163227,15.844089,292.93213,291.318,27.359999,2018,7,12
2018-07-01 13:00:00,31.9305,66.96644,25.030499,38.227226,0.0,0.0,0.0,0.0,999.8,963.3319,52.200005,12.0,19.0,100.0,3.096837,8.891343,305.53775,301.75943,18.359999,2018,7,13
2018-07-01 14:00:00,30.280499,72.6974,24.8305,36.100323,0.0,0.0,0.0,0.0,1000.3,963.61975,51.0,11.0,19.0,99.0,5.495161,7.8625183,238.39255,254.05453,6.8399997,2018,7,14
2018-07-01 15:00:00,29.9305,70.91638,24.0805,35.299877,0.0,0.0,0.0,0.0,1000.9,964.156,51.600002,10.0,22.0,98.0,5.315336,13.217443,241.69934,240.64233,7.92,2018,7,15
2018-07-01 16:00:00,29.7305,68.777306,23.380499,34.159466,0.0,0.0,0.0,0.0,1001.3,964.5176,43.800003,4.0,17.0,100.0,8.825508,19.06301,258.23172,259.1145,14.4,2018,7,16
2018-07-01 17:00:00,29.630499,66.70914,22.780499,33.539406,0.0,0.0,0.0,0.0,1001.5,964.6984,38.7,1.0,13.0,100.0,9.957108,19.694992,229.39879,239.21593,16.919998,2018,7,17
2018-07-01 18:00:00,28.880499,68.40629,22.4805,32.249878,0.0,0.0,0.0,0.0,1001.4,964.51294,38.7,1.0,13.0,100.0,12.475961,24.014996,226.16905,229.86458,21.599998,2018,7,18
2018-07-01 19:00:00,28.630499,68.56623,22.280499,31.783054,0.0,0.0,0.0,0.0,1000.8,963.9049,37.800003,0.0,13.0,100.0,13.18308,24.766848,235.0079,237.46495,23.4,2018,7,19
2018-07-01 20:00:00,28.4305,69.15659,22.2305,31.64006,0.0,0.0,0.0,0.0,1000.6,963.6885,43.200005,2.0,19.0,100.0,12.599998,23.469128,233.13002,237.52882,23.4,2018,7,20
2018-07-01 21:00:00,28.1805,70.1698,22.2305,31.345982,0.0,0.0,0.0,0.0,1000.1,963.1769,42.300003,8.0,9.0,99.0,12.904882,23.507753,239.85869,242.6502,22.68,2018,7,21
2018-07-01 22:00:00,28.0805,69.72504,22.030499,31.133537,0.0,0.0,0.0,0.0,999.7,962.77985,39.6,7.0,7.0,97.0,12.904882,23.510508,239.85869,244.61214,22.68,2018,7,22
2018-07-01 23:00:00,28.030499,68.659775,21.7305,30.754112,0.0,0.0,0.0,0.0,999.9,962.9664,44.7,4.0,19.0,99.0,14.021525,25.338476,240.80261,247.44272,24.84,2018,7,23
2018-07-02 00:00:00,27.030499,76.200966,22.4805,30.131302,0.0,0.0,0.0,0.0,1000.2,963.13495,85.8,0.0,95.0,96.0,14.336861,24.57511,231.1155,238.17259,25.56,2018,7,0
2018-07-02 01:00:00,27.4305,75.80198,22.780499,30.790333,0.0,0.0,0.0,0.0,1000.7,963.6648,86.700005,0.0,96.0,97.0,13.746156,23.979893,224.9999,234.16226,25.56,2018,7,1
2018-07-02 02:00:00,27.880499,74.960365,23.030499,31.197868,0.0,0.0,0.0,0.0,1001.3,964.2967,88.200005,0.0,98.0,98.0,15.03835,23.950148,222.08908,227.43669,27.359999,2018,7,2
2018-07-02 03:00:00,28.6805,71.76759,23.0805,31.655342,0.0,0.0,0.0,0.0,1001.4,964.4889,83.40001,0.0,90.0,98.0,17.581125,25.076267,227.4896,230.82635,33.12,2018,7,3
2018-07-02 04:00:00,29.780499,67.34783,23.0805,32.637863,0.0,0.0,0.0,0.0,1001.7,964.909,66.3,0.0,61.0,99.0,18.374111,25.376808,235.37578,238.3393,36.36,2018,7,4
2018-07-02 05:00:00,30.4305,63.712772,22.780499,33.196293,0.0,0.0,0.0,0.0,1001.7,964.986,66.600006,3.0,57.0,99.0,17.786331,23.664352,234.0578,236.79341,36.0,2018,7,5
2018-07-02 06:00:00,31.9805,55.729523,22.030499,34.84298,0.0,0.0,0.0,0.0,1001.3,964.78296,86.4,1.0,94.0,97.0,19.08,25.140787,238.10924,240.8658,38.519997,2018,7,6
2018-07-02 07:00:00,32.6805,51.482487,21.380499,35.123314,0.0,0.0,0.0,0.0,1000.7,964.2867,68.40001,3.0,63.0,93.0,19.469976,25.992397,236.3099,239.17241,39.239998,2018,7,7
2018-07-02 08:00:00,33.1305,48.67844,20.880499,34.970753,0.0,0.0,0.0,0.0,999.6,963.279,38.700005,0.0,17.0,95.0,19.513195,26.407907,240.12408,242.38705,39.239998,2018,7,8
2018-07-02 09:00:00,33.9805,45.146954,20.4305,35.977272,0.0,0.0,0.0,0.0,998.7,962.5098,42.9,2.0,22.0,93.0,21.2522,28.36471,243.86905,246.0375,41.399998,2018,7,9
2018-07-02 10:00:00,33.7805,45.373196,20.3305,35.2591,0.1,0.1,0.0,0.0,998.3,962.1012,51.300003,0.0,36.0,99.0,19.05281,26.208395,247.79646,249.07542,41.760002,2018,7,10
2018-07-02 11:00:00,33.1305,47.493828,20.4805,34.66816,0.0,0.0,0.0,0.0,998.3,962.02625,50.4,5.0,28.0,97.0,17.533146,25.045238,250.82089,251.56496,37.079998,2018,7,11
2018-07-02 12:00:00,33.1805,47.069305,20.380499,35.139465,0.0,0.0,0.0,0.0,998.2,961.93567,39.600002,0.0,16.0,100.0,14.291592,22.039528,229.08571,231.63248,32.760002,2018,7,12
2018-07-02 13:00:00,31.780499,53.838623,21.280499,34.81602,0.0,0.0,0.0,0.0,998.5,962.06177,33.300003,1.0,4.0,100.0,10.163227,19.652176,202.93213,208.44283,26.28,2018,7,13
2018-07-02 14:00:00,30.630499,59.63204,21.880499,33.5297,0.0,0.0,0.0,0.0,999.2,962.6013,37.5,7.0,2.0,100.0,13.358861,24.933735,194.03627,197.6502,22.68,2018,7,14
2018-07-02 15:00:00,30.1805,61.563774,21.9805,32.733475,0.0,0.0,0.0,0.0,999.9,963.2225,39.300003,8.0,4.0,99.0,16.1198,28.99062,203.70265,204.97388,28.44,2018,7,15
2018-07-02 16:00:00,29.880499,61.874035,21.780499,32.080387,0.0,0.0,0.0,0.0,1000.7,963.9576,39.0,7.0,5.0,99.0,17.782686,30.45566,211.75943,212.93869,31.68,2018,7,16
2018-07-02 17:00:00,29.380499,63.488148,21.7305,31.719944,0.0,0.0,0.0,0.0,1001.1,964.2835,34.5,1.0,6.0,100.0,16.641972,28.90107,218.85338,219.44002,31.68,2018,7,17
2018-07-02 18:00:00,29.030499,65.182396,21.8305,31.437107,0.0,0.0,0.0,0.0,1000.9,964.0493,35.7,2.0,7.0,99.0,16.563911,28.775238,222.35739,223.47928,29.88,2018,7,18
2018-07-02 19:00:00,28.5805,67.520195,21.9805,31.183956,0.0,0.0,0.0,0.0,1000.6,963.7064,32.100002,2.0,1.0,99.0,15.7908325,26.983196,223.1524,224.9999,29.88,2018,7,19
2018-07-02 20:00:00,28.1805,69.95651,22.1805,30.934868,0.0,0.0,0.0,0.0,1000.4,963.4658,47.100002,11.0,12.0,100.0,15.530151,26.787966,225.9391,228.81416,28.08,2018,7,20
2018-07-02 21:00:00,28.130499,70.80399,22.3305,30.784637,0.0,0.0,0.0,0.0,1000.3,963.3637,48.0,9.0,18.0,97.0,16.800856,27.776047,224.9999,227.62646,30.239998,2018,7,21
2018-07-02 22:00:00,27.8305,72.053635,22.3305,30.702888,0.0,0.0,0.0,0.0,1000.3,963.3276,46.5,3.0,26.0,94.0,15.30741,25.711662,221.18582,224.4328,30.239998,2018,7,22
2018-07-02 23:00:00,27.5805,72.67044,22.2305,30.474415,0.0,0.0,0.0,0.0,1000.4,963.3938,37.5,2.0,32.0,55.0,14.773164,24.798225,226.97493,230.30096,27.72,2018,7,23
2018-07-03 00:00:00,27.630499,74.24152,22.630499,30.86549,0.0,0.0,0.0,0.0,999.5,962.53314,35.100002,2.0,8.0,95.0,14.003028,24.72495,223.95847,227.95085,26.64,2018,7,0
2018-07-03 01:00:00,28.3305,72.799904,22.9805,31.804745,0.0,0.0,0.0,0.0,1000.2,963.29114,39.6,1.0,15.0,99.0,13.755579,22.159746,222.87889,226.97493,25.919998,2018,7,1
2018-07-03 02:00:00,28.9305,70.949295,23.130499,32.010963,0.0,0.0,0.0,0.0,1000.7,963.8445,38.4,0.0,17.0,94.0,17.057314,23.950148,224.14499,227.43669,32.399998,2018,7,2
2018-07-03 03:00:00,29.9805,67.59109,23.3305,33.02796,0.0,0.0,0.0,0.0,1000.8,964.06573,36.0,0.0,13.0,94.0,18.089775,24.514387,238.84076,240.04648,36.0,2018,7,3
2018-07-03 04:00:00,31.4305,61.281765,23.0805,34.125954,0.0,0.0,0.0,0.0,1000.8,964.2367,54.300003,19.0,15.0,94.0,20.140705,26.7565,245.72557,246.19405,46.44,2018,7,4
2018-07-03 05:00:00,32.1805,59.444336,23.280499,35.29065,0.0,0.0,0.0,0.0,1000.8,964.32465,48.9,18.0,10.0,89.0,19.969458,26.564486,242.04912,243.43501,46.079998,2018,7,5
2018-07-03 06:00:00,32.5305,58.633717,23.380499,35.900093,0.0,0.0,0.0,0.0,1000.4,963.98,53.4,19.0,14.0,93.0,18.043148,23.993399,241.38963,242.28159,45.719997,2018,7,6
2018-07-03 07:00:00,32.6305,57.430164,23.130499,35.679585,0.0,0.0,0.0,0.0,999.4,963.0279,53.7,18.0,16.0,93.0,17.22742,23.03156,243.97047,245.03723,44.28,2018,7,7
2018-07-03 08:00:00,33.2805,55.034966,23.030499,36.269176,0.0,0.0,0.0,0.0,998.2,961.94714,50.7,18.0,12.0,91.0,17.22742,22.881958,243.97047,245.85446,41.760002,2018,7,8
2018-07-03 09:00:00,32.1805,61.63289,23.880499,35.833153,0.5,0.5,0.0,0.0,997.6,961.2413,100.0,93.0,21.0,73.0,19.386593,25.744402,248.19853,249.53764,40.68,2018,7,9
2018-07-03 10:00:00,31.4805,63.55206,23.7305,34.794987,0.3,0.3,0.0,0.0,997.4,960.9667,35.4,1.0,16.0,83.0,17.902534,24.535524,254.84587,255.55592,38.88,2018,7,10
2018-07-03 11:00:00,31.630499,61.883938,23.4305,34.859226,0.0,0.0,0.0,0.0,997.2,960.7916,54.300003,13.0,25.0,92.0,17.238699,23.188583,241.29414,242.24155,38.16,2018,7,11
2018-07-03 12:00:00,28.780499,80.695305,25.130499,33.86749,0.4,0.4,0.0,0.0,997.8,961.0334,69.9,19.0,38.0,100.0,11.885453,20.364674,215.13428,224.9999,37.8,2018,7,12
2018-07-03 13:00:00,29.130499,80.26169,25.380499,34.657345,0.6,0.6,0.0,0.0,998.4,961.65314,40.2,3.0,15.0,95.0,10.00256,17.377226,210.25635,219.95749,22.68,2018,7,13
2018-07-03 14:00:00,28.7305,79.25773,24.780499,33.511887,0.0,0.0,0.0,0.0,999.0,962.18335,45.600002,6.0,18.0,98.0,12.413477,22.473343,209.53868,215.21768,20.519999,2018,7,14
2018-07-03 15:00:00,28.2305,79.18928,24.280499,32.53564,0.0,0.0,0.0,0.0,999.8,962.89404,56.100002,11.0,27.0,100.0,13.493999,23.933908,223.91916,226.2188,26.28,2018,7,15
2018-07-03 16:00:00,28.2305,79.90413,24.4305,32.44537,0.0,0.0,0.0,0.0,1000.4,963.4719,42.600002,0.0,21.0,100.0,14.76439,25.582806,224.9999,230.71062,25.199999,2018,7,16
2018-07-03 17:00:00,28.3305,76.40087,23.780499,31.989235,0.0,0.0,0.0,0.0,1000.6,963.67633,55.200005,0.0,42.0,100.0,15.7908325,27.103003,226.8476,230.38934,27.72,2018,7,17
2018-07-03 18:00:00,28.2305,75.69839,23.530499,31.505455,0.0,0.0,0.0,0.0,1000.4,963.4719,85.8,0.0,93.0,100.0,17.377226,28.954834,230.04251,231.56267,30.960001,2018,7,18
2018-07-03 19:00:00,28.130499,74.77438,23.2305,31.065392,0.0,0.0,0.0,0.0,1000.0,963.0748,83.100006,1.0,87.0,100.0,18.472595,30.007679,236.92932,239.74365,32.760002,2018,7,19
2018-07-03 20:00:00,27.9805,74.7501,23.0805,30.791893,0.0,0.0,0.0,0.0,999.7,962.7677,83.100006,5.0,81.0,100.0,18.709612,29.947153,239.98172,242.81897,33.48,2018,7,20
2018-07-03 21:00:00,27.780499,74.04144,22.7305,30.273548,0.0,0.0,0.0,0.0,999.1,962.16583,65.40001,1.0,58.0,99.0,19.486609,31.487143,244.85524,247.8336,35.28,2018,7,21
2018-07-03 22:00:00,27.4305,74.88779,22.5805,30.09637,0.0,0.0,0.0,0.0,999.0,962.0277,63.300003,5.0,50.0,96.0,17.709658,29.024128,243.43501,246.61476,35.28,2018,7,22
2018-07-03 23:00:00,27.130499,75.985374,22.530499,29.978855,0.0,0.0,0.0,0.0,999.1,962.0878,43.800003,11.0,16.0,81.0,16.263872,26.427528,242.30061,245.87901,32.399998,2018,7,23
2018-07-04 00:00:00,26.880499,79.002846,22.9305,30.16895,0.0,0.0,0.0,0.0,999.2,962.15405,25.2,11.0,12.0,27.0,14.84318,25.161398,247.1663,250.78723,29.519999,2018,7,0
2018-07-04 01:00:00,27.4305,76.494026,22.9305,30.844028,0.0,0.0,0.0,0.0,1000.1,963.087,80.4,75.0,15.0,13.0,13.979872,20.808498,235.49141,239.88634,26.64,2018,7,1
2018-07-04 02:00:00,27.9305,73.17371,22.6805,30.280197,0.0,0.0,0.0,0.0,1000.7,963.725,100.0,94.0,21.0,15.0,20.268991,28.119204,250.27763,251.333,36.719997,2018,7,2
2018-07-04 03:00:00,28.880499,68.61438,22.530499,31.003616,0.0,0.0,0.0,0.0,1000.9,964.0314,100.0,99.0,20.0,52.0,21.218632,28.988384,255.2564,255.61856,40.32,2018,7,3
2018-07-04 04:00:00,29.9305,64.7765,22.5805,32.32215,0.0,0.0,0.0,0.0,1001.1,964.34863,100.0,93.0,14.0,60.0,19.562946,27.25559,257.24246,257.79956,40.32,2018,7,4
2018-07-04 05:00:00,29.6805,66.92158,22.880499,32.343697,0.1,0.1,0.0,0.0,1001.4,964.6082,100.0,100.0,30.0,6.0,18.899143,25.862436,252.25523,253.83543,38.519997,2018,7,5
2018-07-04 06:00:00,29.1805,70.14212,23.1805,31.92052,1.3,1.3,0.0,0.0,1001.4,964.5485,100.0,82.0,44.0,26.0,19.592731,26.64,249.56708,251.07526,39.239998,2018,7,6
2018-07-04 07:00:00,29.0805,72.70931,23.6805,32.83179,1.2,1.2,0.0,0.0,1000.6,963.76605,100.0,98.0,45.0,40.0,15.596767,20.833395,251.14674,251.87805,38.519997,2018,7,7
2018-07-04 08:00:00,29.5805,72.14267,24.030499,33.05641,1.2,1.2,0.0,0.0,999.8,963.0551,94.200005,53.0,61.0,33.0,18.089775,23.847115,238.84076,241.11351,34.56,2018,7,8
2018-07-04 09:00:00,28.880499,74.67063,23.9305,32.360706,2.6,2.6,0.0,0.0,999.3,962.4903,79.5,40.0,30.0,85.0,19.48661,26.476522,258.2749,258.23172,42.12,2018,7,9
2018-07-04 10:00:00,29.4305,69.765976,23.3305,32.604668,0.1,0.1,0.0,0.0,998.6,961.8812,51.0,23.0,11.0,79.0,17.227419,23.73271,259.15973,260.39487,38.88,2018,7,10
2018-07-04 11:00:00,29.9805,67.79537,23.380499,33.260628,0.1,0.1,0.0,0.0,998.4,961.75385,74.7,34.0,25.0,97.0,16.700275,22.065973,262.5687,264.3825,37.079998,2018,7,11
2018-07-04 12:00:00,30.8305,62.08322,22.7305,34.02328,1.0,1.0,0.0,0.0,998.0,961.4687,57.600002,2.0,45.0,96.0,14.654254,20.291357,242.176,244.7989,37.44,2018,7,12
2018-07-04 13:00:00,29.3305,71.235916,23.5805,32.888767,0.0,0.0,0.0,0.0,999.3,962.54364,67.8,0.0,63.0,100.0,15.629971,24.72495,218.45374,222.04915,27.359999,2018,7,13
2018-07-04 14:00:00,28.0805,76.13275,23.4805,31.284954,0.0,0.0,0.0,0.0,1000.0,963.0687,44.4,0.0,25.0,98.0,17.654688,28.528723,219.20718,222.95459,31.68,2018,7,14
2018-07-04 15:00:00,27.8305,75.40722,23.0805,30.87645,0.0,0.0,0.0,0.0,1000.6,963.61646,39.0,0.0,16.0,98.0,17.10284,28.00837,229.26797,232.83543,32.399998,2018,7,15
2018-07-04 16:00:00,27.4805,77.667046,23.2305,30.724045,0.0,0.0,0.0,0.0,1001.4,964.345,39.600002,2.0,14.0,98.0,16.363178,27.07669,230.35587,234.19656,30.599998,2018,7,16
2018-07-04 17:00:00,27.3305,76.94341,22.9305,30.365623,0.0,0.0,0.0,0.0,1001.6,964.5193,36.300003,0.0,11.0,99.0,16.575644,27.475807,235.6196,238.39255,29.88,2018,7,17
2018-07-04 18:00:00,26.8305,78.75693,22.8305,29.871906,0.0,0.0,0.0,0.0,1001.2,964.0738,38.7,0.0,15.0,99.0,16.135872,26.574244,231.34016,234.372,29.88,2018,7,18
2018-07-04 19:00:00,26.380499,80.628105,22.780499,29.553429,0.0,0.0,0.0,0.0,1000.9,963.7303,48.0,2.0,28.0,98.0,15.03835,24.850431,227.9109,231.46979,29.16,2018,7,19
2018-07-04 20:00:00,26.1805,81.3391,22.7305,29.20531,0.0,0.0,0.0,0.0,1000.5,963.321,49.5,5.0,27.0,96.0,15.856354,25.77962,230.52757,234.09018,28.44,2018,7,20
2018-07-04 21:00:00,25.880499,83.29922,22.8305,29.070793,0.0,0.0,0.0,0.0,1000.0,962.8032,35.4,6.0,19.0,62.0,15.124284,25.277023,231.76613,234.2725,28.8,2018,7,21
2018-07-04 22:00:00,25.780499,84.303406,22.9305,29.036423,0.0,0.0,0.0,0.0,999.9,962.6948,20.7,7.0,16.0,16.0,15.077082,24.696104,236.68936,239.32278,27.359999,2018,7,22
2018-07-04 23:00:00,25.6805,84.54835,22.880499,28.994183,0.0,0.0,0.0,0.0,999.8,962.58636,30.900002,19.0,15.0,16.0,14.480773,23.893261,235.1246,239.18437,27.0,2018,7,23
2018-07-05 00:00:00,25.8305,85.07731,23.130499,29.571762,0.0,0.0,0.0,0.0,1000.4,963.1823,100.0,99.0,19.0,44.0,12.55879,21.42227,242.7005,245.15764,25.919998,2018,7,0
2018-07-05 01:00:00,26.1805,83.08172,23.0805,29.684364,0.1,0.1,0.0,0.0,1000.5,963.321,100.0,100.0,37.0,34.0,13.979872,20.497883,235.49141,239.38147,25.56,2018,7,1
2018-07-05 02:00:00,25.780499,87.15237,23.4805,29.524395,0.8,0.8,0.0,0.0,1001.2,963.9464,100.0,94.0,37.0,26.0,13.979872,20.497883,235.49141,239.38147,27.359999,2018,7,2
