date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2023-08-07 01:00:00,25.7305,83.53508,22.7305,28.77509,0.0,0.0,0.0,0.0,1001.6,964.32544,100.0,99.0,6.0,91.0,15.725037,26.476522,254.05453,258.23172,27.0,2023,8,1
2023-08-07 02:00:00,26.4805,81.376724,23.030499,29.19133,0.0,0.0,0.0,0.0,1001.8,964.609,66.6,37.0,15.0,81.0,19.211996,28.528723,257.00537,259.82455,32.399998,2023,8,2
2023-08-07 03:00:00,27.0805,79.99136,23.3305,30.185486,0.1,0.1,0.0,0.0,1002.4,965.2596,100.0,62.0,28.0,100.0,17.727943,25.699057,257.0926,258.6901,33.48,2023,8,3
2023-08-07 04:00:00,28.0805,75.21937,23.280499,30.896511,0.0,0.0,0.0,0.0,1002.6,965.5727,100.0,94.0,12.0,98.0,19.493261,27.059933,265.76367,266.186,35.64,2023,8,4
2023-08-07 05:00:00,29.2305,69.51814,23.0805,31.925587,0.0,0.0,0.0,0.0,1002.2,965.32513,40.2,8.0,5.0,100.0,19.493261,26.700743,274.23633,273.8654,36.719997,2023,8,5
2023-08-07 06:00:00,30.530499,64.31551,23.030499,34.506893,0.1,0.1,0.0,0.0,1001.3,964.61255,49.200005,10.0,17.0,100.0,20.598795,27.804028,264.98697,265.5445,38.88,2023,8,6
2023-08-07 07:00:00,30.9805,62.304523,22.9305,34.63073,0.1,0.1,0.0,0.0,1000.5,963.8948,52.5,21.0,6.0,100.0,21.67487,29.268686,265.23645,265.06088,40.68,2023,8,7
2023-08-07 08:00:00,31.0805,61.950214,22.9305,34.51665,0.0,0.0,0.0,0.0,999.4,962.84686,55.5,17.0,17.0,100.0,21.26744,29.195534,267.08923,267.17294,40.68,2023,8,8
2023-08-07 09:00:00,30.530499,64.70571,23.130499,33.371117,0.1,0.1,0.0,0.0,998.7,962.1078,61.5,19.0,24.0,100.0,24.850431,34.217045,271.66025,271.8087,45.36,2023,8,9
2023-08-07 10:00:00,30.1805,66.01668,23.130499,32.333466,0.2,0.2,0.0,0.0,998.3,961.68115,79.5,29.0,39.0,100.0,23.40277,33.481937,270.88138,270.61606,45.36,2023,8,10
2023-08-07 11:00:00,30.5805,64.911964,23.2305,33.473156,0.2,0.2,0.0,0.0,997.9,961.3429,42.0,6.0,11.0,100.0,18.733839,28.08923,272.20255,271.46878,41.760002,2023,8,11
2023-08-07 12:00:00,29.4305,69.765976,23.3305,33.33123,0.0,0.0,0.0,0.0,998.9,962.1702,48.600002,16.0,7.0,100.0,12.245294,21.602999,268.31534,269.04517,32.760002,2023,8,12
2023-08-07 13:00:00,28.380499,71.7144,22.780499,32.14679,0.0,0.0,0.0,0.0,999.8,962.9119,53.1,23.0,4.0,100.0,10.948973,21.188072,260.53775,260.21765,21.599998,2023,8,13
2023-08-07 14:00:00,27.780499,71.389854,22.130499,30.478851,0.0,0.0,0.0,0.0,1000.3,963.3215,30.900002,1.0,0.0,100.0,15.725037,28.202042,254.05453,255.96373,26.64,2023,8,14
2023-08-07 15:00:00,27.0805,75.0592,22.280499,29.816498,0.0,0.0,0.0,0.0,1001.0,963.9114,30.000002,0.0,0.0,100.0,16.055353,28.802248,250.34608,251.79141,27.72,2023,8,15
2023-08-07 16:00:00,26.6805,77.07947,22.3305,29.64209,0.0,0.0,0.0,0.0,1002.0,964.8259,33.300003,3.0,1.0,100.0,14.707222,26.980793,248.45895,251.3232,27.72,2023,8,16
2023-08-07 17:00:00,26.380499,77.7417,22.1805,29.459774,0.0,0.0,0.0,0.0,1002.5,965.2708,38.7,7.0,4.0,100.0,13.32,24.72495,251.07526,253.93994,25.56,2023,8,17
2023-08-07 18:00:00,26.1805,77.71238,21.9805,29.000092,0.0,0.0,0.0,0.0,1002.2,964.9578,44.100002,11.0,7.0,100.0,14.33234,25.744402,244.7223,249.53764,24.48,2023,8,18
2023-08-07 19:00:00,25.9305,77.20229,21.630499,28.520763,0.0,0.0,0.0,0.0,1001.6,964.3498,31.800001,2.0,0.0,100.0,14.578888,25.96496,249.77505,253.0724,25.199999,2023,8,19
2023-08-07 20:00:00,25.6805,77.8768,21.530499,28.28358,0.0,0.0,0.0,0.0,1001.1,963.83795,39.0,6.0,6.0,100.0,14.118243,25.323128,250.64091,255.17348,25.199999,2023,8,20
2023-08-07 21:00:00,25.4805,78.80695,21.530499,28.083836,0.0,0.0,0.0,0.0,1001.0,963.71704,100.0,81.0,26.0,100.0,14.118243,25.233406,250.64091,255.96373,24.48,2023,8,21
2023-08-07 22:00:00,25.2305,80.23232,21.5805,27.944103,0.0,0.0,0.0,0.0,1001.3,963.9754,100.0,100.0,75.0,100.0,13.5515,24.36591,253.0091,257.19574,24.48,2023,8,22
2023-08-07 23:00:00,25.4305,79.52643,21.630499,28.10876,0.0,0.0,0.0,0.0,1001.6,964.2886,100.0,100.0,28.0,100.0,13.979871,24.031178,258.11136,261.38443,24.119999,2023,8,23
2023-08-08 00:00:00,25.9805,80.33146,22.3305,28.977386,0.0,0.0,0.0,0.0,1001.7,964.4522,31.800001,2.0,0.0,100.0,14.471821,25.210283,264.2895,268.36346,24.84,2023,8,0
2023-08-08 01:00:00,25.8305,82.53909,22.630499,29.045937,0.0,0.0,0.0,0.0,1002.3,965.0116,31.5,3.0,0.0,96.0,14.154915,24.522316,262.69434,266.6336,25.199999,2023,8,1
2023-08-08 02:00:00,26.9805,78.3024,22.880499,29.776997,0.0,0.0,0.0,0.0,1002.5,965.3436,33.0,17.0,5.0,49.0,18.014393,27.086262,272.29056,274.57382,32.399998,2023,8,2
2023-08-08 03:00:00,27.9805,74.29916,22.9805,30.423115,0.0,0.0,0.0,0.0,1002.8,965.7531,19.5,17.0,1.0,12.0,20.833395,28.948118,279.95056,280.75092,38.16,2023,8,3
2023-08-08 04:00:00,28.9805,69.051254,22.7305,31.214184,0.0,0.0,0.0,0.0,1003.0,966.06586,48.9,24.0,0.0,91.0,21.2522,28.948118,280.73883,280.75092,41.399998,2023,8,4
2023-08-08 05:00:00,29.6805,66.92158,22.880499,32.524666,0.0,0.0,0.0,0.0,1003.1,966.24567,65.700005,35.0,12.0,90.0,21.188072,28.528723,279.78235,280.17545,41.039997,2023,8,5
2023-08-08 06:00:00,30.1805,65.61857,23.030499,33.692955,0.0,0.0,0.0,0.0,1002.6,965.8234,66.6,24.0,42.0,66.0,19.35314,25.922499,279.63748,279.59305,39.96,2023,8,6
2023-08-08 07:00:00,30.4305,65.07724,23.130499,33.92994,0.0,0.0,0.0,0.0,1002.1,965.37134,78.3,35.0,28.0,100.0,19.110542,25.959969,273.23962,273.17978,38.16,2023,8,7
2023-08-08 08:00:00,30.4805,65.08762,23.1805,33.603382,0.0,0.0,0.0,0.0,1001.8,965.08813,93.0,46.0,36.0,100.0,20.163212,27.36947,271.023,271.5074,37.8,2023,8,8
2023-08-08 09:00:00,30.630499,64.14231,23.0805,33.401962,0.0,0.0,0.0,0.0,1001.1,964.4317,87.9,41.0,35.0,100.0,20.598795,28.880886,275.01303,274.28906,38.88,2023,8,9
2023-08-08 10:00:00,30.5805,64.13174,23.030499,33.146015,0.1,0.1,0.0,0.0,1001.0,964.3293,59.700005,21.0,18.0,100.0,20.163212,28.442278,268.977,269.27478,38.519997,2023,8,10
2023-08-08 11:00:00,30.3305,64.85995,22.9805,32.971954,0.0,0.0,0.0,0.0,1001.0,964.2998,63.6,26.0,17.0,100.0,19.443333,28.442278,268.93912,269.27478,36.36,2023,8,11
2023-08-08 12:00:00,28.630499,74.405716,23.630499,32.64361,0.0,0.0,0.0,0.0,1002.1,965.157,44.4,4.0,18.0,100.0,12.7279215,20.211363,261.87,265.91446,34.56,2023,8,12
2023-08-08 13:00:00,27.9305,76.80154,23.4805,32.445473,0.0,0.0,0.0,0.0,1002.3,965.2658,42.0,8.0,8.0,100.0,8.669949,17.643673,265.23645,268.8309,21.96,2023,8,13
2023-08-08 14:00:00,27.1805,79.04447,23.2305,31.648666,0.0,0.0,0.0,0.0,1003.3,966.13837,34.2,2.0,4.0,100.0,7.968939,17.727943,251.56496,257.0926,14.759999,2023,8,14
2023-08-08 15:00:00,26.9305,77.82204,22.7305,30.571915,0.0,0.0,0.0,0.0,1003.8,966.58936,32.4,2.0,1.0,100.0,11.620809,22.805367,253.81071,258.15796,18.72,2023,8,15
2023-08-08 16:00:00,26.7305,77.086975,22.380499,30.00101,0.0,0.0,0.0,0.0,1004.5,967.2392,30.000002,0.0,0.0,100.0,12.783802,24.29133,260.2725,263.19104,21.24,2023,8,16
2023-08-08 17:00:00,26.380499,77.97873,22.2305,29.533268,0.0,0.0,0.0,0.0,1004.9,967.5817,30.900002,1.0,0.0,100.0,13.009903,24.798225,255.5792,260.81125,22.319998,2023,8,17
2023-08-08 18:00:00,25.9305,79.3525,22.0805,29.086277,0.0,0.0,0.0,0.0,1004.8,967.4308,31.800001,2.0,0.0,100.0,12.413476,23.795427,253.14151,259.54013,21.96,2023,8,18
2023-08-08 19:00:00,25.5805,80.5239,21.9805,28.696785,0.0,0.0,0.0,0.0,1004.3,966.9063,31.800001,2.0,0.0,100.0,12.303366,24.014996,249.44386,257.00537,20.880001,2023,8,19
2023-08-08 20:00:00,25.4305,80.25882,21.780499,28.269917,0.0,0.0,0.0,0.0,1003.8,966.4066,33.9,4.0,1.0,99.0,13.441071,24.975283,249.62347,254.96213,23.039999,2023,8,20
2023-08-08 21:00:00,25.280499,79.993965,21.5805,28.096409,0.0,0.0,0.0,0.0,1003.7,966.29205,31.8,5.0,2.0,87.0,12.849528,24.29133,258.6901,263.19104,23.039999,2023,8,21
2023-08-08 22:00:00,25.0805,80.212425,21.4305,27.876266,0.0,0.0,0.0,0.0,1004.0,966.55646,29.400002,5.0,3.0,77.0,12.429127,23.828083,259.9921,265.66776,21.96,2023,8,22
2023-08-08 23:00:00,24.880499,81.423676,21.4805,27.796524,0.0,0.0,0.0,0.0,1004.5,967.01306,45.9,11.0,12.0,96.0,11.792404,22.392462,257.66092,265.38943,21.599998,2023,8,23
2023-08-09 00:00:00,25.7305,80.05414,22.030499,28.389427,0.0,0.0,0.0,0.0,1004.7,967.3101,36.300003,3.0,6.0,100.0,15.629972,28.528723,277.9434,280.17545,21.24,2023,8,0
2023-08-09 01:00:00,25.880499,81.05462,22.380499,28.706493,0.0,0.0,0.0,0.0,1005.5,968.09863,41.100002,9.0,5.0,100.0,15.84,27.44513,270.0,274.5139,28.08,2023,8,1
2023-08-09 02:00:00,26.280499,81.84596,22.9305,29.623981,0.0,0.0,0.0,0.0,1006.2,968.8214,51.300003,11.0,19.0,100.0,14.471821,23.770906,264.2895,268.26434,28.44,2023,8,2
2023-08-09 03:00:00,26.9805,79.73677,23.1805,30.426239,0.0,0.0,0.0,0.0,1006.7,969.388,34.800003,4.0,2.0,100.0,14.77755,21.96,267.20737,270.0,28.8,2023,8,3
2023-08-09 04:00:00,28.280499,74.34841,23.280499,30.994267,0.1,0.1,0.0,0.0,1007.0,969.83435,68.4,22.0,31.0,100.0,20.192118,27.534704,281.3099,281.3099,36.719997,2023,8,4
2023-08-09 05:00:00,29.030499,70.9674,23.2305,32.038296,0.1,0.1,0.0,0.0,1007.0,969.9247,56.4,16.0,20.0,100.0,18.448023,24.967499,275.59924,275.7927,37.079998,2023,8,5
2023-08-09 06:00:00,29.780499,68.16687,23.280499,33.635593,0.2,0.2,0.0,0.0,1006.6,969.629,62.100006,19.0,25.0,100.0,19.45333,26.302181,272.12103,272.35324,37.44,2023,8,6
2023-08-09 07:00:00,30.280499,66.037025,23.2305,34.271008,0.1,0.1,0.0,0.0,1005.9,969.0144,57.9,15.0,24.0,100.0,18.486622,25.006397,276.70975,276.61337,37.8,2023,8,7
2023-08-09 08:00:00,30.4805,65.28458,23.2305,34.44297,0.2,0.2,0.0,0.0,1005.3,968.45984,52.200005,16.0,13.0,100.0,17.227419,23.087763,280.84027,280.78424,35.64,2023,8,8
2023-08-09 09:00:00,30.8305,63.79788,23.1805,34.39545,0.0,0.0,0.0,0.0,1004.1,967.34534,51.300003,15.0,13.0,100.0,16.039202,21.897945,279.0394,279.46225,32.760002,2023,8,9
2023-08-09 10:00:00,31.1805,61.411926,22.880499,34.509476,0.0,0.0,0.0,0.0,1003.7,967.00146,54.9,15.0,19.0,100.0,15.5843,21.38897,276.63242,276.76608,30.960001,2023,8,10
2023-08-09 11:00:00,30.5805,63.744724,22.9305,33.91127,0.0,0.0,0.0,0.0,1003.3,966.54504,100.0,21.0,90.0,100.0,14.512064,21.746504,277.1249,276.65433,28.8,2023,8,11
2023-08-09 12:00:00,29.130499,73.15677,23.8305,33.647717,0.0,0.0,0.0,0.0,1004.7,967.72125,47.700005,1.0,28.0,100.0,10.105681,16.981165,274.08554,274.8644,25.56,2023,8,12
2023-08-09 13:00:00,28.1805,76.37792,23.630499,32.946766,0.0,0.0,0.0,0.0,1004.6,967.51074,90.3,3.0,96.0,100.0,7.5685663,16.56,267.27374,270.0,17.28,2023,8,13
2023-08-09 14:00:00,27.630499,77.688965,23.380499,32.1702,0.0,0.0,0.0,0.0,1005.3,968.11865,90.3,1.0,99.0,100.0,8.089993,17.811815,249.14546,255.96373,12.959999,2023,8,14
2023-08-09 15:00:00,27.280499,77.87297,23.0805,31.388489,0.0,0.0,0.0,0.0,1005.7,968.4614,84.3,1.0,89.0,100.0,9.826088,20.188908,241.55717,248.00882,16.56,2023,8,15
2023-08-09 16:00:00,26.630499,79.689545,22.8305,30.81329,0.0,0.0,0.0,0.0,1006.3,968.96027,39.600002,0.0,16.0,100.0,8.311245,19.137648,252.3498,253.61038,16.56,2023,8,16
2023-08-09 17:00:00,25.780499,83.5407,22.780499,30.08432,0.0,0.0,0.0,0.0,1006.7,969.24176,18.900002,0.0,5.0,53.0,7.289444,17.462782,249.77505,255.67725,13.679999,2023,8,17
2023-08-09 18:00:00,25.0805,87.08945,22.780499,29.568256,0.0,0.0,0.0,0.0,1006.7,969.1558,33.9,0.0,9.0,95.0,6.0347,15.379206,252.64589,253.68607,11.879999,2023,8,18
2023-08-09 19:00:00,24.7305,88.65802,22.7305,28.870178,0.0,0.0,0.0,0.0,1006.2,968.63135,31.800001,0.0,4.0,98.0,8.225035,18.556595,246.80139,251.91646,13.679999,2023,8,19
2023-08-09 20:00:00,24.3305,90.530464,22.6805,28.443958,0.0,0.0,0.0,0.0,1005.8,968.1968,29.400002,3.0,0.0,89.0,8.209263,18.532135,232.12495,240.94548,13.679999,2023,8,20
2023-08-09 21:00:00,24.380499,89.713554,22.5805,28.247189,0.0,0.0,0.0,0.0,1005.5,967.9141,36.600002,6.0,2.0,100.0,9.504272,19.576189,232.69597,237.77127,15.84,2023,8,21
2023-08-09 22:00:00,24.4305,87.030624,22.130499,27.87632,0.0,0.0,0.0,0.0,1005.4,967.824,4.2,2.0,0.0,8.0,10.630672,20.991426,241.69934,247.8336,18.0,2023,8,22
2023-08-09 23:00:00,23.9305,87.518456,21.7305,27.41298,0.0,0.0,0.0,0.0,1005.9,968.2435,13.2,2.0,4.0,30.0,8.854829,19.483284,243.43501,253.9091,18.0,2023,8,23
2023-08-10 00:00:00,25.4305,80.997116,21.9305,28.57764,0.0,0.0,0.0,0.0,1005.7,968.2359,8.1,5.0,6.0,0.0,11.901798,24.144165,266.53183,272.56372,15.119999,2023,8,0
2023-08-10 01:00:00,25.780499,82.03343,22.4805,29.188084,0.0,0.0,0.0,0.0,1006.6,969.14545,3.9,1.0,5.0,0.0,12.245294,22.392462,268.31534,274.61057,20.519999,2023,8,1
2023-08-10 02:00:00,26.9305,79.73001,23.130499,30.34658,0.0,0.0,0.0,0.0,1007.1,969.767,16.8,3.0,8.0,31.0,14.77755,21.96295,267.20737,270.93918,27.72,2023,8,2
2023-08-10 03:00:00,28.130499,74.548805,23.1805,31.078907,0.0,0.0,0.0,0.0,1007.5,970.29785,37.8,33.0,7.0,13.0,18.175545,24.387177,277.9695,278.48886,34.92,2023,8,3
2023-08-10 04:00:00,28.6805,73.30107,23.4305,32.224667,0.1,0.1,0.0,0.0,1007.9,970.7493,40.800003,12.0,29.0,42.0,15.111424,20.696085,282.38074,283.0693,33.48,2023,8,4
2023-08-10 05:00:00,29.630499,70.225136,23.630499,33.698895,0.3,0.3,0.0,0.0,1007.8,970.7669,34.5,22.0,19.0,11.0,14.759999,19.64558,282.68036,283.78162,29.519999,2023,8,5
2023-08-10 06:00:00,30.4805,67.283005,23.7305,35.459084,0.3,0.3,0.0,0.0,1007.2,970.2902,42.3,18.0,24.0,39.0,13.910169,18.35647,280.4374,281.3099,29.16,2023,8,6
2023-08-10 07:00:00,31.2305,64.07544,23.630499,36.615555,0.3,0.3,0.0,0.0,1006.5,969.70496,35.4,18.0,23.0,18.0,12.371645,16.343367,278.36578,277.59454,28.08,2023,8,7
2023-08-10 08:00:00,31.7305,62.46787,23.6805,37.27037,0.1,0.1,0.0,0.0,1005.4,968.70416,28.199999,14.0,22.0,8.0,11.659777,15.273505,278.88058,278.13,25.56,2023,8,8
2023-08-10 09:00:00,31.880499,61.38153,23.530499,37.103294,0.0,0.0,0.0,0.0,1004.4,967.75836,30.9,12.0,26.0,15.0,10.829958,14.118243,291.4478,289.35907,24.119999,2023,8,9
2023-08-10 10:00:00,32.0305,59.589924,23.1805,36.407192,0.0,0.0,0.0,0.0,1003.6,967.00494,33.9,10.0,12.0,59.0,11.177405,14.84318,284.93146,284.03625,22.319998,2023,8,10
2023-08-10 11:00:00,31.880499,59.55568,23.030499,35.674866,0.0,0.0,0.0,0.0,1003.3,966.6984,29.1,9.0,10.0,50.0,11.720751,16.09969,280.6196,280.30478,22.319998,2023,8,11
2023-08-10 12:00:00,29.780499,71.10261,23.9805,34.63407,0.0,0.0,0.0,0.0,1004.5,967.6062,31.500002,25.0,14.0,2.0,8.427383,13.441071,289.9832,290.37653,21.24,2023,8,12
2023-08-10 13:00:00,28.8305,77.16748,24.4305,34.440292,0.0,0.0,0.0,0.0,1005.3,968.2631,28.5,16.0,23.0,1.0,5.1919937,12.682018,303.6901,304.59235,14.4,2023,8,13
2023-08-10 14:00:00,27.7305,83.010155,24.5805,33.522785,0.0,0.0,0.0,0.0,1006.0,968.805,13.5,7.0,12.0,0.0,4.6102495,11.753876,308.65982,310.0302,8.64,2023,8,14
2023-08-10 15:00:00,26.9305,86.216835,24.4305,32.662,0.0,0.0,0.0,0.0,1006.6,969.2855,39.9,5.0,13.0,92.0,4.379589,11.113451,350.53775,335.09525,7.2,2023,8,15
2023-08-10 16:00:00,26.2305,91.20124,24.6805,31.997433,0.0,0.0,0.0,0.0,1007.4,969.97076,47.4,7.0,22.0,93.0,5.2416787,7.771331,344.05453,346.60748,6.8399997,2023,8,16
2023-08-10 17:00:00,26.030499,91.1887,24.4805,31.868519,0.0,0.0,0.0,0.0,1007.8,970.3315,55.800003,18.0,28.0,76.0,3.8773184,5.00128,248.19853,239.74365,6.12,2023,8,17
2023-08-10 18:00:00,25.780499,91.44673,24.280499,31.026016,0.0,0.0,0.0,0.0,1007.8,970.30084,42.6,13.0,8.0,87.0,7.072878,14.986553,255.2564,245.89777,12.24,2023,8,18
2023-08-10 19:00:00,25.7305,89.54199,23.880499,30.694729,0.0,0.0,0.0,0.0,1007.3,969.8133,36.300003,10.0,1.0,89.0,7.289444,16.327497,249.77505,255.96373,11.879999,2023,8,19
2023-08-10 20:00:00,25.4305,87.38468,23.1805,29.90023,0.0,0.0,0.0,0.0,1006.9,969.3912,19.2,2.0,3.0,52.0,7.771331,17.673029,256.60748,266.49652,12.599999,2023,8,20
2023-08-10 21:00:00,25.1805,85.78814,22.630499,29.225372,0.0,0.0,0.0,0.0,1006.2,968.6867,30.300001,0.0,6.0,89.0,8.473393,19.083395,257.73523,268.9191,14.4,2023,8,21
2023-08-10 22:00:00,24.9805,86.02944,22.4805,29.047699,0.0,0.0,0.0,0.0,1005.9,968.3731,35.100002,4.0,11.0,83.0,7.729527,17.727943,242.24155,257.0926,14.04,2023,8,22
2023-08-10 23:00:00,24.8305,86.539474,22.4305,28.796978,0.0,0.0,0.0,0.0,1006.2,968.64355,27.300001,3.0,3.0,76.0,8.225035,18.35647,246.80139,258.6901,12.959999,2023,8,23
2023-08-11 00:00:00,25.630499,83.270706,22.5805,29.516586,0.0,0.0,0.0,0.0,1006.4,968.93427,24.0,0.0,8.0,64.0,9.36,20.991426,270.0,275.90604,14.4,2023,8,0
2023-08-11 01:00:00,26.0805,83.57436,23.0805,30.149494,0.0,0.0,0.0,0.0,1007.3,969.8562,33.300003,2.0,8.0,89.0,10.105681,19.13426,274.08554,281.94415,16.199999,2023,8,1
2023-08-11 02:00:00,26.9805,81.43922,23.530499,31.215748,0.0,0.0,0.0,0.0,1007.6,970.2546,21.300001,1.0,6.0,56.0,10.805999,16.215992,268.09088,272.54474,19.44,2023,8,2
2023-08-11 03:00:00,28.130499,78.230606,23.9805,32.48025,0.0,0.0,0.0,0.0,1007.6,970.39417,30.000002,0.0,0.0,100.0,11.901798,16.263872,273.46817,275.0795,24.119999,2023,8,3
2023-08-11 04:00:00,29.4805,71.47756,23.780499,33.65073,0.1,0.1,0.0,0.0,1007.5,970.4601,37.800003,9.0,13.0,73.0,13.358861,17.902534,284.03625,285.1541,26.64,2023,8,4
2023-08-11 05:00:00,30.530499,65.49233,23.3305,35.390873,0.1,0.1,0.0,0.0,1007.4,970.4891,43.2,9.0,21.0,75.0,12.57426,16.676977,283.24054,283.7363,27.359999,2023,8,5
2023-08-11 06:00:00,31.1805,61.972168,23.030499,36.520016,0.1,0.1,0.0,0.0,1006.9,970.0845,35.4,9.0,19.0,53.0,11.212135,14.471821,275.52744,275.7105,26.28,2023,8,6
2023-08-11 07:00:00,31.780499,59.35284,22.880499,37.744,0.0,0.0,0.0,0.0,1005.9,969.1917,45.0,10.0,11.0,98.0,10.086427,12.959999,267.95465,270.0,24.119999,2023,8,7
2023-08-11 08:00:00,32.2305,56.989162,22.630499,37.830467,0.0,0.0,0.0,0.0,1004.8,968.18463,42.0,8.0,8.0,100.0,10.1376915,13.397612,263.88458,263.82993,23.039999,2023,8,8
2023-08-11 09:00:00,32.1805,56.289104,22.380499,36.616695,0.0,0.0,0.0,0.0,1003.4,966.8299,25.5,4.0,6.0,61.0,9.72,12.605142,270.0,271.63654,22.68,2023,8,9
2023-08-11 10:00:00,32.3805,54.983276,22.1805,36.425064,0.0,0.0,0.0,0.0,1002.6,966.08246,16.800001,7.0,8.0,19.0,10.495713,13.722565,264.09396,265.48608,21.24,2023,8,10
2023-08-11 11:00:00,32.1305,56.10621,22.280499,35.773552,0.0,0.0,0.0,0.0,1002.4,965.8606,38.4,5.0,8.0,97.0,9.779817,13.363711,263.6599,265.36462,21.24,2023,8,11
2023-08-11 12:00:00,31.280499,62.36997,23.2305,35.800167,0.0,0.0,0.0,0.0,1003.3,966.62775,37.2,6.0,4.0,98.0,7.5685663,13.339445,272.72626,273.094,18.0,2023,8,12
2023-08-11 13:00:00,29.130499,75.16041,24.280499,34.719444,0.0,0.0,0.0,0.0,1004.0,967.047,32.4,2.0,1.0,100.0,4.6800003,11.631956,292.6199,291.80148,12.959999,2023,8,13
2023-08-11 14:00:00,27.630499,78.63164,23.5805,32.676495,0.0,0.0,0.0,0.0,1004.6,967.4445,33.0,3.0,1.0,99.0,5.4477882,13.138765,277.59454,279.46225,8.28,2023,8,14
2023-08-11 15:00:00,27.030499,80.22656,23.3305,31.724766,0.0,0.0,0.0,0.0,1005.5,968.2386,35.100002,5.0,1.0,100.0,6.830519,16.171976,251.56496,253.17851,10.799999,2023,8,15
2023-08-11 16:00:00,26.8305,78.75693,22.8305,30.875286,0.0,0.0,0.0,0.0,1006.0,968.6958,31.500002,1.0,1.0,100.0,9.255571,20.545246,256.50424,258.887,15.119999,2023,8,16
2023-08-11 17:00:00,26.380499,79.65571,22.5805,30.404926,0.0,0.0,0.0,0.0,1006.4,969.02606,32.7,4.0,1.0,95.0,8.4042845,19.296133,260.13425,261.41647,15.119999,2023,8,17
2023-08-11 18:00:00,25.9305,81.802986,22.5805,29.918995,0.0,0.0,0.0,0.0,1006.3,968.875,31.2,1.0,1.0,99.0,8.654986,18.844202,253.0724,263.41815,14.04,2023,8,18
2023-08-11 19:00:00,25.630499,83.777626,22.6805,29.611275,0.0,0.0,0.0,0.0,1006.0,968.54913,31.800001,2.0,0.0,100.0,9.107359,19.652176,251.56496,261.57312,15.4800005,2023,8,19
2023-08-11 20:00:00,25.280499,85.798004,22.7305,29.20533,0.0,0.0,0.0,0.0,1005.6,968.1212,32.7,3.0,0.0,100.0,9.693296,19.839235,248.19853,258.4862,16.199999,2023,8,20
2023-08-11 21:00:00,25.130499,86.56758,22.7305,28.957539,0.0,0.0,0.0,0.0,1005.1,967.6215,34.5,5.0,0.0,100.0,10.365251,21.322214,249.67677,258.31067,17.28,2023,8,21
2023-08-11 22:00:00,25.030499,87.08495,22.7305,28.941116,0.0,0.0,0.0,0.0,1005.0,967.51276,38.100002,9.0,0.0,100.0,9.793058,20.774214,252.89719,261.02747,17.28,2023,8,22
2023-08-11 23:00:00,24.880499,87.60144,22.6805,28.727947,0.0,0.0,0.0,0.0,1005.1,967.5907,30.900002,1.0,0.0,100.0,10.028439,20.969805,248.96242,258.11136,16.919998,2023,8,23
2023-08-12 00:00:00,25.4805,85.04128,22.780499,28.973892,0.0,0.0,0.0,0.0,1005.3,967.8569,30.000002,0.0,0.0,100.0,12.849528,25.006397,258.6901,263.38663,18.359999,2023,8,0
2023-08-12 01:00:00,25.9305,83.81086,22.9805,29.512745,0.0,0.0,0.0,0.0,1005.7,968.2973,30.900002,1.0,0.0,100.0,13.039754,23.411074,263.6599,268.23764,23.039999,2023,8,1
2023-08-12 02:00:00,26.7305,82.396545,23.4805,30.818645,0.0,0.0,0.0,0.0,1006.4,969.0687,30.900002,1.0,1.0,98.0,11.609651,18.374111,262.8751,267.7543,22.68,2023,8,2
2023-08-12 03:00:00,27.9305,78.67379,23.880499,31.95657,0.0,0.0,0.0,0.0,1007.0,969.7922,21.6,1.0,1.0,67.0,13.698934,18.72346,266.98727,268.89832,26.64,2023,8,3
2023-08-12 04:00:00,29.2305,71.43301,23.530499,32.743828,0.1,0.1,0.0,0.0,1006.9,969.85223,36.0,10.0,9.0,72.0,16.62249,22.065973,274.96964,275.6175,32.399998,2023,8,4
2023-08-12 05:00:00,30.130499,66.40684,23.1805,34.27639,0.1,0.1,0.0,0.0,1006.6,969.67053,44.7,8.0,14.0,97.0,15.124284,20.163212,268.6361,268.977,32.039997,2023,8,5
2023-08-12 06:00:00,30.9305,62.671932,22.9805,35.59912,0.0,0.0,0.0,0.0,1005.9,969.09143,13.8,9.0,9.0,1.0,15.03835,20.06334,258.9591,260.70676,30.599998,2023,8,6
2023-08-12 07:00:00,31.630499,59.498573,22.780499,36.484123,0.0,0.0,0.0,0.0,1004.8,968.11414,39.9,9.0,7.0,92.0,15.683776,20.774214,260.75397,261.02747,31.68,2023,8,7
2023-08-12 08:00:00,32.1805,56.804558,22.530499,36.81489,0.0,0.0,0.0,0.0,1003.4,966.8299,34.8,3.0,4.0,99.0,15.986595,21.03152,262.23492,263.11838,31.68,2023,8,8
2023-08-12 09:00:00,32.330498,54.80388,22.0805,36.017426,0.0,0.0,0.0,0.0,1002.3,965.7873,36.300003,5.0,3.0,100.0,16.808569,22.553936,260.13425,261.74066,32.039997,2023,8,9
