date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2017-07-07 21:00:00,28.130499,64.397736,20.780499,30.387192,0.0,0.0,0.0,0.0,1001.6,964.6157,89.100006,1.0,97.0,100.0,13.722565,26.319422,265.48608,273.1363,23.4,2017,7,21
2017-07-07 22:00:00,27.9805,63.18576,20.3305,29.693432,0.0,0.0,0.0,0.0,1001.0,964.01965,74.700005,0.0,90.0,69.0,15.856356,29.195534,267.3975,272.82706,27.72,2017,7,22
2017-07-07 23:00:00,27.7305,63.523098,20.1805,29.106766,0.0,0.0,0.0,0.0,1001.2,964.1825,41.1,0.0,60.0,17.0,17.643673,30.993471,268.8309,272.66293,31.319998,2017,7,23
2017-07-08 00:00:00,27.530499,66.48858,20.7305,29.569977,0.0,0.0,0.0,0.0,1001.4,964.3511,21.900002,0.0,18.0,37.0,15.03835,28.291512,281.0409,284.74362,31.68,2017,7,0
2017-07-08 01:00:00,27.9805,67.4013,21.380499,30.24971,0.0,0.0,0.0,0.0,1001.4,964.4049,24.000002,4.0,27.0,14.0,15.827721,27.609911,287.19864,292.21765,28.08,2017,7,1
2017-07-08 02:00:00,28.880499,67.169304,22.1805,31.81839,0.0,0.0,0.0,0.0,1002.1,965.18713,82.200005,0.0,100.0,74.0,14.264361,23.241617,280.17545,286.18927,28.8,2017,7,2
2017-07-08 03:00:00,29.2305,66.62875,22.380499,32.106483,0.0,0.0,0.0,0.0,1002.6,965.7104,74.700005,1.0,87.0,72.0,15.463244,22.89611,282.09473,286.44046,27.72,2017,7,3
2017-07-08 04:00:00,29.880499,62.825207,22.030499,32.222595,0.0,0.0,0.0,0.0,1002.8,965.98047,66.600006,3.0,100.0,13.0,17.76081,25.620771,287.7005,289.70807,33.48,2017,7,4
2017-07-08 05:00:00,29.780499,64.942184,22.4805,32.805115,0.0,0.0,0.0,0.0,1002.9,966.06494,63.900005,0.0,100.0,13.0,14.830076,23.319553,275.5721,278.88058,33.48,2017,7,5
2017-07-08 06:00:00,30.630499,61.476364,22.380499,33.441494,0.0,0.0,0.0,0.0,1002.6,965.8768,89.700005,0.0,100.0,99.0,15.893093,23.83896,283.0919,284.87573,29.519999,2017,7,6
2017-07-08 07:00:00,31.1805,59.939583,22.4805,33.924927,0.0,0.0,0.0,0.0,1002.0,965.3636,86.100006,0.0,100.0,87.0,16.73516,24.606731,288.8248,290.55612,43.199997,2017,7,7
2017-07-08 08:00:00,31.2305,61.60925,22.9805,34.67933,0.0,0.0,0.0,0.0,1001.1,964.5024,75.600006,0.0,100.0,52.0,13.896187,22.086521,286.55716,289.0257,30.960001,2017,7,8
2017-07-08 09:00:00,31.630499,58.781006,22.5805,34.41305,0.0,0.0,0.0,0.0,999.8,963.2967,74.700005,1.0,84.0,78.0,16.862455,25.842384,286.1135,288.68744,39.96,2017,7,9
2017-07-08 10:00:00,31.5805,58.948128,22.5805,34.413536,0.0,0.0,0.0,0.0,999.2,962.71277,88.5,5.0,100.0,80.0,16.516901,23.906818,286.46008,288.43503,34.56,2017,7,10
2017-07-08 11:00:00,30.9305,62.293575,22.880499,34.360287,0.0,0.0,0.0,0.0,998.8,962.2512,99.3,15.0,100.0,86.0,13.627795,23.688984,282.20044,286.7827,30.960001,2017,7,11
2017-07-08 12:00:00,32.2805,58.399044,23.0805,36.508877,0.0,0.0,0.0,0.0,998.4,962.0236,60.0,0.0,69.0,62.0,8.942214,17.84816,310.10083,311.72943,27.72,2017,7,12
2017-07-08 13:00:00,30.630499,65.9091,23.530499,35.60539,0.0,0.0,0.0,0.0,998.9,962.3123,85.50001,3.0,100.0,76.0,5.692099,15.277749,304.69522,304.43906,15.84,2017,7,13
2017-07-08 14:00:00,30.280499,65.04615,22.9805,34.758644,0.0,0.0,0.0,0.0,1000.0,963.33075,85.50001,3.0,93.0,90.0,6.849467,15.546833,266.98727,275.31445,11.5199995,2017,7,14
2017-07-08 15:00:00,29.5805,66.69909,22.7305,33.944427,0.0,0.0,0.0,0.0,1001.0,964.211,92.100006,7.0,100.0,86.0,6.638072,14.77755,257.4712,272.79263,11.879999,2017,7,15
2017-07-08 16:00:00,29.1805,67.43346,22.530499,33.213066,0.0,0.0,0.0,0.0,1001.7,964.83746,92.4,6.0,97.0,96.0,8.12197,17.414476,257.19574,262.8751,13.679999,2017,7,16
2017-07-08 17:00:00,28.8305,69.02269,22.5805,31.918617,0.0,0.0,0.0,0.0,1002.2,965.2774,82.8,4.0,82.0,100.0,14.799459,27.0,265.81516,270.0,24.48,2017,7,17
2017-07-08 18:00:00,28.280499,70.83131,22.4805,31.502346,0.0,0.0,0.0,0.0,1001.5,964.53735,82.8,2.0,85.0,100.0,13.493999,24.482647,260.78903,269.1575,28.08,2017,7,18
2017-07-08 19:00:00,27.880499,74.05803,22.8305,31.643433,0.0,0.0,0.0,0.0,1001.1,964.10406,69.9,1.0,65.0,100.0,11.177405,21.38897,255.06853,263.23392,23.039999,2017,7,19
2017-07-08 20:00:00,27.530499,76.50929,23.030499,31.74485,0.1,0.1,0.0,0.0,1000.5,963.4844,70.5,10.0,53.0,99.0,8.891343,18.25026,238.24055,255.14134,24.119999,2017,7,20
2017-07-08 21:00:00,27.3305,78.35235,23.2305,31.549892,0.2,0.2,0.0,0.0,1000.1,963.07477,69.9,5.0,59.0,100.0,9.673221,18.35647,224.9999,244.44008,23.039999,2017,7,21
2017-07-08 22:00:00,27.030499,80.22656,23.3305,30.818527,0.1,0.1,0.0,0.0,999.8,962.74976,78.0,10.0,65.0,100.0,13.044722,23.990698,230.59937,244.20403,22.319998,2017,7,22
2017-07-08 23:00:00,27.7305,73.58519,22.5805,30.83699,0.0,0.0,0.0,0.0,999.6,962.6416,72.00001,8.0,58.0,100.0,14.685176,26.700743,258.6901,266.1346,24.84,2017,7,23
2017-07-09 00:00:00,26.4305,85.395355,23.780499,31.14719,0.6,0.6,0.0,0.0,1000.5,963.3512,86.4,4.0,88.0,100.0,8.557102,19.562946,247.75093,257.24246,25.56,2017,7,0
2017-07-09 01:00:00,27.380499,81.244415,23.880499,31.479115,0.0,0.0,0.0,0.0,1000.6,963.5624,71.700005,3.0,65.0,100.0,13.207634,23.219301,252.55272,262.8751,21.96,2017,7,1
2017-07-09 02:00:00,27.9305,77.732735,23.6805,31.516083,0.5,0.5,0.0,0.0,1001.5,964.4954,93.3,7.0,95.0,100.0,15.876775,26.649727,266.09958,271.54813,27.0,2017,7,2
2017-07-09 03:00:00,28.8305,74.43837,23.8305,32.92543,0.3,0.3,0.0,0.0,1001.9,964.98846,77.700005,5.0,72.0,100.0,13.004921,22.148045,274.76355,277.47147,28.08,2017,7,3
2017-07-09 04:00:00,28.780499,73.98357,23.6805,32.417038,0.0,0.0,0.0,0.0,1002.0,965.0786,85.8,4.0,87.0,100.0,15.517629,25.050413,273.9908,277.4313,26.64,2017,7,4
2017-07-09 05:00:00,29.6805,71.29859,23.9305,33.59066,0.2,0.2,0.0,0.0,1002.2,965.3788,79.200005,2.0,79.0,100.0,14.685176,22.180206,281.3099,283.13403,28.8,2017,7,5
2017-07-09 06:00:00,30.5805,68.3214,24.0805,34.877354,0.4,0.4,0.0,0.0,1002.4,965.67804,87.00001,0.0,95.0,100.0,12.661564,17.654686,284.8265,286.5874,28.44,2017,7,6
2017-07-09 07:00:00,31.030499,65.99038,23.9305,35.070316,0.3,0.3,0.0,0.0,1001.8,965.15326,78.6,16.0,57.0,100.0,13.779114,18.919704,289.85532,291.19412,30.599998,2017,7,7
2017-07-09 08:00:00,31.2305,65.43885,23.9805,34.95255,0.1,0.1,0.0,0.0,1001.0,964.40607,84.9,9.0,78.0,100.0,16.167967,22.101183,281.5601,282.2251,36.0,2017,7,8
2017-07-09 09:00:00,31.1805,66.02076,24.0805,35.583054,0.1,0.1,0.0,0.0,999.8,963.244,96.3,7.0,100.0,100.0,11.928989,16.808569,275.19434,279.86575,33.839996,2017,7,9
2017-07-09 10:00:00,29.880499,72.628746,24.4305,34.192,3.6,3.6,0.0,0.0,999.7,962.9943,77.100006,7.0,68.0,100.0,14.081478,20.883104,265.60138,270.98773,32.399998,2017,7,10
2017-07-09 11:00:00,28.9805,78.35147,24.8305,34.22309,0.7,0.7,0.0,0.0,1000.1,963.27264,91.8,2.0,100.0,100.0,9.47012,15.84,261.2539,270.0,29.519999,2017,7,11
2017-07-09 12:00:00,27.880499,85.032326,25.130499,32.942295,1.4,1.4,0.0,0.0,1000.4,963.43,84.0,2.0,87.0,100.0,12.0694,23.491207,252.64589,254.89885,23.039999,2017,7,12
2017-07-09 13:00:00,27.4805,88.61134,25.4305,32.653076,1.0,1.0,0.0,0.0,1001.3,964.24866,90.00001,0.0,100.0,100.0,12.682018,24.162945,263.4803,266.58347,22.319998,2017,7,13
2017-07-09 14:00:00,27.0805,86.4893,24.630499,31.16272,0.7,0.7,0.0,0.0,1001.9,964.7781,88.200005,0.0,97.0,100.0,16.563911,28.449112,268.75467,271.4502,28.08,2017,7,14
2017-07-09 15:00:00,26.5805,87.74792,24.380499,30.708878,0.4,0.4,0.0,0.0,1002.1,964.91003,75.0,0.0,75.0,100.0,15.158522,26.932714,274.08554,278.45493,28.08,2017,7,15
2017-07-09 16:00:00,26.0805,91.46499,24.5805,31.134209,0.9,0.9,0.0,0.0,1003.0,965.716,96.3,7.0,100.0,100.0,9.6932955,20.240196,254.93146,264.89792,25.919998,2017,7,16
2017-07-09 17:00:00,25.9305,91.45587,24.4305,30.653744,2.4,2.4,0.0,0.0,1003.6,966.2754,86.4,0.0,94.0,100.0,11.304229,21.986542,260.83774,267.1845,19.8,2017,7,17
2017-07-09 18:00:00,25.7305,91.718216,24.280499,30.514301,1.9,1.9,0.0,0.0,1003.4,966.0585,75.600006,0.0,76.0,100.0,10.239453,21.2522,259.8754,268.05856,19.44,2017,7,18
2017-07-09 19:00:00,25.530499,92.25836,24.1805,30.262775,2.0,2.0,0.0,0.0,1003.1,965.7449,89.4,2.0,96.0,100.0,10.163227,19.839235,247.06787,258.4862,17.64,2017,7,19
2017-07-09 20:00:00,25.280499,91.967636,23.880499,29.49813,2.3,2.3,0.0,0.0,1002.5,965.1368,88.50001,3.0,93.0,100.0,12.413476,23.623243,253.14151,262.11694,21.599998,2017,7,20
2017-07-09 21:00:00,25.030499,91.67666,23.5805,28.879166,2.7,2.7,0.0,0.0,1002.0,964.62463,93.600006,4.0,100.0,100.0,13.684735,24.821732,243.43501,250.51378,23.4,2017,7,21
2017-07-09 22:00:00,24.780499,91.38541,23.280499,28.565857,2.6,2.6,0.0,0.0,1001.8,964.4017,92.700005,3.0,100.0,100.0,12.879752,24.819122,243.43501,246.0375,24.119999,2017,7,22
2017-07-09 23:00:00,24.780499,91.38541,23.280499,28.4347,2.6,2.6,0.0,0.0,1002.0,964.59424,98.700005,11.0,98.0,100.0,13.779114,25.862436,250.1447,253.83543,24.119999,2017,7,23
2017-07-10 00:00:00,25.130499,89.768166,23.3305,29.06353,2.2,2.2,0.0,0.0,1002.5,965.1185,91.8,2.0,100.0,100.0,12.0694,24.448214,252.64589,256.373,25.56,2017,7,0
2017-07-10 01:00:00,25.280499,91.14149,23.7305,29.45129,1.3,1.3,0.0,0.0,1003.0,965.61816,88.200005,0.0,97.0,100.0,12.10157,22.881956,247.249,257.27563,21.599998,2017,7,1
2017-07-10 02:00:00,25.7305,90.352715,24.030499,30.040527,1.5,1.5,0.0,0.0,1003.5,966.1547,100.0,29.0,100.0,100.0,12.413476,22.963936,253.14151,260.98074,21.96,2017,7,2
2017-07-10 03:00:00,26.0805,89.29958,24.1805,30.18557,1.5,1.5,0.0,0.0,1004.1,966.7751,100.0,40.0,98.0,100.0,14.458382,24.717085,251.11382,257.38068,25.919998,2017,7,3
2017-07-10 04:00:00,26.3305,89.58616,24.4805,30.688683,1.2,1.2,0.0,0.0,1004.7,967.38324,96.3,13.0,91.0,100.0,14.021525,23.263912,240.80261,248.19853,26.28,2017,7,4
2017-07-10 05:00:00,26.3305,90.39363,24.630499,30.87569,1.1,1.1,0.0,0.0,1004.9,967.57587,99.3,13.0,96.0,100.0,13.397612,22.461807,239.30035,248.36905,26.28,2017,7,5
2017-07-10 06:00:00,26.1805,90.92583,24.5805,30.648514,1.0,1.0,0.0,0.0,1004.7,967.3649,99.9,13.0,97.0,100.0,13.708391,23.34455,246.80139,252.96214,25.199999,2017,7,6
2017-07-10 07:00:00,27.1805,86.24061,24.6805,31.428509,1.0,1.0,0.0,0.0,1004.3,967.1013,99.6,16.0,92.0,100.0,15.646544,22.884789,246.97447,250.70985,30.239998,2017,7,7
2017-07-10 08:00:00,26.880499,90.70052,25.2305,31.791233,1.0,1.0,0.0,0.0,1003.5,966.2946,97.200005,8.0,100.0,100.0,13.570615,20.60823,248.19853,250.61539,30.239998,2017,7,8
2017-07-10 09:00:00,26.9305,90.43431,25.2305,31.749275,0.9,0.9,0.0,0.0,1002.8,965.6264,91.200005,2.0,99.0,100.0,14.20062,21.900904,239.53453,244.69865,25.56,2017,7,9
2017-07-10 10:00:00,27.030499,88.83989,25.030499,31.788963,0.4,0.4,0.0,0.0,1002.1,964.96454,100.0,14.0,99.0,100.0,13.70839,22.26477,240.06857,247.1663,26.28,2017,7,10
2017-07-10 11:00:00,27.0805,87.79053,24.880499,31.497189,0.1,0.1,0.0,0.0,1001.3,964.20026,88.8,0.0,98.0,100.0,15.379206,24.826952,249.44386,253.14151,27.359999,2017,7,11
2017-07-10 12:00:00,25.2305,91.41307,23.7305,29.444046,0.0,0.0,0.0,0.0,1003.0,965.61206,87.600006,0.0,96.0,100.0,11.808878,20.991426,232.43134,239.0363,29.16,2017,7,12
2017-07-10 13:00:00,24.530499,92.48158,23.2305,28.179977,1.3,1.3,0.0,0.0,1003.2,965.71875,90.00001,0.0,100.0,100.0,13.608762,24.33664,232.52374,240.78085,24.48,2017,7,13
2017-07-10 14:00:00,24.280499,92.748245,23.030499,28.269993,0.5,0.5,0.0,0.0,1003.5,965.9767,91.200005,2.0,99.0,100.0,10.464797,20.991426,229.18501,239.0363,24.119999,2017,7,14
2017-07-10 15:00:00,24.380499,93.31578,23.2305,28.307121,0.4,0.4,0.0,0.0,1003.8,966.27765,90.00001,0.0,100.0,100.0,11.709688,22.180206,224.9999,234.24602,19.8,2017,7,15
2017-07-10 16:00:00,24.4805,94.16906,23.4805,28.74244,1.0,1.0,0.0,0.0,1004.5,966.96405,85.8,0.0,93.0,100.0,10.44,20.466246,226.39711,230.71062,20.880001,2017,7,16
2017-07-10 17:00:00,24.630499,94.74418,23.7305,28.959965,1.2,1.2,0.0,0.0,1004.8,967.2711,88.8,0.0,98.0,100.0,11.019764,20.883102,231.63248,234.11777,19.08,2017,7,17
2017-07-10 18:00:00,24.6805,95.60459,23.9305,29.366165,1.9,1.9,0.0,0.0,1004.5,966.98846,100.0,19.0,95.0,100.0,9.422101,18.440998,226.54811,231.34016,19.08,2017,7,18
2017-07-10 19:00:00,24.530499,95.31254,23.7305,28.818619,3.7,3.7,0.0,0.0,1004.0,966.48883,95.700005,9.0,96.0,100.0,11.304229,20.969807,232.76509,235.49142,20.16,2017,7,19
2017-07-10 20:00:00,24.380499,95.59493,23.630499,28.83773,3.9,3.9,0.0,0.0,1003.0,965.50757,94.8,8.0,96.0,100.0,9.726664,18.59845,218.991,227.35333,20.16,2017,7,20
2017-07-10 21:00:00,24.3305,95.88171,23.630499,28.843288,4.0,4.0,0.0,0.0,1002.4,964.92395,94.200005,6.0,98.0,100.0,9.346143,17.555307,195.6423,208.14151,18.359999,2017,7,21
2017-07-10 22:00:00,24.3305,95.88171,23.630499,28.727856,2.4,2.4,0.0,0.0,1002.1,964.63513,96.6,8.0,99.0,100.0,10.137692,18.847641,196.50444,208.52303,18.0,2017,7,22
2017-07-10 23:00:00,24.4805,94.73844,23.5805,28.892643,0.9,0.9,0.0,0.0,1001.9,964.46124,92.100006,5.0,96.0,100.0,9.826088,18.584509,208.44283,225.78473,18.0,2017,7,23
2017-07-11 00:00:00,24.380499,93.88107,23.3305,28.54404,0.1,0.1,0.0,0.0,1002.2,964.7375,60.000004,0.0,50.0,100.0,10.495713,20.730501,239.0363,249.67677,19.44,2017,7,0
2017-07-11 01:00:00,24.8305,91.664696,23.380499,28.87658,0.4,0.4,0.0,0.0,1002.6,965.17786,88.8,0.0,98.0,100.0,11.503113,21.542923,249.86362,260.38034,19.8,2017,7,1
2017-07-11 02:00:00,25.130499,91.13201,23.5805,29.09642,1.0,1.0,0.0,0.0,1003.2,965.7924,90.00001,0.0,100.0,100.0,12.879752,22.206486,243.43501,253.03377,22.319998,2017,7,2
2017-07-11 03:00:00,25.1805,90.861046,23.5805,29.216633,1.3,1.3,0.0,0.0,1003.4,965.9911,88.8,2.0,95.0,100.0,12.397806,22.314194,244.17906,252.1496,23.039999,2017,7,3
2017-07-11 04:00:00,27.030499,83.179115,23.9305,31.41824,0.1,0.1,0.0,0.0,1003.6,966.40894,74.4,4.0,68.0,100.0,11.440979,16.73516,245.85446,251.1752,23.4,2017,7,4
2017-07-11 05:00:00,28.4805,73.93381,23.380499,31.892212,0.1,0.1,0.0,0.0,1003.7,966.67993,100.0,13.0,100.0,98.0,15.815435,22.530937,281.82147,282.926,36.36,2017,7,5
2017-07-11 06:00:00,28.6805,72.64037,23.280499,32.206387,0.1,0.1,0.0,0.0,1003.5,966.5115,73.8,4.0,67.0,100.0,14.618837,21.188072,279.92618,279.78235,33.48,2017,7,6
2017-07-11 07:00:00,28.9805,70.7442,23.130499,32.20054,0.2,0.2,0.0,0.0,1002.9,965.96954,81.3,0.0,86.0,99.0,16.09969,22.805367,280.30478,281.84204,31.319998,2017,7,7
2017-07-11 08:00:00,29.2305,69.93974,23.1805,32.785606,0.0,0.0,0.0,0.0,1001.8,964.9398,76.8,0.0,78.0,100.0,14.003029,20.60823,287.96924,289.3846,30.599998,2017,7,8
2017-07-11 09:00:00,30.0805,66.19627,23.0805,33.668034,0.0,0.0,0.0,0.0,1000.8,964.0776,83.100006,3.0,84.0,100.0,13.363711,19.969458,297.25525,297.95087,26.64,2017,7,9
2017-07-11 10:00:00,30.9305,62.10516,22.8305,34.390892,0.0,0.0,0.0,0.0,999.8,963.2146,61.5,3.0,48.0,100.0,13.217443,20.808498,299.35767,300.11365,34.92,2017,7,10
2017-07-11 11:00:00,31.030499,61.75189,22.8305,34.800953,0.0,0.0,0.0,0.0,999.5,962.93744,58.5,13.0,28.0,100.0,11.090103,16.870138,324.24603,320.1945,33.839996,2017,7,11
2017-07-11 12:00:00,28.280499,77.55037,23.9805,33.362667,0.0,0.0,0.0,0.0,999.9,962.99646,37.800003,2.0,10.0,100.0,6.87779,14.039999,353.9911,337.3801,20.16,2017,7,12
2017-07-11 13:00:00,27.4805,87.56354,25.2305,33.58175,0.2,0.2,0.0,0.0,1000.2,963.1894,75.00001,8.0,63.0,100.0,5.3999996,10.233123,323.13004,320.7106,12.24,2017,7,13
2017-07-11 14:00:00,27.1805,83.69698,24.1805,32.872627,0.1,0.1,0.0,0.0,1001.2,964.1162,77.4,6.0,70.0,100.0,3.563818,7.5942073,224.9999,264.55975,6.4799995,2017,7,14
2017-07-11 15:00:00,26.9305,83.66923,23.9305,32.09283,0.2,0.2,0.0,0.0,1002.1,964.95233,95.4,14.0,88.0,100.0,6.1305785,11.119281,220.23628,240.94548,9.72,2017,7,15
2017-07-11 16:00:00,26.530499,83.877075,23.5805,31.362816,0.1,0.1,0.0,0.0,1002.7,965.4817,91.200005,6.0,93.0,100.0,6.9247384,13.009903,242.10283,255.5792,10.799999,2017,7,16
2017-07-11 17:00:00,26.2305,84.35173,23.380499,30.543407,0.1,0.1,0.0,0.0,1003.0,965.7342,88.200005,0.0,97.0,100.0,9.659814,17.992796,243.43501,250.11475,15.119999,2017,7,17
2017-07-11 18:00:00,25.5805,87.662056,23.380499,29.608368,0.4,0.4,0.0,0.0,1002.4,965.0771,96.6,8.0,99.0,100.0,11.620809,23.441502,253.81071,259.3804,19.44,2017,7,18
2017-07-11 19:00:00,25.0805,87.35378,22.8305,28.73233,0.4,0.4,0.0,0.0,1001.5,964.1497,90.9,3.0,97.0,100.0,11.966953,24.863468,263.08887,267.5105,24.119999,2017,7,19
2017-07-11 20:00:00,24.8305,90.56417,23.1805,29.762043,1.7,1.7,0.0,0.0,1001.5,964.11896,87.3,7.0,85.0,100.0,4.6102495,12.768586,321.34018,310.426,20.519999,2017,7,20
2017-07-11 21:00:00,24.880499,91.66772,23.4305,30.086067,2.5,2.5,0.0,0.0,1001.2,963.83624,94.200005,6.0,98.0,100.0,3.7585104,9.686609,286.6993,311.98712,19.44,2017,7,21
2017-07-11 22:00:00,24.530499,92.761314,23.280499,29.301983,3.0,3.0,0.0,0.0,1001.3,963.8897,100.0,19.0,97.0,100.0,6.12,14.291592,298.0724,310.91428,19.8,2017,7,22
2017-07-11 23:00:00,24.380499,93.03426,23.1805,28.39603,3.3,3.3,0.0,0.0,1001.0,963.58234,88.8,0.0,98.0,100.0,10.8955765,20.188908,277.59454,291.99118,24.119999,2017,7,23
2017-07-12 00:00:00,24.4805,87.03517,22.1805,27.505629,2.6,2.6,0.0,0.0,1001.0,963.59485,89.700005,1.0,98.0,100.0,13.708391,27.155552,283.67133,284.58896,24.48,2017,7,0
2017-07-12 01:00:00,24.630499,88.919395,22.6805,27.747662,2.1,2.1,0.0,0.0,1001.4,963.99817,89.40001,1.0,98.0,99.0,15.03835,27.943514,281.0409,284.93146,26.64,2017,7,1
2017-07-12 02:00:00,24.780499,90.2874,23.0805,28.201546,2.5,2.5,0.0,0.0,1001.8,964.4017,89.100006,0.0,100.0,97.0,14.561099,26.6327,278.53067,283.28488,27.0,2017,7,2
2017-07-12 03:00:00,25.2305,90.59099,23.5805,28.814636,2.4,2.4,0.0,0.0,1002.0,964.64935,88.8,0.0,100.0,96.0,15.496736,26.67889,267.33704,273.094,26.64,2017,7,3
2017-07-12 04:00:00,25.530499,90.33902,23.8305,29.054688,2.0,2.0,0.0,0.0,1002.0,964.68585,90.90001,1.0,100.0,100.0,16.954432,28.66694,273.65216,277.21417,30.599998,2017,7,4
2017-07-12 05:00:00,25.780499,90.085266,24.030499,29.509838,2.1,2.1,0.0,0.0,1002.1,964.8129,90.00001,1.0,100.0,97.0,16.394829,27.504095,278.84174,284.40005,30.599998,2017,7,5
2017-07-12 06:00:00,26.4805,90.94514,24.880499,30.769169,1.3,1.3,0.0,0.0,1001.9,964.7053,92.100006,3.0,100.0,98.0,16.263872,25.984917,275.0795,280.3758,29.16,2017,7,6
2017-07-12 07:00:00,26.130499,89.840294,24.3305,30.24607,1.2,1.2,0.0,0.0,1001.5,964.2778,92.1,5.0,100.0,92.0,15.034041,25.744402,286.6993,290.46234,31.319998,2017,7,7
2017-07-12 08:00:00,25.6805,88.73367,23.6805,28.960964,3.5,3.5,0.0,0.0,1001.1,963.83795,100.0,54.0,93.0,89.0,17.992796,28.745949,289.88525,292.06796,32.039997,2017,7,8
2017-07-12 09:00:00,25.4805,91.15413,23.9305,29.331585,4.5,4.5,0.0,0.0,1000.8,963.5245,100.0,23.0,100.0,89.0,15.137133,24.251284,272.72626,275.9644,31.319998,2017,7,9
2017-07-12 10:00:00,25.5805,90.88704,23.9805,29.411839,2.8,2.8,0.0,0.0,1000.1,962.8627,100.0,50.0,92.0,88.0,15.484185,26.124195,252.40749,258.0707,30.960001,2017,7,10
2017-07-12 11:00:00,25.530499,88.18837,23.4305,28.492859,0.5,0.5,0.0,0.0,999.6,962.37524,100.0,34.0,77.0,95.0,19.13426,30.599998,258.05585,261.20267,32.760002,2017,7,11
2017-07-12 12:00:00,25.2305,90.318405,23.530499,28.667168,0.5,0.5,0.0,0.0,998.8,961.5686,100.0,79.0,100.0,99.0,16.299694,28.241076,276.3401,281.0234,34.56,2017,7,12
2017-07-12 13:00:00,24.9305,91.11932,23.380499,28.233849,2.7,2.7,0.0,0.0,998.7,961.4356,100.0,33.0,97.0,100.0,16.595179,28.58545,282.5288,286.83755,38.16,2017,7,13
2017-07-12 14:00:00,24.6805,93.61193,23.5805,28.309738,6.0,6.0,0.0,0.0,999.5,962.1752,100.0,61.0,100.0,99.0,15.192682,26.544964,283.70697,290.64706,37.079998,2017,7,14
2017-07-12 15:00:00,24.6805,93.049324,23.4805,28.055954,13.8,13.8,0.0,0.0,1000.2,962.84906,100.0,78.0,86.0,100.0,16.516901,28.512817,290.40997,294.62354,34.56,2017,7,15
2017-07-12 16:00:00,24.7305,95.31939,23.9305,28.791012,11.5,11.5,0.0,0.0,1000.7,963.3367,100.0,71.0,98.0,99.0,13.708391,24.703976,283.67133,288.69907,33.48,2017,7,16
2017-07-12 17:00:00,24.6805,92.210976,23.3305,28.209633,9.2,9.2,0.0,0.0,1000.8,963.42664,100.0,60.0,91.0,98.0,14.84318,26.544964,284.03625,290.64706,29.519999,2017,7,17
2017-07-12 18:00:00,24.630499,92.766525,23.380499,28.178955,4.1,4.1,0.0,0.0,1000.6,963.22797,100.0,96.0,99.0,99.0,14.917212,26.554728,278.32556,285.73206,29.16,2017,7,18
2017-07-12 19:00:00,24.380499,94.449356,23.4305,28.139858,2.8,2.8,0.0,0.0,1000.0,962.6197,100.0,100.0,100.0,99.0,13.679999,23.97989,270.0,277.76508,29.16,2017,7,19
2017-07-12 20:00:00,24.2305,95.30227,23.4305,27.983856,7.0,7.0,0.0,0.0,999.2,961.8314,100.0,100.0,100.0,100.0,13.722565,23.233253,274.5139,282.5288,25.199999,2017,7,20
2017-07-12 21:00:00,24.030499,97.036385,23.530499,27.732098,11.3,11.3,0.0,0.0,998.4,961.03674,100.0,100.0,99.0,100.0,14.494192,23.806318,284.38144,290.3533,25.56,2017,7,21
2017-07-12 22:00:00,23.9305,97.6211,23.530499,27.285175,1.7,1.7,0.0,0.0,997.8,960.4467,100.0,99.0,65.0,100.0,16.87398,27.943514,303.6901,308.19873,30.239998,2017,7,22
2017-07-12 23:00:00,24.130499,96.455574,23.530499,28.20052,0.6,0.6,0.0,0.0,997.7,960.37506,100.0,100.0,63.0,100.0,11.966954,21.175837,316.2188,324.6887,30.599998,2017,7,23
2017-07-13 00:00:00,24.030499,94.721146,23.130499,26.955078,0.9,0.9,0.0,0.0,998.2,960.84424,100.0,99.0,97.0,100.0,18.175545,30.85307,277.9695,281.441,21.24,2017,7,0
2017-07-13 01:00:00,23.880499,96.7407,23.3305,27.302607,9.4,9.4,0.0,0.0,998.8,961.4032,100.0,99.0,100.0,99.0,15.5843,26.368616,276.63242,284.22598,33.12,2017,7,1
2017-07-13 02:00:00,24.0805,97.623764,23.6805,28.56092,9.2,9.2,0.0,0.0,999.0,961.62036,100.0,100.0,100.0,95.0,9.779817,18.214718,263.6599,288.43503,27.72,2017,7,2
2017-07-13 03:00:00,24.4805,96.4647,23.880499,29.490192,7.9,7.9,0.0,0.0,999.2,961.8621,100.0,100.0,100.0,98.0,6.9899354,13.276144,281.88864,310.60123,17.28,2017,7,3
2017-07-13 04:00:00,24.4805,97.3381,24.030499,29.663479,3.1,3.1,0.0,0.0,999.6,962.24713,100.0,100.0,100.0,97.0,6.439876,10.086427,243.43501,272.04535,12.959999,2017,7,4
2017-07-13 05:00:00,24.4805,97.3381,24.030499,29.142975,0.7,0.7,0.0,0.0,999.6,962.24713,100.0,100.0,100.0,86.0,10.009036,13.746156,217.6943,224.9999,18.359999,2017,7,5
