date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2013-05-28 15:00:00,36.1155,23.458977,12.0155,35.144905,0.0,0.0,0.0,0.0,1000.0,964.0075,8.400001,0.0,14.0,0.0,10.853866,22.862125,5.7105074,7.236836,20.519999,2013,5,15
2013-05-28 16:00:00,34.8655,25.218168,12.065499,34.145317,0.0,0.0,0.0,0.0,1001.0,964.82837,9.0,0.0,15.0,0.0,9.255571,21.518847,13.495748,17.525654,20.519999,2013,5,16
2013-05-28 17:00:00,33.7655,27.255547,12.315499,33.467224,0.0,0.0,0.0,0.0,1001.4,965.087,10.200001,0.0,17.0,0.0,6.9247384,18.089775,27.897186,31.159245,16.56,2013,5,17
2013-05-28 18:00:00,32.6655,29.76208,12.7155,32.432873,0.0,0.0,0.0,0.0,1001.3,964.86304,7.2000003,0.0,12.0,0.0,7.386582,15.124284,46.97493,51.766144,11.879999,2013,5,18
2013-05-28 19:00:00,31.9155,31.152328,12.7655,31.578037,0.0,0.0,0.0,0.0,1001.0,964.4863,7.8,0.0,13.0,0.0,8.225035,12.413476,66.80139,73.14152,12.599999,2013,5,19
2013-05-28 20:00:00,32.9155,29.059069,12.565499,33.09551,0.0,0.0,0.0,0.0,1000.6,964.2174,9.0,0.0,15.0,0.0,4.2136917,8.669949,70.01681,94.76356,10.799999,2013,5,20
2013-05-28 21:00:00,32.7655,29.305428,12.565499,33.343693,0.0,0.0,0.0,0.0,1000.5,964.1037,5.4,0.0,9.0,0.0,1.484318,3.6,284.03625,126.86999,6.4799995,2013,5,21
2013-05-28 22:00:00,30.3155,34.68912,13.0155,31.000813,0.0,0.0,0.0,0.0,1000.5,963.8163,7.2000003,0.0,12.0,0.0,1.8,4.1046314,270.0,142.12495,6.4799995,2013,5,22
2013-05-28 23:00:00,29.4655,36.426815,13.0155,29.6624,0.0,0.0,0.0,0.0,1000.9,964.101,14.400001,0.0,24.0,0.0,5.1544156,3.6,282.09473,233.13002,9.72,2013,5,23
2013-05-29 00:00:00,29.2155,36.5958,12.8654995,29.283482,0.0,0.0,0.0,0.0,1001.0,964.16754,21.0,0.0,35.0,0.0,5.6920996,7.208994,288.43503,272.86234,10.440001,2013,5,0
2013-05-29 01:00:00,30.115501,41.382496,15.565499,31.009342,0.0,0.0,0.0,0.0,1001.7,964.9486,22.800001,0.0,38.0,0.0,6.763786,11.298495,295.20108,292.47946,14.04,2013,5,1
2013-05-29 02:00:00,33.4155,28.627245,12.7655,33.56196,0.0,0.0,0.0,0.0,1002.3,965.91376,15.6,0.0,26.0,0.0,4.8965297,8.4963045,306.02747,306.38446,19.08,2013,5,2
2013-05-29 03:00:00,36.315502,23.279179,12.065499,36.201122,0.0,0.0,0.0,0.0,1002.6,966.53674,4.8,0.0,8.0,0.0,5.0911684,6.618519,315.0001,315.0001,28.08,2013,5,3
2013-05-29 04:00:00,38.2155,19.5813,11.0155,38.383198,0.0,0.0,0.0,0.0,1002.3,966.4627,3.6000001,0.0,6.0,0.0,4.3349743,5.3999996,311.63345,306.86996,34.56,2013,5,4
2013-05-29 05:00:00,39.7155,17.124647,10.2155,40.885357,0.0,0.0,0.0,0.0,1002.4,966.7275,12.6,0.0,21.0,0.0,4.5820518,5.6002855,315.0001,315.0001,34.56,2013,5,5
2013-05-29 06:00:00,40.7155,15.59519,9.6154995,41.491024,0.0,0.0,0.0,0.0,1001.8,966.2598,24.6,0.0,41.0,0.0,5.937272,7.072878,345.9637,345.25638,33.12,2013,5,6
2013-05-29 07:00:00,40.565502,17.840889,11.5155,41.249065,0.0,0.0,0.0,0.0,1001.4,965.8575,15.000001,0.0,25.0,0.0,8.473393,10.594036,12.26477,9.782338,23.759998,2013,5,7
2013-05-29 08:00:00,41.0155,16.96379,11.1154995,40.776863,0.0,0.0,0.0,0.0,1000.7,965.23206,23.7,0.0,39.0,1.0,10.028439,12.522619,21.037588,18.435053,25.919998,2013,5,8
2013-05-29 09:00:00,41.1655,16.497425,10.815499,40.51369,0.0,0.0,0.0,0.0,1000.0,964.5736,15.900001,0.0,25.0,3.0,11.043261,13.661038,19.025702,18.435053,27.359999,2013,5,9
2013-05-29 10:00:00,41.0155,16.354923,10.565499,39.877262,0.0,0.0,0.0,0.0,999.3,963.88165,17.400002,0.0,24.0,10.0,10.948973,13.854155,27.40749,24.567156,27.72,2013,5,10
2013-05-29 11:00:00,40.4655,16.506933,10.2655,39.12719,0.0,0.0,0.0,0.0,998.7,963.2421,18.0,0.0,16.0,28.0,9.693296,12.641076,21.801476,19.983198,25.919998,2013,5,11
2013-05-29 12:00:00,39.6155,17.102024,10.1154995,38.388542,0.0,0.0,0.0,0.0,998.5,962.95496,21.900002,0.0,11.0,51.0,8.64,11.5199995,360.0,360.0,24.48,2013,5,12
2013-05-29 13:00:00,38.7155,18.010351,10.1655,38.012093,0.0,0.0,0.0,0.0,998.9,963.24023,9.0,0.0,10.0,10.0,5.1544156,10.182337,347.90527,351.87,19.44,2013,5,13
2013-05-29 14:00:00,37.2155,19.799767,10.3654995,36.27698,0.0,0.0,0.0,0.0,999.0,963.16797,4.2000003,0.0,7.0,0.0,7.172949,9.178235,342.47433,348.6901,11.879999,2013,5,14
2013-05-29 15:00:00,35.2655,23.088406,11.065499,34.6019,0.0,0.0,0.0,0.0,999.5,963.42847,1.2,0.0,2.0,0.0,6.725354,8.759178,344.47583,350.53775,11.879999,2013,5,15
2013-05-29 16:00:00,35.315502,21.977066,10.3654995,34.494534,0.0,0.0,0.0,0.0,999.9,963.8198,0.6,0.0,1.0,0.0,6.379216,7.928178,343.61038,2.6025116,11.879999,2013,5,16
2013-05-29 17:00:00,34.6155,22.846464,10.3654995,33.594585,0.0,0.0,0.0,0.0,1000.2,964.0287,0.0,0.0,0.0,0.0,7.754637,11.090103,21.801476,35.75398,9.0,2013,5,17
2013-05-29 18:00:00,33.7655,24.034866,10.4155,32.777096,0.0,0.0,0.0,0.0,1000.0,963.7377,0.0,0.0,0.0,0.0,7.6367526,17.673029,44.999897,56.63362,5.7599998,2013,5,18
2013-05-29 19:00:00,29.8155,30.170488,10.4655,28.990608,0.0,0.0,0.0,0.0,1000.0,963.27545,0.6,0.0,1.0,0.0,6.638072,18.204042,49.398785,65.46229,13.32,2013,5,19
2013-05-29 20:00:00,29.2155,32.181877,10.9155,28.33646,0.0,0.0,0.0,0.0,1000.0,963.2043,10.8,0.0,18.0,0.0,7.928177,13.896187,50.52757,73.442856,12.24,2013,5,20
2013-05-29 21:00:00,30.8155,29.258144,10.8654995,30.3395,0.0,0.0,0.0,0.0,999.7,963.10455,12.6,0.0,21.0,0.0,5.0528407,10.239453,85.91447,100.12462,12.599999,2013,5,21
2013-05-29 22:00:00,31.1655,28.775206,10.9155,30.378048,0.0,0.0,0.0,0.0,999.6,963.04956,55.800003,0.0,93.0,0.0,7.289445,14.05845,147.09476,129.80553,10.440001,2013,5,22
2013-05-29 23:00:00,29.9655,31.440037,11.2155,29.464031,0.0,0.0,0.0,0.0,999.6,962.908,55.800003,0.0,93.0,0.0,5.95906,12.43434,205.01686,157.8905,9.36,2013,5,23
2013-05-30 00:00:00,28.8155,33.93304,11.3654995,28.515999,0.0,0.0,0.0,0.0,1000.2,963.3492,48.600002,0.0,81.0,0.0,4.8965297,11.874544,233.97253,194.03627,10.08,2013,5,0
2013-05-30 01:00:00,28.9655,43.09893,15.1655,29.579155,0.0,0.0,0.0,0.0,1000.4,963.55975,23.400002,0.0,39.0,0.0,7.628263,12.261157,250.70985,229.76372,10.08,2013,5,1
2013-05-30 02:00:00,32.9155,27.84366,11.9155,32.633167,0.0,0.0,0.0,0.0,1000.9,964.5066,0.6,0.0,1.0,0.0,5.937272,9.793058,255.96373,252.89719,13.679999,2013,5,2
2013-05-30 03:00:00,35.8655,23.783876,12.0155,35.468166,0.0,0.0,0.0,0.0,1001.1,965.03925,2.4,0.0,4.0,0.0,6.9247384,9.021574,242.10283,241.38963,17.64,2013,5,3
2013-05-30 04:00:00,37.9155,21.829052,12.4155,38.142902,0.0,0.0,0.0,0.0,1001.1,965.27185,0.6,0.0,1.0,0.0,7.653705,9.686609,221.18582,221.98714,20.519999,2013,5,4
2013-05-30 05:00:00,39.5155,18.746508,11.4155,40.508244,0.0,0.0,0.0,0.0,1001.0,965.3548,12.0,0.0,20.0,0.0,7.386582,8.913181,223.02507,223.36346,21.599998,2013,5,5
2013-05-30 06:00:00,40.2655,16.24362,9.8654995,41.333267,0.0,0.0,0.0,0.0,1000.5,964.956,18.6,0.0,31.0,0.0,4.198285,5.00128,239.0363,239.74365,20.16,2013,5,6
2013-05-30 07:00:00,40.8655,15.998137,10.1154995,42.179222,0.0,0.0,0.0,0.0,1000.0,964.5404,20.400002,0.0,32.0,4.0,4.6800003,5.4833565,292.6199,293.1986,18.72,2013,5,7
2013-05-30 08:00:00,41.4655,14.786812,9.4155,41.67235,0.0,0.0,0.0,0.0,999.4,964.02765,22.500002,0.0,25.0,25.0,7.6367526,9.673221,315.0001,315.0001,22.319998,2013,5,8
2013-05-30 09:00:00,41.565502,14.173852,8.8654995,40.539288,0.0,0.0,0.0,0.0,998.4,963.0742,25.2,0.0,31.0,22.0,10.009036,12.819235,322.3057,321.8427,25.199999,2013,5,9
2013-05-30 10:00:00,41.7155,13.686722,8.4655,40.464554,0.0,0.0,0.0,0.0,997.6,962.3189,38.100002,0.0,48.0,31.0,8.78872,11.090103,325.0079,324.24603,28.08,2013,5,10
2013-05-30 11:00:00,41.1155,13.797048,8.1154995,39.165672,0.0,0.0,0.0,0.0,996.9,961.5779,21.300001,0.0,32.0,7.0,9.885262,12.979984,326.88864,326.3099,28.8,2013,5,11
2013-05-30 12:00:00,40.4155,14.127032,7.9155,38.32676,0.0,0.0,0.0,0.0,996.7,961.3077,15.900001,0.0,24.0,5.0,10.495713,14.512064,337.8336,336.61475,28.8,2013,5,12
2013-05-30 13:00:00,39.2155,15.322545,8.1655,37.59938,0.0,0.0,0.0,0.0,996.8,961.27094,9.900001,0.0,16.0,1.0,7.69592,14.332341,349.21573,348.40787,26.28,2013,5,13
2013-05-30 14:00:00,37.6155,16.878149,8.315499,36.00532,0.0,0.0,0.0,0.0,997.2,961.4778,7.8,0.0,13.0,0.0,7.928178,17.28,2.6025116,360.0,15.4800005,2013,5,14
2013-05-30 15:00:00,35.9155,18.776073,8.5155,34.354973,0.0,0.0,0.0,0.0,998.1,962.1531,9.0,0.0,15.0,0.0,7.9526596,18.775301,5.19435,4.398633,14.4,2013,5,15
2013-05-30 16:00:00,34.4655,20.482803,8.6154995,32.805,0.0,0.0,0.0,0.0,998.6,962.46924,13.8,0.0,23.0,0.0,8.825508,20.870687,11.76827,14.995138,15.119999,2013,5,16
2013-05-30 17:00:00,33.3655,21.928272,8.7155,31.163063,0.0,0.0,0.0,0.0,999.7,963.4024,16.800001,0.0,28.0,0.0,12.7279215,26.28,44.999897,48.888012,15.84,2013,5,17
2013-05-30 18:00:00,32.5155,23.393562,8.9655,30.108944,0.0,0.0,0.0,0.0,999.8,963.39996,18.6,0.0,31.0,0.0,14.587776,26.983194,74.248764,76.890785,16.919998,2013,5,18
2013-05-30 19:00:00,32.1655,31.017448,12.9155,31.237194,0.0,0.0,0.0,0.0,999.5,963.0702,12.0,0.0,20.0,0.0,12.620554,24.57511,93.270424,95.04236,27.0,2013,5,19
2013-05-30 20:00:00,31.6655,33.616783,13.7155,31.122826,0.0,0.0,0.0,0.0,999.3,962.81915,14.700001,0.0,24.0,1.0,11.874544,24.033876,104.03627,106.53492,21.96,2013,5,20
2013-05-30 21:00:00,31.2155,35.74008,14.2655,30.93399,0.0,0.0,0.0,0.0,998.7,962.18823,19.2,0.0,32.0,0.0,11.440979,23.667091,114.14554,116.17523,21.24,2013,5,21
2013-05-30 22:00:00,30.6655,38.33596,14.8654995,30.842686,0.0,0.0,0.0,0.0,998.8,962.2199,6.6000004,0.0,11.0,0.0,9.826088,20.87379,118.442825,122.319595,20.880001,2013,5,22
2013-05-30 23:00:00,29.865501,41.31374,15.315499,30.702065,0.0,0.0,0.0,0.0,998.7,962.0292,0.0,0.0,0.0,0.0,6.489992,15.629971,123.6901,128.45374,16.919998,2013,5,23
2013-05-31 00:00:00,28.765501,45.893684,15.965499,29.742981,0.0,0.0,0.0,0.0,999.3,962.47656,0.0,0.0,0.0,0.0,7.289445,11.720751,122.90524,132.5104,11.879999,2013,5,0
2013-05-31 01:00:00,29.015501,55.350456,19.1655,31.339043,0.0,0.0,0.0,0.0,1000.5,963.6621,0.0,0.0,0.0,0.0,7.7043357,14.021525,127.40543,138.12222,10.08,2013,5,1
2013-05-31 02:00:00,32.1655,37.653744,15.9155,32.667828,0.0,0.0,0.0,0.0,1000.7,964.22644,0.0,0.0,0.0,0.0,10.383987,14.57889,146.3099,147.09476,16.919998,2013,5,2
2013-05-31 03:00:00,34.565502,31.167978,15.065499,34.436787,0.0,0.0,0.0,0.0,1000.7,964.5048,0.0,0.0,0.0,0.0,12.413476,16.171976,163.14153,163.17851,24.119999,2013,5,3
2013-05-31 04:00:00,36.9655,25.106323,13.7655,37.07119,0.0,0.0,0.0,0.0,1000.5,964.58594,0.3,0.0,0.0,1.0,11.570515,14.440443,174.64427,175.71092,25.919998,2013,5,4
2013-05-31 05:00:00,38.9155,20.544655,12.315499,40.195854,0.0,0.0,0.0,0.0,1000.2,964.5163,19.800001,0.0,28.0,10.0,7.4128532,9.021574,209.0545,208.61037,25.199999,2013,5,5
2013-05-31 06:00:00,39.8655,16.209639,9.5155,39.353767,0.0,0.0,0.0,0.0,999.4,963.85065,32.100002,0.0,38.0,31.0,7.208994,9.028754,272.86234,274.57382,26.64,2013,5,6
2013-05-31 07:00:00,41.0155,12.956301,7.1155,40.11371,0.0,0.0,0.0,0.0,998.8,963.39935,11.1,0.0,16.0,5.0,13.392774,17.49615,306.25394,306.6342,30.599998,2013,5,7
2013-05-31 08:00:00,42.0155,10.854427,5.3155003,40.393227,0.0,0.0,0.0,0.0,998.0,962.7377,4.5000005,0.0,7.0,1.0,16.563911,21.915691,312.3574,312.33694,37.8,2013,5,8
2013-05-31 09:00:00,42.4155,9.470302,3.6655,39.940224,0.0,0.0,0.0,0.0,997.3,962.1061,4.8,0.0,8.0,0.0,17.81909,23.419376,315.0001,315.0001,40.68,2013,5,9
2013-05-31 10:00:00,42.315502,8.997368,2.8655,38.55264,0.0,0.0,0.0,0.0,996.1,960.93744,0.0,0.0,0.0,0.0,19.878391,26.496098,324.58286,323.2857,40.68,2013,5,10
2013-05-31 11:00:00,41.9155,8.900152,2.4155,37.343708,0.0,0.0,0.0,0.0,996.2,960.9903,0.0,0.0,0.0,0.0,19.469976,26.459387,326.3099,326.0937,39.96,2013,5,11
2013-05-31 12:00:00,41.1155,9.186348,2.2654998,36.60823,0.0,0.0,0.0,0.0,996.5,961.192,0.3,0.0,0.0,1.0,18.847641,26.260265,331.477,331.32693,37.8,2013,5,12
2013-05-31 13:00:00,39.2655,10.619104,2.9155,35.432575,0.0,0.0,0.0,0.0,997.1,961.566,0.6,0.0,0.0,2.0,15.03835,26.758923,348.95908,349.14362,33.48,2013,5,13
2013-05-31 14:00:00,36.8655,12.353937,3.2154999,32.72618,0.0,0.0,0.0,0.0,998.2,962.35724,0.0,0.0,0.0,0.0,17.533146,31.311722,19.179106,19.476671,22.68,2013,5,14
2013-05-31 15:00:00,35.2155,15.240907,4.9155,31.32978,0.0,0.0,0.0,0.0,999.6,963.5191,0.6,0.0,1.0,0.0,18.11841,31.361351,40.971645,41.74269,28.44,2013,5,15
2013-05-31 16:00:00,33.9155,21.771954,9.065499,31.287949,0.0,0.0,0.0,0.0,1000.4,964.1406,2.7000003,0.0,1.0,7.0,16.279802,28.856194,54.90411,56.706417,30.960001,2013,5,16
2013-05-31 17:00:00,32.6655,28.991396,12.315499,31.075329,0.0,0.0,0.0,0.0,1001.2,964.7667,10.800001,0.0,1.0,34.0,15.7908325,27.943512,65.77226,68.06147,28.08,2013,5,17
2013-05-31 18:00:00,31.4655,35.8093,14.5155,30.715408,0.0,0.0,0.0,0.0,1001.2,964.62646,24.0,0.0,0.0,80.0,15.281989,27.333935,74.98159,77.06194,24.48,2013,5,18
2013-05-31 19:00:00,29.6655,50.71184,18.365501,30.776257,0.0,0.0,0.0,0.0,1001.1,964.3173,30.000002,0.0,1.0,98.0,13.441071,24.251284,82.30404,84.03561,28.44,2013,5,19
2013-05-31 20:00:00,28.8155,55.301395,18.9655,30.539112,0.0,0.0,0.0,0.0,1001.0,964.1197,30.000002,0.0,0.0,100.0,11.165805,21.24305,88.15243,90.971,24.84,2013,5,20
2013-05-31 21:00:00,28.0655,58.85562,19.265501,30.248348,0.0,0.0,0.0,0.0,1000.5,963.5484,30.600002,0.0,1.0,100.0,9.007196,18.374111,87.70944,92.2457,20.519999,2013,5,21
2013-05-31 22:00:00,27.515501,61.34664,19.4155,29.824127,0.0,0.0,0.0,0.0,1000.9,963.8677,30.600002,0.0,1.0,100.0,8.647496,16.75064,92.385895,98.65246,15.4800005,2013,5,22
2013-05-31 23:00:00,26.9655,63.554646,19.4655,29.666195,0.0,0.0,0.0,0.0,1001.0,963.89734,30.600002,0.0,1.0,100.0,6.130579,13.397612,86.63361,96.17008,12.599999,2013,5,23
2013-06-01 00:00:00,26.4655,65.861046,19.5655,29.419205,0.0,0.0,0.0,0.0,1001.4,964.222,30.900002,0.0,4.0,95.0,4.73506,11.252519,81.25392,97.35229,10.799999,2013,6,0
2013-06-01 01:00:00,27.015501,64.16037,19.6655,29.842388,0.0,0.0,0.0,0.0,1002.3,965.1553,28.500002,0.0,1.0,93.0,5.937272,8.669949,75.96373,85.23644,12.24,2013,6,1
2013-06-01 02:00:00,28.7155,57.740044,19.5655,31.674427,0.0,0.0,0.0,0.0,1002.3,965.3599,2.7,0.0,4.0,1.0,4.6800003,5.6920996,67.3801,71.564964,16.199999,2013,6,2
2013-06-01 03:00:00,31.2155,49.087753,19.265501,34.259117,0.0,0.0,0.0,0.0,1002.5,965.8493,5.4,0.0,8.0,2.0,3.0758414,3.7585104,20.556128,16.699326,17.64,2013,6,3
2013-06-01 04:00:00,33.8655,40.338573,18.515501,36.8675,0.0,0.0,0.0,0.0,1002.5,966.1587,0.6,0.0,1.0,0.0,5.1544156,6.379216,347.90527,343.61038,18.359999,2013,6,4
2013-06-01 05:00:00,36.565502,30.235178,16.3155,39.281723,0.0,0.0,0.0,0.0,1002.5,966.4687,1.5,0.0,2.0,1.0,7.172949,8.766573,342.47433,340.8209,20.519999,2013,6,5
2013-06-01 06:00:00,38.6155,22.731472,13.6154995,40.65141,0.0,0.0,0.0,0.0,1001.8,966.02563,3.6000001,0.0,4.0,4.0,9.107359,11.165805,341.56494,339.22766,25.919998,2013,6,6
2013-06-01 07:00:00,38.9655,22.524956,13.7655,40.59486,0.0,0.0,0.0,0.0,1001.1,965.3897,0.6,0.0,0.0,2.0,11.177405,14.003029,345.06854,342.03076,29.88,2013,6,7
2013-06-01 08:00:00,39.6655,20.591703,12.9655,40.53295,0.0,0.0,0.0,0.0,1000.4,964.7929,3.9,0.0,3.0,7.0,13.202726,16.595179,348.9965,347.4712,32.760002,2013,6,8
2013-06-01 09:00:00,39.9155,19.792763,12.565499,40.053364,0.0,0.0,0.0,0.0,1000.0,964.43506,9.6,0.0,13.0,6.0,14.512064,18.228943,352.87506,350.9098,34.2,2013,6,9
2013-06-01 10:00:00,39.565502,20.233555,12.6154995,38.317245,0.0,0.0,0.0,0.0,999.3,963.72107,45.0,0.0,44.0,62.0,17.114204,22.26477,337.75092,337.1663,34.56,2013,6,10
2013-06-01 11:00:00,38.065502,20.677181,11.7155,36.255615,0.0,0.0,0.0,0.0,999.4,963.6497,37.800003,0.0,33.0,60.0,15.941944,21.434364,353.517,352.27826,34.56,2013,6,11
2013-06-01 12:00:00,37.065502,22.862728,12.4155,35.096046,0.0,0.0,0.0,0.0,999.3,963.4405,6.6000004,0.0,11.0,0.0,18.584509,25.455843,8.914849,8.130019,34.56,2013,6,12
2013-06-01 13:00:00,35.5155,27.721712,14.065499,33.929585,0.0,0.0,0.0,0.0,1000.1,964.0354,1.8000001,0.0,3.0,0.0,19.855558,29.548521,22.380184,22.190346,38.16,2013,6,13
2013-06-01 14:00:00,33.4155,36.116524,16.365501,33.004875,0.0,0.0,0.0,0.0,1001.1,964.7573,1.8000001,0.0,3.0,0.0,17.884428,28.075384,40.10085,40.84027,39.96,2013,6,14
2013-06-01 15:00:00,32.0155,43.516014,18.0655,32.60069,0.0,0.0,0.0,0.0,1001.9,965.36505,6.0,0.0,10.0,0.0,16.08761,26.089443,49.53785,50.59937,33.12,2013,6,15
2013-06-01 16:00:00,31.1655,48.618122,19.0655,32.391514,0.0,0.0,0.0,0.0,1002.7,966.03625,10.200001,0.0,17.0,0.0,14.88242,24.20314,57.84773,59.620956,29.16,2013,6,16
2013-06-01 17:00:00,30.365501,52.337708,19.515501,32.02922,0.0,0.0,0.0,0.0,1002.8,966.038,4.2000003,0.0,7.0,0.0,13.37825,22.59699,66.19405,67.52052,26.28,2013,6,17
2013-06-01 18:00:00,29.6655,54.824947,19.615501,31.603271,0.0,0.0,0.0,0.0,1002.5,965.6659,10.8,0.0,18.0,0.0,11.841756,20.724247,70.46326,72.82401,22.319998,2013,6,18
2013-06-01 19:00:00,28.9155,55.845524,19.2155,30.842663,0.0,0.0,0.0,0.0,1002.1,965.191,13.200001,0.0,22.0,0.0,10.587917,19.562946,72.18102,77.24247,21.599998,2013,6,19
2013-06-01 20:00:00,28.4655,57.501392,19.265501,30.806389,0.0,0.0,0.0,0.0,1001.9,964.9449,27.000002,0.0,45.0,0.0,7.92,16.203999,90.0,91.273,19.44,2013,6,20
2013-06-01 21:00:00,27.9655,59.56934,19.365501,30.753216,0.0,0.0,0.0,0.0,1002.1,965.0774,47.4,0.0,78.0,2.0,5.1919937,11.212135,146.3099,132.39738,14.4,2013,6,21
2013-06-01 22:00:00,27.865501,60.29168,19.4655,31.0593,0.0,0.0,0.0,0.0,1002.2,965.16156,42.600002,0.0,69.0,4.0,2.7416782,4.39436,156.80138,145.0079,9.36,2013,6,22
2013-06-01 23:00:00,27.5655,61.54886,19.515501,30.658916,0.0,0.0,0.0,0.0,1002.6,965.5105,19.800001,0.0,32.0,2.0,3.6,5.8603754,360.0,10.61961,7.92,2013,6,23
2013-06-02 00:00:00,27.0655,62.986336,19.4155,29.502449,0.0,0.0,0.0,0.0,1003.1,965.9317,9.0,0.0,15.0,0.0,7.771331,14.934577,13.392516,15.376317,12.24,2013,6,0
2013-06-02 01:00:00,27.865501,60.667496,19.5655,30.153156,0.0,0.0,0.0,0.0,1003.9,966.79877,26.7,0.0,38.0,13.0,9.290511,13.979872,35.537766,34.50859,15.84,2013,6,1
2013-06-02 02:00:00,29.515501,55.12948,19.5655,32.165295,0.0,0.0,0.0,0.0,1004.2,967.28546,25.2,0.0,32.0,20.0,6.792466,8.39657,57.99466,59.03632,18.359999,2013,6,2
2013-06-02 03:00:00,31.4655,49.00032,19.4655,34.79174,0.0,0.0,0.0,0.0,1004.1,967.4205,38.100002,0.0,63.0,1.0,1.8,2.1897945,90.0,99.46225,18.0,2013,6,3
2013-06-02 04:00:00,33.4655,41.90167,18.765501,36.449,0.0,0.0,0.0,0.0,1004.2,967.7506,43.2,0.0,72.0,0.0,1.835647,2.2768397,258.6901,251.56496,16.56,2013,6,4
2013-06-02 05:00:00,35.565502,34.36042,17.4655,38.535927,0.0,0.0,0.0,0.0,1003.5,967.3186,34.2,0.0,57.0,0.0,5.495161,6.792466,301.60745,302.00534,15.4800005,2013,6,5
2013-06-02 06:00:00,37.1655,28.888844,16.115501,38.920483,0.0,0.0,0.0,0.0,1002.7,966.72986,31.2,0.0,52.0,0.0,11.212135,14.264361,317.6026,317.0454,23.759998,2013,6,6
2013-06-02 07:00:00,38.065502,25.63743,15.0155,39.52726,0.0,0.0,0.0,0.0,1001.8,965.9638,45.0,0.0,75.0,0.0,14.291592,18.35647,319.0857,318.1799,36.0,2013,6,7
2013-06-02 08:00:00,38.5155,24.305473,14.565499,39.178093,0.0,0.0,0.0,0.0,1001.4,965.6288,25.800001,0.0,42.0,2.0,14.799459,18.864824,318.94528,318.09415,36.719997,2013,6,8
2013-06-02 09:00:00,38.315502,23.78794,14.065499,37.882416,0.0,0.0,0.0,0.0,1000.5,964.7384,30.300001,0.0,50.0,1.0,14.186923,18.504139,324.2932,322.90707,34.92,2013,6,9
2013-06-02 10:00:00,38.0155,24.021442,13.9655,37.031784,0.0,0.0,0.0,0.0,999.9,964.12604,21.0,0.0,35.0,0.0,15.459054,20.140705,332.24155,331.14444,33.12,2013,6,10
2013-06-02 11:00:00,37.2655,25.429855,14.2155,36.53127,0.0,0.0,0.0,0.0,999.3,963.46295,18.6,0.0,31.0,0.0,14.372974,18.86139,337.93204,336.3706,32.399998,2013,6,11
2013-06-02 12:00:00,36.2155,28.543633,15.1154995,36.01683,0.0,0.0,0.0,0.0,998.9,962.95825,8.400001,0.0,14.0,0.0,13.009903,17.114204,345.5792,345.3791,30.599998,2013,6,12
2013-06-02 13:00:00,34.9655,32.500053,16.0655,35.512806,0.0,0.0,0.0,0.0,999.1,963.0086,0.0,0.0,0.0,0.0,10.464798,15.546833,356.0549,354.68555,27.72,2013,6,13
2013-06-02 14:00:00,33.4655,36.59266,16.615501,34.714977,0.0,0.0,0.0,0.0,1000.1,963.7994,0.0,0.0,0.0,0.0,7.208994,15.119999,357.13766,360.0,22.68,2013,6,14
2013-06-02 15:00:00,32.315502,40.168736,17.0655,33.96582,0.0,0.0,0.0,0.0,1000.5,964.05145,0.6,0.0,1.0,0.0,5.771239,13.797912,3.5762644,7.495768,15.119999,2013,6,15
2013-06-02 16:00:00,31.4155,43.080708,17.365501,33.120888,0.0,0.0,0.0,0.0,1001.1,964.524,0.6,0.0,1.0,0.0,6.28713,11.841756,13.240531,19.536749,12.24,2013,6,16
2013-06-02 17:00:00,30.6655,45.82234,17.6655,32.551018,0.0,0.0,0.0,0.0,1001.3,964.62836,3.0,0.0,5.0,0.0,5.95906,11.792404,25.016869,31.263678,11.159999,2013,6,17
2013-06-02 18:00:00,29.865501,48.888123,17.9655,31.997437,0.0,0.0,0.0,0.0,1001.3,964.5336,10.5,0.0,16.0,3.0,5.1919937,12.768586,33.6901,40.425995,11.5199995,2013,6,18
2013-06-02 19:00:00,29.615501,49.130947,17.8155,31.691685,0.0,0.0,0.0,0.0,1000.9,964.1186,13.800001,0.0,22.0,2.0,5.1165614,12.475961,39.289394,46.169064,10.440001,2013,6,19
2013-06-02 20:00:00,29.1655,51.222782,18.0655,31.394169,0.0,0.0,0.0,0.0,1000.8,963.96875,12.6,0.0,21.0,0.0,4.8433046,12.031756,48.01287,51.072456,9.0,2013,6,20
2013-06-02 21:00:00,28.7155,53.40665,18.3155,31.096458,0.0,0.0,0.0,0.0,1000.4,963.52997,6.6000004,0.0,11.0,0.0,4.5820518,11.480557,44.999897,48.814175,8.64,2013,6,21
2013-06-02 22:00:00,28.265501,55.686768,18.5655,30.673286,0.0,0.0,0.0,0.0,1001.0,964.0541,11.400001,0.0,19.0,0.0,5.1919937,13.044722,33.6901,39.400646,9.0,2013,6,22
2013-06-02 23:00:00,27.9655,57.381927,18.765501,30.591965,0.0,0.0,0.0,0.0,1001.2,964.2107,17.400002,0.0,29.0,0.0,4.3349743,11.720751,48.366554,47.489597,9.0,2013,6,23
