date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2015-06-14 03:00:00,27.9155,75.64893,23.2155,32.190025,0.0,0.0,0.0,0.0,1002.9,965.8418,100.0,58.0,65.0,91.0,9.227524,11.966953,290.55612,291.16132,28.44,2015,6,3
2015-06-14 04:00:00,29.115501,72.278755,23.615501,33.858643,0.1,0.1,0.0,0.0,1002.6,965.69666,94.200005,57.0,26.0,91.0,7.653705,9.686609,318.81415,318.01288,28.8,2015,6,4
2015-06-14 05:00:00,29.8155,69.418365,23.615501,35.059093,0.0,0.0,0.0,0.0,1002.4,965.58734,20.7,14.0,0.0,27.0,4.2136917,5.3517847,340.0168,340.3461,27.72,2015,6,5
2015-06-14 06:00:00,30.9155,65.1776,23.615501,37.301517,0.0,0.0,0.0,0.0,1001.8,965.1395,12.0,4.0,2.0,24.0,4.1046314,5.2416787,344.7448,344.05453,22.319998,2015,6,6
2015-06-14 07:00:00,32.4655,59.68896,23.615501,39.41189,0.0,0.0,0.0,0.0,1001.2,964.7432,34.5,15.0,22.0,26.0,3.6179552,4.6938252,5.7105074,4.398633,18.72,2015,6,7
2015-06-14 08:00:00,33.2155,57.22185,23.615501,39.701267,0.0,0.0,0.0,0.0,1000.4,964.05963,48.0,22.0,27.0,40.0,3.6,4.39436,323.13,325.0079,18.359999,2015,6,8
2015-06-14 09:00:00,32.815502,57.473633,23.3155,38.470383,1.7,1.7,0.0,0.0,1000.0,963.6276,33.300003,16.0,13.0,37.0,4.379589,5.1544156,279.46225,282.09473,20.16,2015,6,9
2015-06-14 10:00:00,32.5155,57.926243,23.1655,37.015602,0.0,0.0,0.0,0.0,998.4,962.05096,29.4,8.0,26.0,22.0,7.42159,9.422101,309.09384,313.4519,19.08,2015,6,10
2015-06-14 11:00:00,32.2155,58.38398,23.015501,36.835907,0.0,0.0,0.0,0.0,998.1,961.727,6.6000004,1.0,3.0,13.0,5.991594,7.9932966,302.7352,305.83774,18.72,2015,6,11
2015-06-14 12:00:00,32.065502,58.349094,22.865501,36.668762,0.0,0.0,0.0,0.0,997.6,961.2279,7.8,1.0,8.0,7.0,5.506941,7.42159,281.3099,284.03625,15.4800005,2015,6,12
2015-06-14 13:00:00,31.4655,61.104477,23.0655,36.521008,0.0,0.0,0.0,0.0,998.2,961.736,8.4,0.0,10.0,8.0,3.219938,4.3498964,206.56499,245.55606,7.92,2015,6,13
2015-06-14 14:00:00,30.515501,69.13378,24.2155,36.5542,0.0,0.0,0.0,0.0,999.5,962.8767,17.1,2.0,21.0,9.0,1.2979984,2.5455842,213.6901,261.87,5.7599998,2015,6,14
2015-06-14 15:00:00,29.515501,71.05492,23.7155,34.580536,0.0,0.0,0.0,0.0,1000.8,964.0104,29.699999,9.0,20.0,32.0,5.8603754,9.726664,317.4896,308.991,9.36,2015,6,15
2015-06-14 16:00:00,28.9655,73.12874,23.6655,34.330547,0.0,0.0,0.0,0.0,1001.0,964.13763,48.300003,0.0,52.0,57.0,3.6,6.489992,360.0,326.3099,13.32,2015,6,16
2015-06-14 17:00:00,28.1655,77.76693,23.9155,33.390507,0.0,0.0,0.0,0.0,1001.5,964.52344,54.300003,0.0,55.0,71.0,5.6233797,8.669949,309.8055,311.63345,13.32,2015,6,17
2015-06-14 18:00:00,27.6655,82.75467,24.4655,33.190895,0.0,0.0,0.0,0.0,1001.9,964.84863,39.300003,4.0,36.0,47.0,5.937272,14.458382,284.03625,288.88617,9.0,2015,6,18
2015-06-14 19:00:00,27.515501,78.37868,23.4155,32.42616,0.9,0.9,0.0,0.0,1002.0,964.92694,25.5,5.0,21.0,28.0,5.6920996,15.379206,288.43503,290.55612,12.599999,2015,6,19
2015-06-14 20:00:00,26.4155,84.117645,23.515501,31.53387,2.3,2.3,0.0,0.0,1001.8,964.601,25.800001,5.0,12.0,47.0,4.6938252,9.346143,274.39862,285.6423,10.799999,2015,6,20
2015-06-14 21:00:00,25.5655,89.79962,23.765501,30.964088,1.7,1.7,0.0,0.0,1001.6,964.30493,27.900002,8.0,15.0,39.0,3.8268526,8.557102,221.18582,255.37909,6.12,2015,6,21
2015-06-14 22:00:00,25.4155,89.788795,23.615501,30.666126,0.2,0.2,0.0,0.0,1001.0,963.70905,17.1,0.0,23.0,11.0,4.2136917,9.255571,250.0168,256.50424,13.32,2015,6,22
2015-06-14 23:00:00,25.4155,88.71265,23.4155,30.525032,0.0,0.0,0.0,0.0,1000.1,962.8426,12.0,0.0,20.0,0.0,4.3498964,11.043261,245.55606,250.9743,13.679999,2015,6,23
2015-06-15 00:00:00,25.265501,89.507545,23.4155,30.092728,0.0,0.0,0.0,0.0,1001.0,963.6908,8.400001,0.0,14.0,0.0,6.28713,14.003029,246.3706,252.03076,12.24,2015,6,0
2015-06-15 01:00:00,25.9155,88.2202,23.8155,30.677906,0.0,0.0,0.0,0.0,1001.5,964.25165,0.6,0.0,1.0,0.0,8.39657,15.463246,239.0363,245.22488,15.84,2015,6,1
2015-06-15 02:00:00,27.365501,80.27063,23.6655,32.010277,0.0,0.0,0.0,0.0,1001.9,964.81244,2.4,2.0,1.0,0.0,8.557102,12.57426,255.37909,256.75946,20.16,2015,6,2
2015-06-15 03:00:00,28.7155,73.528336,23.515501,33.040997,0.2,0.2,0.0,0.0,1002.1,965.1673,1.8,1.0,1.0,1.0,10.105681,13.397612,274.08554,276.17007,26.64,2015,6,3
2015-06-15 04:00:00,29.8155,68.586365,23.4155,34.20676,0.0,0.0,0.0,0.0,1002.1,965.2983,1.8000001,0.0,3.0,0.0,9.227524,11.966953,290.55612,291.16132,29.88,2015,6,4
2015-06-15 05:00:00,31.265501,63.697933,23.5655,36.686966,0.0,0.0,0.0,0.0,1002.0,965.37335,0.0,0.0,0.0,0.0,7.9932966,10.296251,305.83774,306.46933,32.039997,2015,6,5
2015-06-15 06:00:00,32.1655,60.892334,23.6655,38.496075,0.0,0.0,0.0,0.0,1001.7,965.19,5.7000003,4.0,3.0,1.0,6.638072,8.161764,319.39877,318.57642,31.319998,2015,6,6
2015-06-15 07:00:00,34.1155,52.954273,23.1655,40.89562,0.0,0.0,0.0,0.0,1001.2,964.93475,6.3,0.0,10.0,1.0,5.3999996,6.696387,323.13004,323.74606,19.44,2015,6,7
2015-06-15 08:00:00,34.6655,51.357918,23.1655,41.37496,0.0,0.0,0.0,0.0,1000.4,964.22723,9.3,5.0,8.0,0.0,4.8433046,6.1305785,318.01288,319.7637,19.08,2015,6,8
2015-06-15 09:00:00,34.7655,50.61229,23.015501,40.57139,0.0,0.0,0.0,0.0,999.7,963.56384,22.8,17.0,12.0,1.0,5.00128,6.489992,300.25635,303.6901,18.0,2015,6,9
2015-06-15 10:00:00,34.1655,51.38745,22.7155,39.027126,0.0,0.0,0.0,0.0,998.8,962.62744,21.300001,7.0,25.0,0.0,3.6,4.3349743,360.0,355.23645,16.56,2015,6,10
2015-06-15 11:00:00,34.1655,50.613426,22.4655,38.778343,0.0,0.0,0.0,0.0,998.4,962.24194,38.7,18.0,36.0,3.0,3.8268526,4.3349743,48.814175,41.63345,15.119999,2015,6,11
2015-06-15 12:00:00,32.9155,53.301414,22.1655,37.650658,1.2,1.2,0.0,0.0,999.0,962.67566,44.4,14.0,46.0,14.0,1.835647,2.52,348.6901,360.0,13.679999,2015,6,12
2015-06-15 13:00:00,31.4155,60.17518,22.765501,36.196808,0.0,0.0,0.0,0.0,999.4,962.8861,35.100002,0.0,47.0,23.0,3.8939953,7.2,213.6901,216.86998,12.959999,2015,6,13
2015-06-15 14:00:00,30.0655,65.39665,22.865501,34.52894,0.0,0.0,0.0,0.0,1000.4,963.69055,36.0,6.0,43.0,16.0,6.489992,12.979984,236.3099,236.3099,13.32,2015,6,14
2015-06-15 15:00:00,29.515501,67.70433,22.9155,33.924164,0.0,0.0,0.0,0.0,1001.2,964.3957,37.500004,7.0,43.0,18.0,7.072878,14.84318,255.2564,255.96373,11.159999,2015,6,15
2015-06-15 16:00:00,28.9655,70.314835,23.015501,33.5485,0.0,0.0,0.0,0.0,1001.8,964.90814,20.1,0.0,23.0,21.0,6.28713,13.441071,256.75946,262.30405,12.599999,2015,6,16
2015-06-15 17:00:00,28.4155,72.81452,23.0655,33.170654,0.0,0.0,0.0,0.0,1002.1,965.1314,24.9,2.0,32.0,13.0,5.315336,12.0694,241.69934,252.64589,12.959999,2015,6,17
2015-06-15 18:00:00,27.9655,75.20103,23.1655,32.72575,0.0,0.0,0.0,0.0,1002.0,964.98114,18.900002,3.0,25.0,4.0,5.6920996,12.313893,251.56496,254.74483,12.959999,2015,6,18
2015-06-15 19:00:00,27.365501,80.9986,23.8155,32.24642,0.2,0.2,0.0,0.0,1001.7,964.6198,22.500002,8.0,22.0,7.0,7.5685663,15.4800005,267.27374,270.0,14.04,2015,6,19
2015-06-15 20:00:00,26.6655,83.891914,23.7155,31.312477,0.8,0.8,0.0,0.0,1001.5,964.34265,34.5,17.0,18.0,28.0,8.759178,19.06301,279.46225,280.88547,18.0,2015,6,20
2015-06-15 21:00:00,25.8155,88.477806,23.765501,30.720497,0.2,0.2,0.0,0.0,1001.4,964.1432,41.1,10.0,35.0,37.0,7.208994,16.62249,267.13766,274.96964,17.64,2015,6,21
2015-06-15 22:00:00,25.4155,90.87634,23.8155,30.463993,0.4,0.4,0.0,0.0,1001.2,963.9016,28.200003,8.0,29.0,12.0,6.439876,15.328561,243.43501,260.53775,14.759999,2015,6,22
2015-06-15 23:00:00,25.1655,92.51586,23.865501,30.018646,1.0,1.0,0.0,0.0,1000.8,963.4862,29.399998,12.0,23.0,16.0,7.9932976,18.014393,262.23492,267.70944,14.4,2015,6,23
2015-06-16 00:00:00,25.0655,93.3488,23.9155,30.116505,0.5,0.5,0.0,0.0,1001.5,964.14795,23.400002,5.0,26.0,11.0,6.849467,16.394829,273.01273,278.84174,12.959999,2015,6,0
2015-06-16 01:00:00,25.515501,92.812485,24.265501,30.670963,0.0,0.0,0.0,0.0,1001.8,964.49146,13.5,1.0,21.0,0.0,7.628263,15.175612,289.29013,292.30624,16.919998,2015,6,1
2015-06-16 02:00:00,26.1655,89.57405,24.3155,31.290058,0.7,0.7,0.0,0.0,1002.2,964.95605,18.599998,5.0,23.0,1.0,8.049845,11.923557,296.56497,298.88647,18.0,2015,6,2
2015-06-16 03:00:00,27.3155,82.962395,24.1655,32.162857,0.5,0.5,0.0,0.0,1002.6,965.48035,17.1,5.0,20.0,2.0,9.290511,12.313894,305.53775,307.87503,18.359999,2015,6,3
2015-06-16 04:00:00,28.5655,75.29653,23.765501,33.25309,0.0,0.0,0.0,0.0,1002.7,965.72723,5.1000004,1.0,7.0,0.0,8.669949,11.246759,318.36655,320.1945,18.72,2015,6,4
2015-06-16 05:00:00,29.865501,70.4799,23.9155,35.233524,0.1,0.1,0.0,0.0,1002.5,965.68964,8.700001,3.0,9.0,2.0,7.289444,9.565437,339.77505,340.20102,18.359999,2015,6,5
2015-06-16 06:00:00,30.9155,67.368744,24.1655,37.31599,0.1,0.1,0.0,0.0,1001.9,965.2359,33.0,19.0,19.0,15.0,6.130579,7.5942073,356.6336,354.55975,19.8,2015,6,6
2015-06-16 07:00:00,34.065502,54.56391,23.615501,40.561474,0.0,0.0,0.0,0.0,1001.5,965.218,48.9,25.0,40.0,8.0,5.04,6.489992,360.0,356.82022,19.44,2015,6,7
2015-06-16 08:00:00,34.565502,52.11418,23.3155,40.939144,0.0,0.0,0.0,0.0,1000.9,964.69763,28.500002,10.0,29.0,7.0,4.32,5.3999996,360.0,360.0,18.359999,2015,6,8
2015-06-16 09:00:00,34.5155,51.165047,22.9655,39.928658,0.0,0.0,0.0,0.0,1000.0,963.8244,42.899998,18.0,40.0,9.0,3.4152596,4.5536795,341.56494,341.56494,16.56,2015,6,9
2015-06-16 10:00:00,34.7155,49.99022,22.765501,40.170433,0.0,0.0,0.0,0.0,998.4,962.30505,18.900002,8.0,14.0,11.0,3.8939953,5.1919937,326.3099,326.3099,15.84,2015,6,10
2015-06-16 11:00:00,34.5155,49.486103,22.4155,38.766212,0.0,0.0,0.0,0.0,998.3,962.18585,31.500002,0.0,44.0,17.0,6.1094027,7.6367526,315.0001,315.0001,18.0,2015,6,11
2015-06-16 12:00:00,32.1155,56.616806,22.4155,36.978912,0.2,0.2,0.0,0.0,998.3,961.90814,45.9,0.0,56.0,41.0,1.9386592,3.96,21.801476,360.0,18.72,2015,6,12
2015-06-16 13:00:00,30.515501,64.89845,23.1655,35.723,0.1,0.1,0.0,0.0,998.6,962.0097,27.0,0.0,36.0,18.0,2.5959969,3.6,146.3099,143.13002,13.32,2015,6,13
2015-06-16 14:00:00,29.5655,70.42503,23.615501,34.692787,0.0,0.0,0.0,0.0,999.7,962.9569,29.7,0.0,37.0,25.0,5.0142193,4.39436,201.03758,214.9921,12.24,2015,6,14
2015-06-16 15:00:00,29.0655,72.48811,23.615501,34.104816,0.0,0.0,0.0,0.0,1000.4,963.5716,30.0,2.0,33.0,28.0,5.6233797,5.8048253,230.19447,240.2552,10.799999,2015,6,15
2015-06-16 16:00:00,28.6655,74.41143,23.6655,33.652817,0.0,0.0,0.0,0.0,1000.8,963.9091,23.400002,1.0,27.0,21.0,6.193674,7.289445,234.46223,237.09476,7.2,2015,6,16
2015-06-16 17:00:00,28.265501,76.1613,23.6655,33.326633,0.0,0.0,0.0,0.0,1001.0,964.0541,17.7,4.0,18.0,11.0,5.692099,10.883676,235.30478,235.78424,8.28,2015,6,17
2015-06-16 18:00:00,27.9655,77.50416,23.6655,33.035465,0.0,0.0,0.0,0.0,1001.0,964.01807,21.900002,4.0,21.0,19.0,5.634891,14.168641,243.43501,242.78397,8.64,2015,6,18
2015-06-16 19:00:00,28.3155,71.70284,22.7155,32.792637,0.0,0.0,0.0,0.0,1000.7,963.77124,28.5,3.0,23.0,40.0,5.815978,15.484185,248.19853,252.40749,10.440001,2015,6,19
2015-06-16 20:00:00,28.015501,74.08037,22.9655,32.632797,0.0,0.0,0.0,0.0,1000.5,963.5423,37.800003,4.0,21.0,72.0,5.8603754,15.905319,259.3804,264.80566,10.08,2015,6,20
2015-06-16 21:00:00,27.765501,75.62533,23.0655,32.351837,0.0,0.0,0.0,0.0,1000.0,963.03107,30.300001,3.0,18.0,56.0,6.4799995,16.299694,270.0,276.3401,10.08,2015,6,21
2015-06-16 22:00:00,27.615501,76.29122,23.0655,32.202072,0.2,0.2,0.0,0.0,1000.2,963.2054,50.700005,4.0,31.0,95.0,6.4799995,16.167967,270.0,281.5601,10.799999,2015,6,22
2015-06-16 23:00:00,27.1655,78.80391,23.1655,31.74723,0.3,0.3,0.0,0.0,1000.3,963.2476,57.0,0.0,46.0,98.0,6.924738,16.215992,261.02747,272.54474,10.799999,2015,6,23
2015-06-17 00:00:00,26.515501,83.623,23.515501,31.144302,0.4,0.4,0.0,0.0,1000.9,963.74664,47.100002,0.0,33.0,91.0,8.049845,17.283749,259.69522,268.80655,12.959999,2015,6,0
2015-06-17 01:00:00,26.365501,87.46672,24.115501,31.116535,0.1,0.1,0.0,0.0,1001.3,964.1135,48.600002,1.0,34.0,91.0,9.746631,18.0,265.76367,270.0,15.119999,2015,6,1
2015-06-17 02:00:00,27.4155,83.72301,24.4155,32.244736,0.0,0.0,0.0,0.0,1001.6,964.52954,27.000002,0.0,7.0,76.0,10.495713,15.629972,275.90604,277.9434,15.84,2015,6,2
2015-06-17 03:00:00,29.265501,73.3998,24.015501,33.84191,0.0,0.0,0.0,0.0,1001.7,964.84784,24.0,0.0,5.0,70.0,10.483357,13.896187,285.94547,286.55716,19.08,2015,6,3
2015-06-17 04:00:00,30.9655,64.212944,23.4155,35.409065,0.0,0.0,0.0,0.0,1001.5,964.8564,13.5,0.0,2.0,41.0,8.854829,11.592895,296.56497,295.76926,20.16,2015,6,4
2015-06-17 05:00:00,32.5155,57.056652,22.9155,37.712482,0.0,0.0,0.0,0.0,1001.0,964.5563,11.1,0.0,3.0,31.0,7.145796,8.942214,310.91428,310.10083,21.24,2015,6,5
2015-06-17 06:00:00,33.5155,52.805233,22.5655,39.261845,0.0,0.0,0.0,0.0,1000.7,964.3835,14.700001,0.0,16.0,17.0,5.315336,6.9247384,331.69934,332.1028,20.880001,2015,6,6
2015-06-17 07:00:00,34.8655,46.934433,21.865501,40.80296,0.0,0.0,0.0,0.0,999.7,963.5753,21.900002,3.0,11.0,42.0,5.506941,6.5693827,348.6901,350.53775,18.0,2015,6,7
2015-06-17 08:00:00,35.3655,45.51385,21.8155,40.838985,0.0,0.0,0.0,0.0,999.1,963.0544,32.100002,7.0,19.0,48.0,5.771239,6.87779,356.42374,353.9911,17.28,2015,6,8
2015-06-17 09:00:00,35.7655,44.249035,21.7155,41.17852,0.0,0.0,0.0,0.0,998.2,962.2325,27.0,3.0,16.0,49.0,5.3999996,6.489992,360.0,356.82022,17.64,2015,6,9
2015-06-17 10:00:00,35.7155,43.564205,21.4155,39.78824,0.0,0.0,0.0,0.0,997.0,961.06995,12.900001,10.0,6.0,1.0,5.937272,7.42159,345.9637,345.9637,16.199999,2015,6,10
2015-06-17 11:00:00,35.4155,42.82124,20.865501,38.75552,0.0,0.0,0.0,0.0,996.2,960.2646,13.8,0.0,18.0,10.0,6.519877,8.350138,353.6599,352.5687,14.4,2015,6,11
2015-06-17 12:00:00,34.5155,43.645718,20.365501,37.884674,0.0,0.0,0.0,0.0,996.0,959.9691,28.800001,0.0,37.0,22.0,4.5536795,6.28713,18.435053,13.240531,13.32,2015,6,12
2015-06-17 13:00:00,33.1155,52.38541,22.0655,37.610172,0.0,0.0,0.0,0.0,996.3,960.09705,37.2,0.0,35.0,54.0,3.096837,3.319036,144.46223,77.4712,7.5599995,2015,6,13
2015-06-17 14:00:00,31.6655,60.780636,23.1655,36.369446,0.0,0.0,0.0,0.0,997.1,960.69946,37.2,0.0,23.0,78.0,6.0347,6.3690495,162.64589,137.29063,8.28,2015,6,14
2015-06-17 15:00:00,30.8155,61.517414,22.5655,35.09191,0.0,0.0,0.0,0.0,998.0,961.4668,33.300003,0.0,13.0,85.0,6.5693827,11.298495,170.53775,157.52052,9.36,2015,6,15
2015-06-17 16:00:00,30.0655,63.63492,22.4155,34.159927,0.0,0.0,0.0,0.0,999.2,962.53455,56.4,2.0,43.0,96.0,7.2359104,17.462784,174.2895,171.70294,10.08,2015,6,16
2015-06-17 17:00:00,29.6655,64.91822,22.365501,32.93113,0.0,0.0,0.0,0.0,999.7,962.96875,54.300003,2.0,39.0,97.0,12.7279215,25.006397,171.86998,173.38664,10.08,2015,6,17
2015-06-17 18:00:00,29.365501,65.6504,22.265501,32.063187,0.0,0.0,0.0,0.0,1000.8,963.9928,65.4,5.0,54.0,95.0,16.23596,27.059933,183.814,183.814,9.72,2015,6,18
2015-06-17 19:00:00,27.6655,77.694084,23.4155,31.494987,0.0,0.0,0.0,0.0,1000.7,963.693,56.100002,3.0,42.0,94.0,13.1041975,22.314194,195.94547,197.8504,30.239998,2015,6,19
2015-06-17 20:00:00,27.4155,79.076996,23.4655,31.47248,0.0,0.0,0.0,0.0,1000.5,963.4703,46.200005,4.0,21.0,100.0,11.753877,20.497883,207.3498,210.61853,24.84,2015,6,20
2015-06-17 21:00:00,27.3155,80.02262,23.5655,31.687695,0.0,0.0,0.0,0.0,1000.2,963.16925,43.800003,6.0,14.0,100.0,10.009036,18.584509,217.6943,224.21526,20.880001,2015,6,21
2015-06-17 22:00:00,27.265501,80.49964,23.615501,31.749783,0.0,0.0,0.0,0.0,999.9,962.87463,37.800003,2.0,10.0,100.0,9.449572,18.278645,229.63554,237.87503,18.359999,2015,6,22
2015-06-17 23:00:00,27.265501,80.257484,23.5655,31.735458,0.0,0.0,0.0,0.0,999.6,962.5857,43.5,3.0,18.0,100.0,9.339208,17.917007,242.44727,247.5572,16.919998,2015,6,23
2015-06-18 00:00:00,27.1655,80.24433,23.4655,31.97321,0.0,0.0,0.0,0.0,1000.4,963.34393,46.200005,6.0,18.0,100.0,6.6087217,14.241629,240.64233,253.85559,16.56,2015,6,0
2015-06-18 01:00:00,27.4155,80.0359,23.6655,32.40486,0.0,0.0,0.0,0.0,1000.8,963.75916,45.6,7.0,16.0,99.0,6.193674,10.829958,234.46223,248.5522,13.32,2015,6,1
2015-06-18 02:00:00,28.2155,75.014206,23.365501,33.05919,0.0,0.0,0.0,0.0,1001.4,964.4332,36.0,0.0,10.0,100.0,5.937272,8.4042845,255.96373,260.13425,13.32,2015,6,2
2015-06-18 03:00:00,29.0655,70.75967,23.2155,33.789795,0.0,0.0,0.0,0.0,1001.5,964.63104,35.4,0.0,9.0,100.0,6.130579,7.9526596,273.3664,275.19434,15.119999,2015,6,3
2015-06-18 04:00:00,29.9155,67.78268,23.3155,34.977673,0.0,0.0,0.0,0.0,1001.2,964.44324,37.800003,0.0,13.0,100.0,4.2136917,5.4833565,289.9832,293.1986,14.4,2015,6,4
2015-06-18 05:00:00,30.9655,64.601395,23.515501,36.45467,0.8,0.8,0.0,0.0,1001.2,964.5674,35.100002,0.0,9.0,99.0,2.0991426,2.8116899,300.96368,309.8055,12.959999,2015,6,5
2015-06-18 06:00:00,32.315502,59.654823,23.4655,38.220066,0.0,0.0,0.0,0.0,1000.7,964.24414,36.9,0.0,12.0,99.0,0.35999998,0.5091169,270.0,315.0001,12.24,2015,6,6
2015-06-18 07:00:00,33.9655,52.5977,22.9155,40.607124,0.0,0.0,0.0,0.0,1000.2,963.9536,39.9,1.0,17.0,96.0,2.0991426,2.3051248,149.03632,141.34016,20.16,2015,6,7
2015-06-18 08:00:00,34.7655,50.306816,22.9155,41.70981,0.0,0.0,0.0,0.0,999.4,963.27466,39.9,2.0,16.0,95.0,2.7416782,3.219938,156.80138,153.43501,20.880001,2015,6,8
2015-06-18 09:00:00,35.065502,49.327347,22.865501,41.19663,0.0,0.0,0.0,0.0,998.4,962.34546,50.7,8.0,24.0,97.0,2.2768397,2.7416782,161.56496,156.80138,17.28,2015,6,9
2015-06-18 10:00:00,35.2155,48.623898,22.765501,40.18474,0.0,0.0,0.0,0.0,997.1,961.1093,39.600002,5.0,11.0,95.0,3.319036,3.8939953,229.39879,236.3099,14.4,2015,6,10
2015-06-18 11:00:00,34.9155,48.39916,22.4155,39.46942,0.0,0.0,0.0,0.0,996.7,960.6896,36.300003,0.0,15.0,91.0,4.0249224,4.896529,296.56497,287.1028,14.04,2015,6,11
2015-06-18 12:00:00,34.4155,49.611088,22.365501,38.741352,0.0,0.0,0.0,0.0,995.9,959.86127,35.7,0.0,12.0,95.0,5.3999996,8.209263,306.86996,307.87503,14.4,2015,6,12
2015-06-18 13:00:00,33.4655,53.76254,22.8155,38.210022,0.0,0.0,0.0,0.0,996.2,960.04095,33.9,0.0,12.0,89.0,4.32,7.5685663,360.0,357.27374,14.4,2015,6,13
2015-06-18 14:00:00,32.565502,59.174618,23.5655,37.54155,0.0,0.0,0.0,0.0,997.6,961.2861,32.7,0.0,23.0,63.0,5.8048253,8.534353,29.744795,27.645891,6.8399997,2015,6,14
2015-06-18 15:00:00,32.0155,61.4114,23.6655,37.11955,0.0,0.0,0.0,0.0,998.5,962.08905,35.7,1.0,28.0,60.0,5.3517847,7.386582,42.27363,46.97493,7.2,2015,6,15
2015-06-18 16:00:00,31.7155,61.716236,23.4655,36.938644,0.0,0.0,0.0,0.0,998.9,962.4395,37.2,0.0,32.0,60.0,3.7064266,5.315336,60.94549,61.69934,6.4799995,2015,6,16
2015-06-18 17:00:00,30.2155,71.18064,24.4155,35.971806,0.0,0.0,0.0,0.0,999.0,962.35944,40.5,1.0,25.0,82.0,4.1046314,5.0142193,127.875046,111.03758,5.04,2015,6,17
2015-06-18 18:00:00,29.515501,76.58102,24.9655,35.43859,0.4,0.4,0.0,0.0,999.8,963.0472,38.4,2.0,17.0,88.0,5.3999996,8.311245,180.0,162.3498,6.12,2015,6,18
2015-06-18 19:00:00,28.115501,78.46379,24.015501,33.40096,1.2,1.2,0.0,0.0,999.9,962.9767,36.600002,2.0,10.0,96.0,5.634891,12.768586,153.43501,158.4985,12.959999,2015,6,19
2015-06-18 20:00:00,27.115501,84.193375,24.2155,32.50944,0.0,0.0,0.0,0.0,999.4,962.37494,55.5,0.0,44.0,97.0,5.7599998,14.044615,180.0,178.53123,17.28,2015,6,20
2015-06-18 21:00:00,26.4155,86.94767,24.0655,31.510548,0.7,0.7,0.0,0.0,999.2,962.0976,38.7,1.0,13.0,100.0,7.172949,15.937878,197.52567,198.43504,18.0,2015,6,21
2015-06-18 22:00:00,26.0655,87.96786,23.9155,30.413536,0.0,0.0,0.0,0.0,999.2,962.0554,46.800003,0.0,28.0,100.0,11.659777,22.027763,188.88058,191.30989,18.359999,2015,6,22
2015-06-18 23:00:00,25.865501,87.951,23.7155,30.27583,0.0,0.0,0.0,0.0,999.3,962.1274,37.500004,1.0,11.0,100.0,10.390226,20.275385,194.03627,196.50444,20.519999,2015,6,23
2015-06-19 00:00:00,25.765501,88.207794,23.6655,30.344975,0.0,0.0,0.0,0.0,999.4,962.21155,33.600002,0.0,6.0,100.0,9.021574,17.727943,208.61037,209.16751,20.16,2015,6,0
2015-06-19 01:00:00,26.115501,86.92043,23.765501,30.716496,0.0,0.0,0.0,0.0,999.6,962.4466,36.600002,0.0,11.0,100.0,9.290511,16.92383,215.53777,218.08882,18.359999,2015,6,1
2015-06-19 02:00:00,27.1655,82.9451,24.015501,31.86359,0.0,0.0,0.0,0.0,1000.3,963.2476,36.600002,0.0,11.0,100.0,9.673221,13.755579,224.9999,227.12111,20.16,2015,6,2
2015-06-19 03:00:00,28.765501,77.15784,24.365501,33.693405,0.0,0.0,0.0,0.0,1000.3,963.4397,34.800003,0.0,8.0,100.0,9.585739,13.089354,235.71307,238.49579,20.16,2015,6,3
2015-06-19 04:00:00,30.515501,70.59832,24.5655,35.765972,0.0,0.0,0.0,0.0,1000.1,963.4547,32.7,0.0,7.0,95.0,8.225035,10.365251,246.80139,249.67677,19.44,2015,6,4
2015-06-19 05:00:00,32.4155,62.80404,24.4155,39.019325,0.0,0.0,0.0,0.0,999.8,963.3884,32.4,0.0,6.0,96.0,5.04,6.489992,270.0,273.17978,17.28,2015,6,5
2015-06-19 06:00:00,33.6155,57.661037,24.115501,41.06826,0.0,0.0,0.0,0.0,999.1,962.853,32.4,0.0,8.0,92.0,2.3051248,2.9024127,321.34018,330.25522,24.84,2015,6,6
2015-06-19 07:00:00,35.315502,49.391422,23.115501,42.472626,0.0,0.0,0.0,0.0,998.6,962.5667,32.4,2.0,4.0,94.0,3.219938,4.198285,63.435013,59.03632,22.68,2015,6,7
2015-06-19 08:00:00,35.9155,47.49517,23.015501,41.811226,0.0,0.0,0.0,0.0,997.7,961.7675,39.9,0.0,18.0,97.0,5.506941,6.9899354,78.6901,78.11137,19.44,2015,6,8
2015-06-19 09:00:00,36.0155,47.091785,22.9655,41.53966,0.0,0.0,0.0,0.0,997.1,961.20056,39.9,3.0,15.0,94.0,4.379589,5.4119864,99.46225,93.814,18.0,2015,6,9
2015-06-19 10:00:00,35.6155,47.705547,22.8155,40.666416,0.0,0.0,0.0,0.0,996.7,960.76953,41.100002,3.0,16.0,96.0,2.1897945,2.8799999,99.46225,90.0,16.56,2015,6,10
2015-06-19 11:00:00,34.4155,51.294914,22.9155,38.56496,0.0,0.0,0.0,0.0,996.6,960.5359,39.9,3.0,17.0,90.0,8.78872,11.304229,124.992096,127.23492,14.759999,2015,6,11
