date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2016-05-13 10:00:00,41.6155,13.899631,8.6154995,39.06986,0.0,0.0,0.0,0.0,1000.9,965.49133,22.800001,0.0,27.0,22.0,16.039202,20.88,314.0907,313.6029,42.839996,2016,5,10
2016-05-13 11:00:00,41.4155,14.383527,8.9655,39.266457,0.0,0.0,0.0,0.0,999.8,964.40796,8.1,0.0,8.0,11.0,12.768586,17.148247,310.426,309.0355,36.719997,2016,5,11
2016-05-13 12:00:00,40.9155,14.571958,8.7655,38.610107,0.0,0.0,0.0,0.0,999.9,964.4494,22.8,0.0,20.0,36.0,13.479583,20.172853,304.1145,304.82455,33.12,2016,5,12
2016-05-13 13:00:00,39.315502,15.926094,8.815499,37.69077,0.0,0.0,0.0,0.0,999.8,964.17535,7.8,0.0,13.0,0.0,8.913181,19.35314,313.36346,313.4926,28.44,2016,5,13
2016-05-13 14:00:00,37.4155,17.650023,8.815499,35.936127,0.0,0.0,0.0,0.0,1000.7,964.8299,1.2,0.0,2.0,0.0,7.928177,16.135872,320.52756,321.34018,14.04,2016,5,14
2016-05-13 15:00:00,35.4655,20.04367,9.1154995,33.985245,0.0,0.0,0.0,0.0,1001.8,965.66833,0.0,0.0,0.0,0.0,8.4963045,12.984975,306.38446,316.1232,12.959999,2016,5,15
2016-05-13 16:00:00,33.4655,22.859123,9.4155,32.0554,0.0,0.0,0.0,0.0,1002.5,966.1123,0.0,0.0,0.0,0.0,8.587338,11.709688,303.02386,315.0001,12.599999,2016,5,16
2016-05-13 17:00:00,31.9655,25.29573,9.6655,30.653706,0.0,0.0,0.0,0.0,1003.1,966.5155,0.0,0.0,0.0,0.0,8.39657,11.384199,329.03632,341.56494,12.24,2016,5,17
2016-05-13 18:00:00,31.115501,26.905577,9.8654995,29.815247,0.0,0.0,0.0,0.0,1003.0,966.31915,0.0,0.0,0.0,0.0,8.707238,11.770403,7.12493,23.428713,12.24,2016,5,18
2016-05-13 19:00:00,29.7155,29.64396,10.1154995,28.359375,0.0,0.0,0.0,0.0,1002.9,966.05695,0.0,0.0,0.0,0.0,9.585739,14.24163,55.713078,69.27436,13.32,2016,5,19
2016-05-13 20:00:00,28.9655,31.476921,10.3654995,27.819004,0.0,0.0,0.0,0.0,1002.2,965.29346,0.0,0.0,0.0,0.0,8.647496,17.81909,92.385895,98.13002,13.32,2016,5,20
2016-05-13 21:00:00,28.7155,32.257233,10.5155,27.460543,0.0,0.0,0.0,0.0,1002.5,965.55255,0.0,0.0,0.0,0.0,9.693296,15.408671,148.67137,127.40543,13.679999,2016,5,21
2016-05-13 22:00:00,27.865501,32.999943,10.1154995,26.826307,0.0,0.0,0.0,0.0,1003.0,965.932,0.0,0.0,0.0,0.0,7.42159,15.941944,219.09384,205.40767,14.4,2016,5,22
2016-05-13 23:00:00,27.5655,32.47757,9.6154995,26.242939,0.0,0.0,0.0,0.0,1002.9,965.79944,0.0,0.0,0.0,0.0,8.39657,21.2522,239.0363,243.86905,15.119999,2016,5,23
2016-05-14 00:00:00,27.1655,32.365692,9.2155,25.687752,0.0,0.0,0.0,0.0,1003.3,966.1365,0.0,0.0,0.0,0.0,8.707238,22.319998,262.8751,270.0,13.679999,2016,5,0
2016-05-14 01:00:00,27.9155,34.133183,10.6655,26.431622,0.0,0.0,0.0,0.0,1004.0,966.9011,0.0,0.0,0.0,0.0,11.570515,23.087763,275.35574,280.78424,14.4,2016,5,1
2016-05-14 02:00:00,32.4655,23.145063,8.7655,30.320538,0.0,0.0,0.0,0.0,1004.8,968.2121,0.0,0.0,0.0,0.0,12.429127,20.345573,280.0079,283.29858,21.96,2016,5,2
2016-05-14 03:00:00,35.565502,18.629639,8.1154995,33.08298,0.0,0.0,0.0,0.0,1005.1,968.8609,0.0,0.0,0.0,0.0,13.570615,18.25026,291.80148,292.01132,26.28,2016,5,3
2016-05-14 04:00:00,38.315502,16.084738,8.1655,36.676796,0.0,0.0,0.0,0.0,1005.1,969.17395,0.0,0.0,0.0,0.0,12.783802,16.676977,302.3474,302.6609,26.64,2016,5,4
2016-05-14 05:00:00,40.7155,14.093379,8.1154995,40.033123,0.0,0.0,0.0,0.0,1005.1,969.4427,0.0,0.0,0.0,0.0,12.538134,16.08761,309.17365,310.46216,28.08,2016,5,5
2016-05-14 06:00:00,42.565502,12.6079645,7.9155,42.547928,0.0,0.0,0.0,0.0,1004.8,969.3579,8.700001,0.0,7.0,15.0,11.988594,15.03835,311.3477,312.08908,30.599998,2016,5,6
2016-05-14 07:00:00,43.4655,11.233791,6.9155,42.839417,0.0,0.0,0.0,0.0,1004.4,969.0708,7.8,0.0,8.0,10.0,12.24,15.459054,298.0724,297.75842,29.519999,2016,5,7
2016-05-14 08:00:00,43.9155,10.861124,6.7655,43.04127,0.0,0.0,0.0,0.0,1003.6,968.34766,5.1000004,0.0,5.0,7.0,13.527572,17.551615,295.20108,295.51382,32.399998,2016,5,8
2016-05-14 09:00:00,43.9655,10.758778,6.6655,42.53011,0.0,0.0,0.0,0.0,1002.7,967.48486,5.4000006,0.0,7.0,4.0,14.658676,19.008547,294.67685,294.62354,34.2,2016,5,9
2016-05-14 10:00:00,43.7655,10.722871,6.4655004,41.522816,0.0,0.0,0.0,0.0,1001.5,966.30536,9.3,0.0,15.0,1.0,14.8257065,19.513195,299.0545,299.87592,34.56,2016,5,10
2016-05-14 11:00:00,43.1655,10.988025,6.3655,40.025414,0.0,0.0,0.0,0.0,1001.2,965.9503,7.2000003,0.0,12.0,0.0,15.141414,20.140705,298.3929,298.85556,34.2,2016,5,11
2016-05-14 12:00:00,42.1655,11.740508,6.5655003,39.237583,0.0,0.0,0.0,0.0,1001.2,965.841,0.6,0.0,1.0,0.0,14.007655,19.803272,295.90643,297.0308,32.760002,2016,5,12
2016-05-14 13:00:00,40.3655,13.458229,7.1655,38.449345,0.0,0.0,0.0,0.0,1001.3,965.7388,0.0,0.0,0.0,0.0,8.049845,19.022177,296.56497,299.4758,27.72,2016,5,13
2016-05-14 14:00:00,38.2655,15.221094,7.3155003,36.46874,0.0,0.0,0.0,0.0,1001.9,966.0828,0.0,0.0,0.0,0.0,7.491114,19.878391,305.21768,305.4171,15.119999,2016,5,14
2016-05-14 15:00:00,36.7155,16.788748,7.5155,34.85256,0.0,0.0,0.0,0.0,1002.5,966.4858,0.0,0.0,0.0,0.0,8.287822,18.504139,304.3804,307.09293,13.32,2016,5,15
2016-05-14 16:00:00,35.4155,18.094448,7.5655003,33.50361,0.0,0.0,0.0,0.0,1003.4,967.2049,0.0,0.0,0.0,0.0,8.714677,17.148247,321.70978,320.96448,13.32,2016,5,16
2016-05-14 17:00:00,34.315502,19.298462,7.6155,32.261433,0.0,0.0,0.0,0.0,1003.7,967.3673,0.0,0.0,0.0,0.0,9.779817,22.065973,353.6599,354.3825,14.4,2016,5,17
2016-05-14 18:00:00,33.3655,20.489704,7.7155004,31.122131,0.0,0.0,0.0,0.0,1003.9,967.44995,0.0,0.0,0.0,0.0,11.252519,25.323128,7.3522935,14.826528,20.880001,2016,5,18
2016-05-14 19:00:00,32.315502,23.106438,8.6154995,30.515556,0.0,0.0,0.0,0.0,1003.6,967.03845,0.6,0.0,1.0,0.0,9.793058,22.539564,17.102825,26.564985,20.16,2016,5,19
2016-05-14 20:00:00,31.3155,26.246666,9.6655,30.214771,0.0,0.0,0.0,0.0,1003.4,966.72833,0.0,0.0,0.0,0.0,6.9527545,17.208603,21.25058,37.34943,16.919998,2016,5,20
2016-05-14 21:00:00,32.3655,24.729883,9.6655,31.27488,0.0,0.0,0.0,0.0,1003.4,966.85156,1.2,0.0,2.0,0.0,6.8777895,12.387348,42.878906,54.46224,11.879999,2016,5,21
2016-05-14 22:00:00,31.865501,25.869232,9.9155,31.045513,0.0,0.0,0.0,0.0,1003.4,966.793,0.0,0.0,0.0,0.0,5.506941,10.086427,101.3099,92.045364,11.159999,2016,5,22
2016-05-14 23:00:00,31.4655,26.909512,10.1655,30.510445,0.0,0.0,0.0,0.0,1003.7,967.0351,0.6,0.0,1.0,0.0,6.9247384,11.165805,117.89718,110.77233,8.28,2016,5,23
2016-05-15 00:00:00,31.115501,27.912876,10.4155,30.613022,0.0,0.0,0.0,0.0,1003.8,967.0899,1.2,0.0,2.0,0.0,4.32,9.585739,180.0,124.286934,8.28,2016,5,0
2016-05-15 01:00:00,29.615501,35.411396,12.7155,29.668468,0.0,0.0,0.0,0.0,1004.7,967.77893,0.0,0.0,0.0,0.0,5.4477882,5.0911684,277.59454,224.9999,6.8399997,2016,5,1
2016-05-15 02:00:00,33.5155,27.18885,12.065499,33.33141,0.0,0.0,0.0,0.0,1005.7,969.202,0.0,0.0,0.0,0.0,5.5887027,9.3876505,284.93146,274.39862,14.4,2016,5,2
2016-05-15 03:00:00,36.6655,22.612282,11.9155,36.70986,0.0,0.0,0.0,0.0,1005.9,969.7581,0.0,0.0,0.0,0.0,3.671294,4.3349743,281.3099,274.76355,15.4800005,2016,5,3
2016-05-15 04:00:00,39.0155,19.642702,11.7155,39.743885,0.0,0.0,0.0,0.0,1005.9,970.02435,0.0,0.0,0.0,0.0,3.6179552,4.3349743,174.2895,175.23645,14.04,2016,5,4
2016-05-15 05:00:00,40.9155,16.662325,10.7655,42.166412,0.0,0.0,0.0,0.0,1005.6,969.94727,6.6000004,0.0,11.0,0.0,5.0911684,5.8048253,171.86998,172.87508,16.56,2016,5,5
2016-05-15 06:00:00,42.2155,15.04562,10.2655,44.289112,0.0,0.0,0.0,0.0,1005.2,969.7052,9.6,0.0,7.0,18.0,4.1046314,4.8433046,217.87505,221.98714,18.0,2016,5,6
2016-05-15 07:00:00,43.0155,13.674227,9.4655,43.60809,0.0,0.0,0.0,0.0,1004.5,969.118,6.9000006,0.0,7.0,9.0,5.771239,7.208994,266.42374,267.13766,20.16,2016,5,7
2016-05-15 08:00:00,43.7655,12.585831,8.815499,44.38919,0.0,0.0,0.0,0.0,1003.5,968.23505,11.1,0.0,8.0,21.0,8.12197,10.308831,282.80426,282.09473,23.4,2016,5,8
2016-05-15 09:00:00,43.9155,12.2786875,8.565499,43.428867,0.0,0.0,0.0,0.0,1002.8,967.57574,15.000001,0.0,14.0,22.0,9.693296,12.303366,291.80148,290.55612,24.84,2016,5,9
2016-05-15 10:00:00,43.6155,12.3878765,8.4655,42.32179,0.0,0.0,0.0,0.0,1001.8,966.5783,39.0,0.0,46.0,38.0,9.360001,11.966953,292.6199,291.16132,25.199999,2016,5,10
2016-05-15 11:00:00,43.0155,12.696003,8.3654995,40.888645,0.0,0.0,0.0,0.0,1000.9,965.6448,32.7,0.0,46.0,17.0,11.525623,15.281989,284.47034,285.0184,27.0,2016,5,11
2016-05-15 12:00:00,41.565502,14.126083,8.815499,39.521965,0.0,0.0,0.0,0.0,1001.1,965.67865,9.0,0.0,10.0,10.0,11.770403,16.45007,293.4287,293.1986,28.44,2016,5,12
2016-05-15 13:00:00,40.1155,15.674987,9.2155,38.97877,0.0,0.0,0.0,0.0,1001.5,965.90405,6.0,0.0,10.0,0.0,6.297428,14.4,329.03632,323.13,25.919998,2016,5,13
2016-05-15 14:00:00,38.315502,17.619753,9.5155,36.91666,0.0,0.0,0.0,0.0,1001.7,965.8955,3.6000001,0.0,6.0,0.0,8.669949,19.881649,355.23645,354.80566,18.359999,2016,5,14
2016-05-15 15:00:00,36.8655,19.38816,9.7655,35.32826,0.0,0.0,0.0,0.0,1002.5,966.5028,4.2000003,0.0,7.0,0.0,10.105681,22.782625,4.085537,5.4402504,16.56,2016,5,15
2016-05-15 16:00:00,35.7155,20.930182,9.9655,34.483887,0.0,0.0,0.0,0.0,1002.9,966.7573,1.8000001,0.0,3.0,0.0,8.4042845,21.749481,9.865748,12.425935,16.199999,2016,5,16
2016-05-15 17:00:00,34.6655,22.480919,10.1655,33.671543,0.0,0.0,0.0,0.0,1003.1,966.8295,0.0,0.0,0.0,0.0,7.172949,19.809813,17.52567,19.093594,13.679999,2016,5,17
2016-05-15 18:00:00,33.2655,25.049023,10.6154995,32.414463,0.0,0.0,0.0,0.0,1002.9,966.47473,3.6000001,0.0,6.0,0.0,7.10031,18.39878,30.465475,30.579157,14.04,2016,5,18
2016-05-15 19:00:00,32.1155,27.083748,10.815499,31.369759,0.0,0.0,0.0,0.0,1002.8,966.2441,5.4,0.0,9.0,0.0,6.792466,16.575644,57.99466,55.6196,14.04,2016,5,19
2016-05-15 20:00:00,31.1655,29.256521,11.1655,30.414291,0.0,0.0,0.0,0.0,1002.3,965.6509,5.4,0.0,9.0,0.0,7.5599995,15.484185,90.0,88.667816,11.879999,2016,5,20
2016-05-15 21:00:00,30.4155,31.46026,11.6154995,29.799019,0.0,0.0,0.0,0.0,1002.3,965.56213,2.4,0.0,4.0,0.0,7.5942082,16.1198,121.42952,119.42737,12.24,2016,5,21
2016-05-15 22:00:00,29.9155,33.351128,12.065499,29.468685,0.0,0.0,0.0,0.0,1001.8,965.0212,0.6,0.0,1.0,0.0,7.4128532,18.472595,150.9455,146.92932,12.599999,2016,5,22
2016-05-15 23:00:00,29.365501,35.457848,12.5155,29.115314,0.0,0.0,0.0,0.0,1002.2,965.3413,0.6,0.0,1.0,0.0,7.072878,17.654688,165.2564,159.71736,12.24,2016,5,23
2016-05-16 00:00:00,28.9155,37.114887,12.815499,28.794014,0.0,0.0,0.0,0.0,1002.1,965.191,0.0,0.0,0.0,0.0,6.87779,17.727943,173.99109,167.09259,12.24,2016,5,0
2016-05-16 01:00:00,29.6655,42.331535,15.5155,30.24815,0.0,0.0,0.0,0.0,1002.8,965.95483,0.0,0.0,0.0,0.0,8.766573,17.731598,199.17911,185.82625,12.24,2016,5,1
2016-05-16 02:00:00,34.1655,28.549004,13.3654995,33.851402,0.0,0.0,0.0,0.0,1003.5,967.1572,0.0,0.0,0.0,0.0,9.449572,14.904173,220.36446,217.14677,16.56,2016,5,2
2016-05-16 03:00:00,37.1655,23.189968,12.7155,36.44614,0.0,0.0,0.0,0.0,1003.5,967.50116,0.0,0.0,0.0,0.0,10.691453,14.264361,224.9999,222.95459,21.24,2016,5,3
2016-05-16 04:00:00,39.5155,19.957878,12.3654995,39.44299,0.0,0.0,0.0,0.0,1003.5,967.76575,0.0,0.0,0.0,0.0,10.086427,12.682018,214.82455,214.59235,21.599998,2016,5,4
2016-05-16 05:00:00,41.315502,17.031122,11.4155,42.289536,0.0,0.0,0.0,0.0,1003.2,967.6767,16.2,0.0,27.0,0.0,7.653705,9.726664,228.81418,231.009,20.519999,2016,5,5
2016-05-16 06:00:00,42.065502,14.963658,10.065499,42.26588,0.0,0.0,0.0,0.0,1002.7,967.27704,18.0,0.0,30.0,0.0,7.5685663,9.3876505,272.72626,274.39862,19.44,2016,5,6
2016-05-16 07:00:00,43.565502,12.378221,8.4155,43.64379,0.0,0.0,0.0,0.0,1001.9,966.66925,29.400002,0.0,44.0,10.0,9.346143,11.620809,285.6423,286.18927,24.84,2016,5,7
2016-05-16 08:00:00,43.815502,11.931341,8.065499,43.23644,0.0,0.0,0.0,0.0,1001.2,966.0211,21.300001,0.0,26.0,19.0,10.636766,13.37825,293.9625,293.80594,27.0,2016,5,8
2016-05-16 09:00:00,43.815502,11.810305,7.9155,42.388233,0.0,0.0,0.0,0.0,1000.0,964.8633,28.2,0.0,35.0,24.0,12.074766,15.2947035,296.56497,296.56497,28.44,2016,5,9
2016-05-16 10:00:00,43.5155,11.99639,7.9155,41.561356,0.0,0.0,0.0,0.0,998.3,963.1904,22.800001,0.0,32.0,12.0,12.55879,16.263872,297.2995,297.69937,30.960001,2016,5,10
2016-05-16 11:00:00,42.2155,13.1957445,8.315499,39.745167,0.0,0.0,0.0,0.0,998.4,963.1453,27.6,0.0,36.0,20.0,13.797913,18.0,285.12405,286.26028,31.319998,2016,5,11
2016-05-16 12:00:00,41.565502,13.656153,8.315499,39.215065,0.0,0.0,0.0,0.0,999.0,963.653,31.800001,0.0,21.0,64.0,12.979984,17.595861,303.6901,300.76263,26.64,2016,5,12
2016-05-16 13:00:00,40.1655,15.165892,8.7655,38.628254,0.0,0.0,0.0,0.0,999.2,963.6912,11.700001,0.0,16.0,7.0,8.217153,16.485485,331.1893,328.39255,20.519999,2016,5,13
2016-05-16 14:00:00,38.2655,17.140633,9.065499,37.05752,0.0,0.0,0.0,0.0,999.7,963.9614,13.200001,0.0,22.0,0.0,6.519877,17.026896,353.6599,346.55136,12.24,2016,5,14
2016-05-16 15:00:00,36.315502,19.517307,9.4155,34.999104,0.0,0.0,0.0,0.0,1000.2,964.22314,9.0,0.0,15.0,0.0,7.928178,19.523155,357.3975,354.71,12.24,2016,5,15
2016-05-16 16:00:00,35.1155,21.276278,9.7155,33.62109,0.0,0.0,0.0,0.0,1001.0,964.85693,24.0,0.0,40.0,0.0,9.726665,23.0653,357.87894,357.31628,12.599999,2016,5,16
2016-05-16 17:00:00,33.9655,23.218792,10.065499,32.306274,0.0,0.0,0.0,0.0,1001.4,965.1101,37.800003,0.0,63.0,0.0,11.542478,25.562534,356.42374,359.19308,13.32,2016,5,17
2016-05-16 18:00:00,32.9655,24.887163,10.2655,31.472034,0.0,0.0,0.0,0.0,1001.5,965.0908,30.6,0.0,51.0,0.0,10.805999,24.144165,358.09088,2.5637162,14.759999,2016,5,18
2016-05-16 19:00:00,33.4655,24.11777,10.2155,32.151985,0.0,0.0,0.0,0.0,1001.4,965.05225,22.2,0.0,37.0,0.0,9.47012,21.96,351.2539,360.0,20.16,2016,5,19
2016-05-16 20:00:00,32.8655,24.94412,10.2155,31.7491,0.0,0.0,0.0,0.0,1000.9,964.5007,22.800001,0.0,29.0,18.0,8.12197,20.211363,347.19574,355.91446,17.64,2016,5,20
2016-05-16 21:00:00,32.4155,26.189135,10.565499,31.639465,0.0,0.0,0.0,0.0,1000.7,964.2557,20.1,0.0,26.0,15.0,6.489992,15.856356,356.82022,2.6025116,15.119999,2016,5,21
2016-05-16 22:00:00,31.7155,27.156963,10.5155,30.965515,0.0,0.0,0.0,0.0,1000.7,964.1738,19.2,0.0,16.0,32.0,6.2145634,16.09969,10.007925,10.304792,11.879999,2016,5,22
2016-05-16 23:00:00,30.865501,28.59824,10.565499,29.933453,0.0,0.0,0.0,0.0,1000.8,964.17035,32.7,0.0,21.0,67.0,7.5685663,12.074766,25.346138,26.564985,11.159999,2016,5,23
2016-05-17 00:00:00,30.6655,28.830744,10.5155,30.04219,0.0,0.0,0.0,0.0,1001.0,964.33936,25.5,0.0,20.0,45.0,5.3517847,8.913181,47.72637,46.636536,10.08,2016,5,0
2016-05-17 01:00:00,30.615501,34.546402,13.2155,31.073261,0.0,0.0,0.0,0.0,1001.9,965.2007,6.9,0.0,9.0,5.0,3.8268526,7.9036193,48.814175,59.93151,10.799999,2016,5,1
2016-05-17 02:00:00,34.3655,24.432102,11.1655,34.416943,0.0,0.0,0.0,0.0,1002.5,966.21655,2.4,0.0,4.0,0.0,2.0364676,5.495161,44.999897,58.392544,11.5199995,2016,5,2
2016-05-17 03:00:00,37.6155,17.517992,8.8654995,36.70683,0.0,0.0,0.0,0.0,1002.9,966.9736,3.0,0.0,5.0,0.0,4.1046314,5.3517847,37.875053,42.27363,16.919998,2016,5,3
2016-05-17 04:00:00,39.565502,15.346227,8.4655,38.928608,0.0,0.0,0.0,0.0,1003.0,967.28937,1.2,0.0,2.0,0.0,5.3517847,6.8777895,42.27363,42.878906,20.880001,2016,5,4
2016-05-17 05:00:00,40.7155,14.827515,8.8654995,41.46682,0.0,0.0,0.0,0.0,1002.8,967.2243,4.2000003,0.0,7.0,0.0,3.671294,4.73506,11.3098955,8.746089,20.880001,2016,5,5
2016-05-17 06:00:00,41.8655,14.284061,9.2155,43.283318,0.0,0.0,0.0,0.0,1002.1,966.67633,20.100002,0.0,28.0,11.0,5.3517847,6.489992,340.3461,340.55988,17.64,2016,5,6
2016-05-17 07:00:00,42.2155,14.070243,9.2655,43.146393,0.0,0.0,0.0,0.0,1001.4,966.0394,16.800001,0.0,17.0,22.0,6.489992,7.968939,340.55988,341.56494,21.96,2016,5,7
2016-05-17 08:00:00,42.6155,13.32074,8.7655,42.949238,0.0,0.0,0.0,0.0,1000.5,965.215,11.1,0.0,11.0,15.0,7.289444,9.107359,339.77505,341.56494,22.319998,2016,5,8
2016-05-17 09:00:00,42.7655,12.950837,8.4655,42.496456,0.0,0.0,0.0,0.0,999.3,964.0737,4.8,0.0,6.0,4.0,8.049845,9.826088,333.43503,331.55716,22.68,2016,5,9
2016-05-17 10:00:00,42.815502,12.699876,8.2155,42.269516,0.0,0.0,0.0,0.0,997.6,962.4392,3.3000002,0.0,3.0,5.0,6.924738,8.825508,351.02744,348.23172,23.039999,2016,5,10
2016-05-17 11:00:00,42.565502,12.6079645,7.9155,40.793373,0.0,0.0,0.0,0.0,996.8,961.6401,8.700001,0.0,5.0,19.0,8.311245,10.365251,342.34976,339.6768,23.4,2016,5,11
2016-05-17 12:00:00,41.9155,12.826584,7.6655,40.041424,0.0,0.0,0.0,0.0,997.0,961.762,0.6,0.0,1.0,0.0,8.587338,10.990322,326.97614,328.39255,23.759998,2016,5,12
2016-05-17 13:00:00,40.5155,14.147801,8.0155,38.900166,0.0,0.0,0.0,0.0,997.1,961.70465,0.0,0.0,0.0,0.0,7.42159,10.691453,309.09384,315.0001,21.96,2016,5,13
2016-05-17 14:00:00,38.6655,15.890806,8.2655,37.12697,0.0,0.0,0.0,0.0,997.6,961.98114,0.0,0.0,0.0,0.0,7.342588,9.028754,281.3099,293.49857,12.599999,2016,5,14
2016-05-17 15:00:00,36.7655,18.535984,9.0155,35.500126,0.0,0.0,0.0,0.0,998.2,962.34607,0.0,0.0,0.0,0.0,6.830519,7.5685663,251.56496,267.27374,11.159999,2016,5,15
2016-05-17 16:00:00,34.315502,21.5079,9.2155,33.039303,0.0,0.0,0.0,0.0,999.0,962.83746,0.0,0.0,0.0,0.0,7.289444,7.771331,249.77505,256.60748,7.2,2016,5,16
2016-05-17 17:00:00,32.565502,23.803957,9.2655,31.25367,0.0,0.0,0.0,0.0,999.5,963.11694,0.0,0.0,0.0,0.0,7.6367526,7.9932976,261.87,262.23492,9.72,2016,5,17
2016-05-17 18:00:00,31.6655,25.216515,9.3654995,30.432362,0.0,0.0,0.0,0.0,999.7,963.2046,0.0,0.0,0.0,0.0,7.289444,9.107359,290.22495,288.43503,11.159999,2016,5,18
2016-05-17 19:00:00,30.6655,26.249432,9.1154995,29.388622,0.0,0.0,0.0,0.0,999.9,963.27966,0.0,0.0,0.0,0.0,7.127636,10.97262,315.0001,318.991,13.32,2016,5,19
2016-05-17 20:00:00,30.015501,27.429901,9.2155,28.581154,0.0,0.0,0.0,0.0,999.4,962.7211,0.0,0.0,0.0,0.0,8.39657,11.792404,329.03632,347.66092,12.599999,2016,5,20
2016-05-17 21:00:00,30.8155,26.289558,9.2655,29.341309,0.0,0.0,0.0,0.0,998.9,962.33386,0.0,0.0,0.0,0.0,8.759178,12.181625,350.53775,18.970512,13.32,2016,5,21
2016-05-17 22:00:00,28.765501,30.183855,9.565499,27.500114,0.0,0.0,0.0,0.0,999.5,962.6692,2.7,0.0,0.0,9.0,7.9036193,18.079027,59.93151,54.727493,13.32,2016,5,22
2016-05-17 23:00:00,28.6655,32.675686,10.6655,27.606256,0.0,0.0,0.0,0.0,999.2,962.3681,13.500001,0.0,0.0,45.0,8.654986,16.24394,106.9276,102.80426,15.119999,2016,5,23
2016-05-18 00:00:00,28.6655,38.152378,13.0155,28.27013,0.0,0.0,0.0,0.0,1000.0,963.1386,10.5,0.0,0.0,35.0,9.220499,15.349684,141.34016,140.7106,14.4,2016,5,0
2016-05-18 01:00:00,29.4655,42.412514,15.3654995,30.050598,0.0,0.0,0.0,0.0,1000.9,964.101,0.90000004,0.0,0.0,3.0,8.350138,16.327497,172.56868,165.96373,14.04,2016,5,1
2016-05-18 02:00:00,32.815502,38.19489,16.7155,33.741367,0.0,0.0,0.0,0.0,1001.4,964.97675,0.0,0.0,0.0,0.0,9.72,14.764389,180.0,181.39716,20.880001,2016,5,2
2016-05-18 03:00:00,35.565502,34.03644,17.3155,36.479607,0.0,0.0,0.0,0.0,1001.4,965.2943,0.6,0.0,0.0,2.0,11.525623,15.496736,181.78987,182.66295,27.72,2016,5,3
2016-05-18 04:00:00,38.315502,26.539055,15.7655,39.439167,0.0,0.0,0.0,0.0,1001.3,965.50977,13.8,0.0,0.0,46.0,10.538843,13.441071,172.14677,172.30405,29.519999,2016,5,4
2016-05-18 05:00:00,40.4655,19.601252,12.8654995,42.0074,0.0,0.0,0.0,0.0,1000.9,965.364,23.400002,0.0,0.0,78.0,7.5685663,9.339208,154.65387,152.44728,28.44,2016,5,5
2016-05-18 06:00:00,41.9155,16.282347,11.2155,44.42365,0.0,0.0,0.0,0.0,1000.2,964.84894,35.100002,0.0,11.0,95.0,3.396233,4.198285,147.99466,149.03632,23.4,2016,5,6
2016-05-18 07:00:00,42.7655,15.06204,10.7155,45.561485,0.0,0.0,0.0,0.0,999.4,964.1702,27.900002,0.0,1.0,91.0,0.71999997,1.1384199,270.0,288.43503,18.359999,2016,5,7
2016-05-18 08:00:00,43.7155,13.227751,9.5155,45.265785,0.0,0.0,0.0,0.0,998.4,963.30884,31.5,0.0,8.0,89.0,5.991594,7.5942082,327.26477,328.5705,21.96,2016,5,8
2016-05-18 09:00:00,44.1655,12.161241,8.6154995,44.22025,0.0,0.0,0.0,0.0,997.5,962.48895,34.800003,0.0,13.0,90.0,9.504273,11.91812,335.37646,334.98312,25.56,2016,5,9
2016-05-18 10:00:00,44.2155,11.48882,7.8155003,43.11388,0.0,0.0,0.0,0.0,995.8,960.8541,19.5,0.0,0.0,65.0,10.041354,12.758432,345.4655,343.61038,27.72,2016,5,10
2016-05-18 11:00:00,43.9155,11.124854,7.1155,41.59197,0.0,0.0,0.0,0.0,995.7,960.72516,10.5,0.0,0.0,35.0,10.739833,14.145756,346.42953,345.25638,28.44,2016,5,11
2016-05-18 12:00:00,43.1655,11.255701,6.7155004,40.656666,0.0,0.0,0.0,0.0,995.8,960.7404,0.3,0.0,0.0,1.0,11.367109,15.463244,349.04596,347.90527,28.44,2016,5,12
2016-05-18 13:00:00,41.4655,12.60769,7.0655003,39.542225,0.0,0.0,0.0,0.0,996.1,960.8444,0.0,0.0,0.0,0.0,7.928178,16.981165,357.3975,355.13556,25.919998,2016,5,13
2016-05-18 14:00:00,39.4155,14.160085,7.1655,37.56038,0.0,0.0,0.0,0.0,997.1,961.5827,0.0,0.0,0.0,0.0,7.6367526,18.129137,8.130019,6.842679,15.4800005,2016,5,14
2016-05-18 15:00:00,37.565502,15.810413,7.3155003,35.640636,0.0,0.0,0.0,0.0,997.8,962.0505,0.0,0.0,0.0,0.0,8.373386,17.551615,25.463305,25.513834,14.04,2016,5,15
2016-05-18 16:00:00,36.0155,17.44613,7.5155,34.196056,0.0,0.0,0.0,0.0,998.6,962.64655,0.0,0.0,0.0,0.0,7.9932966,18.79255,54.16227,53.569054,13.32,2016,5,16
2016-05-18 17:00:00,34.7155,18.93841,7.6655,32.686115,0.0,0.0,0.0,0.0,999.0,962.88336,0.6,0.0,0.0,2.0,9.6932955,23.400002,74.931465,75.74994,14.04,2016,5,17
2016-05-18 18:00:00,33.7655,20.03594,7.7155004,31.427147,0.0,0.0,0.0,0.0,998.9,962.6776,3.3000002,0.0,0.0,11.0,11.901798,26.28,86.531845,90.0,16.919998,2016,5,18
