date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2021-06-29 23:00:00,29.1805,71.20901,23.4305,32.55576,0.0,0.0,0.0,0.0,1000.3,963.48895,35.7,0.0,10.0,99.0,16.263872,27.748037,242.30061,247.0942,30.960001,2021,6,23
2021-06-30 00:00:00,28.530499,74.61387,23.5805,32.373802,0.0,0.0,0.0,0.0,1000.7,963.7967,36.600002,0.0,24.0,74.0,13.684735,24.33664,234.63745,240.78085,29.16,2021,6,0
2021-06-30 01:00:00,29.380499,71.67517,23.7305,33.356476,0.0,0.0,0.0,0.0,1001.6,964.76514,37.800003,0.0,20.0,86.0,13.392774,22.90743,233.74606,239.80847,24.84,2021,6,1
2021-06-30 02:00:00,30.5805,67.10059,23.780499,34.043953,0.0,0.0,0.0,0.0,1002.1,965.389,42.600002,0.0,27.0,88.0,17.10284,23.507753,239.65683,242.6502,32.399998,2021,6,2
2021-06-30 03:00:00,32.1305,61.25224,23.7305,35.331608,0.0,0.0,0.0,0.0,1002.2,965.6679,36.9,0.0,15.0,93.0,18.671474,25.277023,250.86626,252.5972,36.719997,2021,6,3
2021-06-30 04:00:00,33.8805,54.518898,23.4305,36.674152,0.0,0.0,0.0,0.0,1002.0,965.6786,30.300001,0.0,4.0,93.0,20.192118,27.402597,258.6901,260.1665,40.68,2021,6,4
2021-06-30 05:00:00,35.4305,49.271755,23.1805,38.88879,0.0,0.0,0.0,0.0,1001.7,965.568,25.800001,0.0,2.0,82.0,19.881649,26.009842,264.80566,265.23645,41.399998,2021,6,5
2021-06-30 06:00:00,36.7305,45.184296,22.9305,40.684944,0.0,0.0,0.0,0.0,1001.2,965.2343,31.5,0.0,4.0,97.0,19.083395,24.842607,268.9191,269.1697,40.68,2021,6,6
2021-06-30 07:00:00,37.7805,41.90118,22.630499,41.991436,0.0,0.0,0.0,0.0,1000.4,964.58167,34.8,3.0,5.0,97.0,18.391735,23.803596,273.3664,273.46817,41.399998,2021,6,7
2021-06-30 08:00:00,38.2305,39.305492,21.9805,41.83835,0.0,0.0,0.0,0.0,999.2,963.47546,35.100002,4.0,3.0,99.0,18.486622,24.29133,276.70975,276.80896,39.6,2021,6,8
2021-06-30 09:00:00,38.7805,36.780457,21.380499,41.931175,0.0,0.0,0.0,0.0,998.3,962.6689,43.5,0.0,23.0,99.0,17.873556,23.675303,279.27252,278.74606,40.32,2021,6,9
2021-06-30 10:00:00,38.2305,36.857964,20.9305,39.75981,0.0,0.0,0.0,0.0,997.8,962.1255,41.7,0.0,37.0,65.0,19.13426,25.699057,281.94415,281.3099,38.519997,2021,6,10
2021-06-30 11:00:00,35.9305,43.488304,21.5805,39.857098,0.0,0.0,0.0,0.0,998.4,962.4441,60.9,4.0,78.0,35.0,5.1165614,6.9153743,309.28937,308.65982,38.16,2021,6,11
2021-06-30 12:00:00,34.9305,48.40303,22.4305,37.47707,4.5,4.5,0.0,0.0,998.1,962.0408,45.0,0.0,26.0,98.0,17.84816,24.703974,221.72942,223.22856,24.119999,2021,6,12
2021-06-30 13:00:00,33.580498,54.117416,23.030499,36.778095,0.0,0.0,0.0,0.0,999.1,962.84906,49.5,1.0,38.0,86.0,15.7908325,24.40046,245.77226,248.3555,33.48,2021,6,13
2021-06-30 14:00:00,31.9305,59.567097,23.0805,35.7319,0.1,0.1,0.0,0.0,1000.4,963.91003,49.800003,4.0,36.0,82.0,11.874544,19.839235,255.96373,258.4862,29.16,2021,6,14
2021-06-30 15:00:00,29.380499,76.332375,24.780499,34.323296,2.1,2.1,0.0,0.0,1001.1,964.2835,45.300003,3.0,27.0,88.0,11.298495,19.483284,247.52052,253.9091,20.880001,2021,6,15
2021-06-30 16:00:00,28.6805,81.892685,25.280499,33.95174,4.0,4.0,0.0,0.0,1001.8,964.87415,38.700005,0.0,17.0,95.0,11.304229,20.380579,232.76509,234.34457,19.44,2021,6,16
2021-06-30 17:00:00,28.5805,81.88056,25.1805,33.57876,0.0,0.0,0.0,0.0,1001.6,964.66956,58.200005,0.0,47.0,100.0,12.72283,23.068108,244.8852,247.0362,21.24,2021,6,17
2021-06-30 18:00:00,28.1805,82.81446,24.9805,32.794838,0.9,0.9,0.0,0.0,1001.6,964.62146,43.200005,0.0,22.0,100.0,14.458382,25.849905,251.11382,257.125,24.48,2021,6,18
2021-06-30 19:00:00,28.0805,83.54698,25.030499,32.78274,0.4,0.4,0.0,0.0,1000.6,963.64655,38.4,0.0,15.0,98.0,14.081477,26.242987,237.52882,243.08353,24.48,2021,6,19
2021-06-30 20:00:00,28.3305,80.396835,24.630499,32.755234,0.0,0.0,0.0,0.0,999.8,962.9058,49.200005,0.0,32.0,100.0,14.20062,26.727423,239.53453,242.74475,24.84,2021,6,20
2021-06-30 21:00:00,28.4805,75.96568,23.8305,32.476883,0.0,0.0,0.0,0.0,999.8,962.92377,52.5,0.0,38.0,99.0,13.684735,25.671307,243.43501,247.75093,24.119999,2021,6,21
2021-06-30 22:00:00,28.5805,73.72773,23.4305,32.120457,0.1,0.1,0.0,0.0,999.6,962.7433,50.100002,0.0,34.0,99.0,15.141414,27.231804,241.60707,245.8068,25.919998,2021,6,22
2021-06-30 23:00:00,28.4305,73.925514,23.3305,31.808075,0.0,0.0,0.0,0.0,999.5,962.6291,51.0,0.0,36.0,98.0,15.844089,28.006058,248.68202,252.03076,27.359999,2021,6,23
2021-07-01 00:00:00,28.880499,72.67488,23.4805,32.515396,0.1,0.1,0.0,0.0,999.8,962.97186,48.6,0.0,35.0,92.0,14.693999,24.95452,239.03632,243.43501,28.8,2021,7,0
2021-07-01 01:00:00,29.2305,72.29878,23.7305,33.035713,0.0,0.0,0.0,0.0,1000.2,963.39874,46.800003,0.0,28.0,100.0,14.565548,23.86341,230.01317,236.07016,27.0,2021,7,1
2021-07-01 02:00:00,29.9805,68.618,23.5805,33.0504,0.0,0.0,0.0,0.0,1000.8,964.06573,42.600002,0.0,21.0,100.0,18.971008,26.178707,236.61147,238.49579,35.64,2021,7,2
2021-07-01 03:00:00,30.9305,64.20554,23.380499,33.87032,0.0,0.0,0.0,0.0,1001.1,964.46704,38.4,0.0,14.0,100.0,19.022177,25.603062,240.5242,242.35411,37.44,2021,7,3
2021-07-01 04:00:00,32.3805,58.77629,23.280499,35.402008,0.0,0.0,0.0,0.0,1000.9,964.4444,32.4,0.0,4.0,100.0,18.03237,24.162947,243.94656,245.34412,38.16,2021,7,4
2021-07-01 05:00:00,34.1305,52.79816,23.130499,38.099,0.0,0.0,0.0,0.0,1000.8,964.551,35.4,4.0,3.0,100.0,17.193533,22.086521,250.42677,250.9743,39.6,2021,7,5
2021-07-01 06:00:00,35.4305,48.532166,22.9305,39.9705,0.0,0.0,0.0,0.0,1000.2,964.1221,42.300003,10.0,7.0,97.0,15.484185,20.037485,252.40749,252.21602,39.6,2021,7,6
2021-07-01 07:00:00,36.080498,46.400806,22.780499,40.62756,0.0,0.0,0.0,0.0,999.6,963.61786,54.6,23.0,7.0,99.0,14.039999,17.917007,247.3801,247.5572,36.0,2021,7,7
2021-07-01 08:00:00,36.8805,43.60839,22.4805,41.638187,0.0,0.0,0.0,0.0,998.4,962.55194,74.4,44.0,8.0,100.0,13.527572,17.25373,244.7989,246.64441,33.839996,2021,7,8
2021-07-01 09:00:00,36.9305,41.801243,21.8305,40.378113,0.0,0.0,0.0,0.0,997.3,961.4968,100.0,39.0,60.0,99.0,15.629971,19.829433,255.32356,254.19742,32.760002,2021,7,9
2021-07-01 10:00:00,34.5305,48.594704,22.130499,37.18579,0.2,0.2,0.0,0.0,997.3,961.2238,53.100002,9.0,26.0,98.0,15.941944,21.129885,295.40768,293.07043,41.399998,2021,7,10
2021-07-01 11:00:00,35.5305,44.457806,21.5805,38.724686,0.0,0.0,0.0,0.0,996.7,960.7598,36.600002,0.0,12.0,98.0,10.144082,13.527572,242.52565,244.7989,33.12,2021,7,11
2021-07-01 12:00:00,35.6805,43.288715,21.280499,38.1709,0.0,0.0,0.0,0.0,996.3,960.3912,46.5,9.0,14.0,100.0,13.854155,19.66536,245.43285,246.25049,33.839996,2021,7,12
2021-07-01 13:00:00,33.9305,49.035316,21.7305,35.66375,0.0,0.0,0.0,0.0,997.7,961.5402,65.700005,5.0,52.0,100.0,20.746122,31.122826,218.65982,221.24817,36.719997,2021,7,13
2021-07-01 14:00:00,32.4805,57.048363,22.880499,35.39408,0.0,0.0,0.0,0.0,998.4,962.04706,52.200005,4.0,38.0,86.0,17.148247,27.776047,219.0355,222.37354,37.8,2021,7,14
2021-07-01 15:00:00,31.6805,60.783978,23.1805,34.482983,0.0,0.0,0.0,0.0,999.0,962.5317,17.7,0.0,24.0,11.0,19.134262,30.293522,221.18582,224.5186,34.92,2021,7,15
2021-07-01 16:00:00,31.030499,63.64796,23.3305,34.07609,0.0,0.0,0.0,0.0,999.8,963.22644,9.3,0.0,13.0,5.0,18.089775,28.90107,227.41954,230.55997,34.56,2021,7,16
2021-07-01 17:00:00,30.530499,65.29488,23.280499,33.765,0.0,0.0,0.0,0.0,1000.4,963.74554,18.6,1.0,12.0,35.0,16.595179,27.217524,229.39879,232.52374,32.039997,2021,7,17
2021-07-01 18:00:00,29.9805,67.38732,23.280499,33.184853,0.0,0.0,0.0,0.0,1000.3,963.5841,13.200001,2.0,8.0,22.0,16.80857,27.511158,223.26433,227.12111,30.239998,2021,7,18
2021-07-01 19:00:00,29.530499,68.32472,23.0805,32.543476,0.0,0.0,0.0,0.0,1000.1,963.338,17.1,4.0,8.0,29.0,17.309975,28.312117,224.9999,228.60857,31.319998,2021,7,19
2021-07-01 20:00:00,29.3305,66.24498,22.380499,31.967213,0.0,0.0,0.0,0.0,999.7,962.92896,26.400002,8.0,11.0,42.0,17.10284,28.296091,229.26797,233.2758,31.68,2021,7,20
2021-07-01 21:00:00,29.1805,64.42232,21.780499,31.615204,0.0,0.0,0.0,0.0,999.5,962.7184,37.800003,7.0,12.0,81.0,16.179987,27.212759,237.72438,242.41806,30.960001,2021,7,21
2021-07-01 22:00:00,28.9805,63.402092,21.3305,31.224243,0.0,0.0,0.0,0.0,999.5,962.69476,36.9,2.0,12.0,93.0,15.807239,26.576681,239.9315,245.17067,29.16,2021,7,22
2021-07-01 23:00:00,28.780499,62.971092,21.030499,30.843807,0.0,0.0,0.0,0.0,999.9,963.056,31.800001,1.0,15.0,73.0,15.94601,26.7565,241.69934,246.19405,28.44,2021,7,23
2021-07-02 00:00:00,28.130499,65.194695,20.9805,30.35146,0.0,0.0,0.0,0.0,999.8,962.8822,44.7,5.0,20.0,94.0,14.689588,24.881702,233.97253,238.60979,28.44,2021,7,0
2021-07-02 01:00:00,28.6805,63.532166,21.0805,30.82449,0.0,0.0,0.0,0.0,1000.4,963.52576,41.7,4.0,18.0,91.0,15.575981,23.710857,236.3099,239.9315,28.44,2021,7,1
2021-07-02 02:00:00,29.280499,62.694614,21.4305,31.018589,0.0,0.0,0.0,0.0,1001.0,964.17505,34.800003,2.0,16.0,78.0,19.64228,27.231804,243.90463,245.8068,37.8,2021,7,2
2021-07-02 03:00:00,30.380499,59.574734,21.630499,32.09742,0.0,0.0,0.0,0.0,1001.3,964.5946,12.900001,1.0,11.0,18.0,20.523157,27.682571,248.38516,249.44386,40.68,2021,7,3
2021-07-02 04:00:00,32.580498,51.61513,21.3305,34.475445,0.0,0.0,0.0,0.0,1001.2,964.75665,34.8,33.0,8.0,1.0,18.64369,24.858253,259.9921,259.9921,42.12,2021,7,4
2021-07-02 05:00:00,33.7805,48.99659,21.5805,36.653137,0.0,0.0,0.0,0.0,1001.1,964.7997,47.399998,46.0,10.0,0.0,15.629971,19.9954,255.32356,256.46414,38.88,2021,7,5
2021-07-02 06:00:00,34.5305,47.713676,21.8305,38.103455,0.0,0.0,0.0,0.0,1000.9,964.6936,68.1,33.0,14.0,100.0,16.055353,20.49156,250.34608,251.56496,35.64,2021,7,6
2021-07-02 07:00:00,34.9805,47.25173,22.0805,38.970757,0.0,0.0,0.0,0.0,1000.7,964.5526,75.3,38.0,20.0,97.0,14.578888,18.792551,249.77505,249.82925,35.64,2021,7,7
2021-07-02 08:00:00,34.830498,47.791744,22.130499,37.85926,0.0,0.0,0.0,0.0,1000.0,963.8606,39.0,5.0,17.0,81.0,16.485485,20.991426,238.39255,239.0363,34.92,2021,7,8
2021-07-02 09:00:00,35.8805,43.474976,21.530499,38.854774,0.0,0.0,0.0,0.0,998.9,962.9203,80.4,30.0,69.0,40.0,17.477621,22.476227,237.61934,238.09193,37.079998,2021,7,9
2021-07-02 10:00:00,31.380499,62.01607,23.2305,34.604763,0.9,0.9,0.0,0.0,999.6,963.07477,45.6,24.0,21.0,38.0,16.45007,22.881958,246.80139,245.85446,38.16,2021,7,10
2021-07-02 11:00:00,33.0305,54.64191,22.6805,36.367218,0.0,0.0,0.0,0.0,999.2,962.88165,54.000004,26.0,34.0,34.0,13.441071,18.228943,262.30405,260.9098,33.12,2021,7,11
2021-07-02 12:00:00,31.5805,60.94557,23.130499,34.79307,0.4,0.4,0.0,0.0,998.7,962.231,49.2,21.0,33.0,35.0,16.1198,21.603,246.29735,246.42528,32.760002,2021,7,12
2021-07-02 13:00:00,30.630499,64.726585,23.2305,34.522587,0.0,0.0,0.0,0.0,999.6,962.98663,31.5,0.0,37.0,31.0,11.879999,16.93531,270.0,267.56342,29.519999,2021,7,13
2021-07-02 14:00:00,29.5805,69.58376,23.4305,33.696007,0.1,0.1,0.0,0.0,1000.6,963.8257,39.9,0.0,30.0,73.0,11.183201,18.847641,236.82147,241.47697,23.4,2021,7,14
2021-07-02 15:00:00,29.280499,69.52752,23.130499,33.931034,0.0,0.0,0.0,0.0,1001.2,964.3677,57.300003,0.0,50.0,91.0,6.28713,13.584932,193.24052,212.00534,19.8,2021,7,15
2021-07-02 16:00:00,29.630499,67.11461,22.880499,33.82428,0.0,0.0,0.0,0.0,1002.1,965.27637,57.300003,2.0,44.0,97.0,8.4042845,16.78156,189.86574,202.71445,17.28,2021,7,16
2021-07-02 17:00:00,28.9805,69.26092,22.780499,32.88385,0.2,0.2,0.0,0.0,1002.7,965.7769,42.0,0.0,23.0,94.0,10.00256,17.429354,210.25635,218.2902,20.16,2021,7,17
2021-07-02 18:00:00,28.6805,68.15985,22.2305,32.20106,0.0,0.0,0.0,0.0,1002.2,965.2594,25.2,0.0,22.0,40.0,10.464797,20.188908,206.56499,211.13892,20.880001,2021,7,18
2021-07-02 19:00:00,28.7305,65.921265,21.7305,31.897713,0.0,0.0,0.0,0.0,1001.6,964.6875,45.300003,1.0,58.0,32.0,10.97262,21.129883,221.00899,224.3098,18.72,2021,7,19
2021-07-02 20:00:00,28.7305,63.738205,21.1805,31.288235,0.0,0.0,0.0,0.0,1001.0,964.1096,47.700005,0.0,48.0,63.0,13.104198,24.162947,232.81522,241.5259,22.68,2021,7,20
2021-07-02 21:00:00,29.0805,58.366077,20.0805,31.00048,0.0,0.0,0.0,0.0,1000.9,964.05505,65.4,2.0,66.0,80.0,13.556282,25.006397,259.28693,263.38663,23.759998,2021,7,21
2021-07-02 22:00:00,29.130499,56.949158,19.7305,30.85485,0.0,0.0,0.0,0.0,1001.2,964.3501,60.000004,5.0,48.0,89.0,13.698934,24.967499,273.01273,275.7927,24.119999,2021,7,22
2021-07-02 23:00:00,28.780499,59.757423,20.1805,30.67015,0.0,0.0,0.0,0.0,1001.7,964.78973,39.300003,6.0,39.0,35.0,14.113653,24.84,264.14407,270.0,25.199999,2021,7,23
2021-07-03 00:00:00,28.130499,63.0236,20.4305,30.475151,0.0,0.0,0.0,0.0,1001.7,964.71204,34.800003,3.0,39.0,29.0,11.874544,21.746504,255.96373,263.34567,25.199999,2021,7,0
2021-07-03 01:00:00,28.6805,64.11971,21.2305,31.430943,0.0,0.0,0.0,0.0,1002.5,965.54834,35.7,0.0,50.0,19.0,11.966953,18.947083,248.83867,255.69969,22.68,2021,7,1
2021-07-03 02:00:00,29.530499,63.13369,21.780499,32.38814,0.0,0.0,0.0,0.0,1003.2,966.3241,37.5,0.0,54.0,17.0,13.276144,18.289274,257.4712,259.79608,26.64,2021,7,2
2021-07-03 03:00:00,30.6805,60.375164,22.130499,33.50481,0.0,0.0,0.0,0.0,1003.4,966.65326,29.7,15.0,27.0,0.0,14.830076,19.852295,264.4279,265.84042,30.960001,2021,7,3
2021-07-03 04:00:00,32.080498,55.923702,22.1805,34.982826,0.0,0.0,0.0,0.0,1003.6,967.0107,19.2,6.0,23.0,0.0,14.471821,18.486622,275.7105,276.70975,40.32,2021,7,4
2021-07-03 05:00:00,33.330498,52.43921,22.280499,37.065266,0.1,0.1,0.0,0.0,1003.6,967.1568,36.0,18.0,33.0,0.0,13.237039,16.78156,292.3802,292.71445,39.96,2021,7,5
2021-07-03 06:00:00,33.7805,51.134464,22.280499,38.04844,0.2,0.2,0.0,0.0,1003.6,967.209,45.300003,31.0,29.0,0.0,10.00256,12.594856,300.25635,300.96368,32.039997,2021,7,6
2021-07-03 07:00:00,34.5305,48.299454,22.030499,38.8696,0.0,0.0,0.0,0.0,1002.9,966.6213,33.6,16.0,32.0,0.0,9.021574,11.609651,298.61035,299.74478,28.44,2021,7,7
2021-07-03 08:00:00,35.330498,45.504612,21.780499,39.483055,0.0,0.0,0.0,0.0,1001.8,965.6528,31.2,14.0,31.0,0.0,9.826088,12.429127,278.42688,280.0079,27.72,2021,7,8
2021-07-03 09:00:00,35.080498,44.202282,21.0805,37.73327,0.0,0.0,0.0,0.0,1000.6,964.46747,21.000002,0.0,34.0,2.0,12.015589,15.629972,278.61557,277.9434,29.16,2021,7,9
2021-07-03 10:00:00,35.6305,42.095284,20.780499,38.16951,0.1,0.1,0.0,0.0,1000.1,964.04846,37.8,0.0,55.0,16.0,13.32,17.076298,288.92474,288.43503,30.599998,2021,7,10
2021-07-03 11:00:00,33.0305,51.10025,21.5805,34.862915,0.1,0.1,0.0,0.0,1000.7,964.32715,100.0,58.0,100.0,35.0,19.513195,25.63847,322.4958,321.8427,38.519997,2021,7,11
2021-07-03 12:00:00,32.080498,55.753647,22.130499,35.53902,0.1,0.1,0.0,0.0,1000.1,963.6383,47.100002,0.0,47.0,63.0,10.464797,14.336861,310.81497,308.8845,38.519997,2021,7,12
2021-07-03 13:00:00,31.9805,55.729523,22.030499,36.119953,0.0,0.0,0.0,0.0,1000.5,964.01215,46.800003,10.0,29.0,68.0,5.4119864,7.6367526,273.814,278.13,19.8,2021,7,13
2021-07-03 14:00:00,30.9305,61.729797,22.7305,35.628,0.1,0.1,0.0,0.0,1001.5,964.8524,51.0,10.0,29.0,82.0,4.3349743,8.049845,184.76355,206.56499,10.799999,2021,7,14
2021-07-03 15:00:00,30.7305,61.498558,22.4805,34.75649,0.0,0.0,0.0,0.0,1002.4,965.69574,33.9,0.0,13.0,87.0,7.9526596,14.799459,174.80566,184.18483,13.32,2021,7,15
2021-07-03 16:00:00,30.2305,63.67014,22.5805,34.111603,0.0,0.0,0.0,0.0,1003.1,966.3109,34.2,0.0,11.0,92.0,9.346143,17.992796,195.6423,199.88525,16.199999,2021,7,16
2021-07-03 17:00:00,29.7305,65.92503,22.6805,33.73656,0.0,0.0,0.0,0.0,1003.5,966.6368,45.300003,8.0,15.0,97.0,8.891343,17.610588,211.75943,220.85529,16.919998,2021,7,17
2021-07-03 18:00:00,29.130499,68.45457,22.7305,33.682747,0.0,0.0,0.0,0.0,1003.5,966.5654,57.300003,4.0,42.0,95.0,5.3517847,13.684735,227.72638,234.63745,17.64,2021,7,18
2021-07-03 19:00:00,28.780499,70.28075,22.8305,32.61288,0.1,0.1,0.0,0.0,1003.2,966.23444,53.100002,1.0,38.0,98.0,10.691453,19.453327,224.9999,231.009,18.0,2021,7,19
2021-07-03 20:00:00,28.280499,72.791306,22.9305,31.943348,0.0,0.0,0.0,0.0,1002.7,965.6931,49.5,2.0,31.0,97.0,12.261157,22.065973,229.76372,236.3099,21.96,2021,7,20
2021-07-03 21:00:00,27.9305,74.29093,22.9305,32.02712,0.0,0.0,0.0,0.0,1002.1,965.0732,42.0,1.0,23.0,91.0,9.290511,18.58451,234.46223,238.46526,21.599998,2021,7,21
2021-07-03 22:00:00,27.7305,75.16349,22.9305,31.784378,0.0,0.0,0.0,0.0,1002.2,965.1455,31.800003,0.0,25.0,56.0,9.585739,19.386593,235.71307,238.67136,16.919998,2021,7,22
2021-07-03 23:00:00,27.880499,73.16519,22.630499,31.705135,0.0,0.0,0.0,0.0,1002.6,965.54865,31.500002,0.0,28.0,49.0,9.9571085,20.188908,257.4712,266.93356,16.919998,2021,7,23
2021-07-04 00:00:00,27.780499,68.61154,21.4805,30.984276,0.0,0.0,0.0,0.0,1003.2,966.1143,39.600002,5.0,27.0,63.0,9.793058,20.730501,287.1028,290.3232,21.599998,2021,7,0
2021-07-04 01:00:00,28.9305,62.81065,21.130499,31.662987,0.0,0.0,0.0,0.0,1003.7,966.734,30.600002,2.0,23.0,50.0,11.720751,20.431387,280.6196,284.28113,21.599998,2021,7,1
2021-07-04 02:00:00,30.0805,59.142097,21.2305,32.545456,0.0,0.0,0.0,0.0,1004.4,967.54553,12.600001,2.0,17.0,2.0,13.910169,19.211996,280.4374,282.99463,27.72,2021,7,2
2021-07-04 03:00:00,31.530499,55.11241,21.4305,34.204136,0.0,0.0,0.0,0.0,1004.7,968.00616,12.900001,5.0,14.0,0.0,13.202726,17.298738,281.00348,282.01144,28.8,2021,7,3
2021-07-04 04:00:00,32.9305,50.76301,21.380499,35.729065,0.0,0.0,0.0,0.0,1004.7,968.17017,17.1,6.0,18.0,3.0,12.144331,15.542662,281.9761,283.39252,28.8,2021,7,4
2021-07-04 05:00:00,34.1305,46.8853,21.1805,37.81746,0.0,0.0,0.0,0.0,1004.7,968.30975,22.8,10.0,20.0,6.0,10.966713,13.708391,293.1986,293.1986,28.08,2021,7,5
2021-07-04 06:00:00,35.2305,43.43467,20.9305,39.554497,0.0,0.0,0.0,0.0,1004.1,967.85846,18.3,10.0,15.0,1.0,9.983106,12.72283,295.64096,295.1148,28.08,2021,7,6
2021-07-04 07:00:00,36.1805,41.21836,20.9305,40.756165,0.0,0.0,0.0,0.0,1003.1,967.00323,19.2,0.0,29.0,6.0,9.6932955,11.966954,285.06854,285.7087,27.0,2021,7,7
2021-07-04 08:00:00,36.5305,39.81703,20.6805,40.72323,0.0,0.0,0.0,0.0,1002.0,965.98267,22.8,2.0,30.0,10.0,10.308831,12.57426,282.09473,283.24054,26.64,2021,7,8
2021-07-04 09:00:00,36.5305,38.132465,19.9805,39.70181,0.0,0.0,0.0,0.0,1001.1,965.115,19.5,1.0,22.0,18.0,9.9571085,12.57426,282.5288,283.24054,26.64,2021,7,9
2021-07-04 10:00:00,36.4805,35.93282,18.9805,38.596577,0.0,0.0,0.0,0.0,1000.6,964.62756,27.300003,0.0,29.0,33.0,9.605998,12.224107,282.99463,283.627,25.919998,2021,7,10
2021-07-04 11:00:00,36.1305,35.391636,18.4305,37.72785,0.0,0.0,0.0,0.0,1000.4,964.3949,44.100002,0.0,29.0,89.0,10.24578,13.32,288.43503,288.92474,25.199999,2021,7,11
2021-07-04 12:00:00,35.9305,36.804577,18.880499,38.49692,0.0,0.0,0.0,0.0,1000.0,963.98645,40.800003,0.0,30.0,76.0,5.04,6.849467,270.0,273.01273,23.039999,2021,7,12
2021-07-04 13:00:00,34.7305,53.587658,23.9305,40.4011,0.0,0.0,0.0,0.0,1000.5,964.3309,47.4,0.0,32.0,94.0,2.5455842,2.8116899,171.86998,219.80553,12.599999,2021,7,13
2021-07-04 14:00:00,33.1305,45.200203,19.6805,36.18773,0.0,0.0,0.0,0.0,1001.4,965.0137,44.7,0.0,26.0,97.0,4.3498964,8.891343,114.44395,121.75944,6.8399997,2021,7,14
2021-07-04 15:00:00,31.8305,53.19442,21.130499,35.321312,0.0,0.0,0.0,0.0,1002.3,965.7288,47.7,0.0,31.0,97.0,6.489992,12.641076,86.82024,109.98319,11.5199995,2021,7,15
2021-07-04 16:00:00,30.6805,64.73699,23.280499,35.652367,0.0,0.0,0.0,0.0,1003.0,966.2679,47.100002,0.0,29.0,99.0,4.68,6.489992,90.0,146.3099,12.24,2021,7,16
2021-07-04 17:00:00,30.3305,62.16218,22.280499,34.702427,0.0,0.0,0.0,0.0,1003.6,966.8045,46.5,1.0,27.0,98.0,4.802999,12.245294,282.99463,271.68463,6.4799995,2021,7,17
2021-07-04 18:00:00,30.3305,59.018898,21.4305,33.461468,0.0,0.0,0.0,0.0,1003.4,966.6119,34.2,0.0,8.0,98.0,10.08,21.24305,270.0,269.029,15.84,2021,7,18
2021-07-04 19:00:00,30.130499,56.140377,20.4305,32.293007,0.0,0.0,0.0,0.0,1003.0,966.20264,34.2,0.0,9.0,96.0,13.1041975,23.893261,290.92456,300.81564,23.039999,2021,7,19
2021-07-04 20:00:00,29.6805,58.50673,20.6805,32.00422,0.0,0.0,0.0,0.0,1002.8,965.9567,32.100002,0.0,8.0,91.0,12.88981,24.014996,305.9098,310.13544,23.4,2021,7,20
2021-07-04 21:00:00,29.380499,59.895157,20.780499,32.106003,0.0,0.0,0.0,0.0,1002.5,965.6321,33.0,0.0,10.0,90.0,10.495713,20.94507,292.16638,298.76755,22.319998,2021,7,21
2021-07-04 22:00:00,28.880499,62.415173,20.9805,31.913433,0.0,0.0,0.0,0.0,1002.5,965.5724,34.5,0.0,15.0,85.0,9.114471,18.899143,279.09018,287.74475,18.359999,2021,7,22
2021-07-04 23:00:00,28.5805,64.69097,21.280499,31.903637,0.0,0.0,0.0,0.0,1002.9,965.92163,40.2,2.0,24.0,80.0,8.225035,17.595861,293.1986,300.76263,15.84,2021,7,23
2021-07-05 00:00:00,28.3305,65.63771,21.280499,31.360233,0.0,0.0,0.0,0.0,1003.5,966.4693,33.0,2.0,7.0,90.0,10.239453,19.694992,280.1246,288.10385,14.04,2021,7,0
2021-07-05 01:00:00,29.130499,63.628815,21.530499,32.26427,0.0,0.0,0.0,0.0,1004.1,967.1433,26.4,2.0,6.0,70.0,10.446206,16.394829,271.97488,278.84174,19.44,2021,7,1
2021-07-05 02:00:00,30.4805,59.415836,21.6805,33.42188,0.0,0.0,0.0,0.0,1004.9,968.0745,7.2,4.0,4.0,4.0,12.313893,16.862455,285.25516,286.1135,25.919998,2021,7,2
2021-07-05 03:00:00,31.880499,55.197605,21.780499,34.79211,0.0,0.0,0.0,0.0,1005.0,968.3364,12.6,4.0,4.0,22.0,12.879752,17.068707,296.56497,297.64587,28.8,2021,7,3
2021-07-05 04:00:00,33.3805,50.413456,21.6805,36.525314,0.0,0.0,0.0,0.0,1005.0,968.5118,10.2,6.0,4.0,8.0,11.885453,15.192682,305.13428,306.3269,29.16,2021,7,4
2021-07-05 05:00:00,34.6305,46.587025,21.530499,38.796593,0.0,0.0,0.0,0.0,1004.7,968.3675,12.9,6.0,10.0,5.0,9.585739,11.885453,304.28693,305.13428,28.44,2021,7,5
2021-07-05 06:00:00,35.8805,43.608185,21.5805,40.89383,0.0,0.0,0.0,0.0,1004.1,967.933,26.4,18.0,15.0,4.0,8.373386,10.464797,295.46332,296.56497,25.56,2021,7,6
2021-07-05 07:00:00,36.580498,42.091957,21.630499,41.88238,0.0,0.0,0.0,0.0,1003.3,967.2417,44.699997,34.0,20.0,7.0,7.69592,9.531505,280.78424,280.88547,25.199999,2021,7,7
